motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b5,b9} <[10.0,13.0][1.0,15.0][2.0,10.0][6.0,14.0][5.0,13.0][1.0,15.0]> [[1, 2, 4], [1, 4], [3, 4]])";1;144;3,8,9,10,11,12,13,14,16,18,19,22,23,24,25,27,28,33,37,40,45,48,51,52,54,55,56,57,59,72,75,77,80,81,83,87,88,89,90,91,92,94,96,99,102,104,106,107,108,110,111,118,121,126,129,131,132,133,135,136,137,138,144,146,148,151,152,154,155,160,161,163,164,168,169,171,172,173,175,176,177,180,181,188,191,194,199,200,204,206,209,215,217,218,220,221,222,223,226,227,231,233,234,236,238,241,242,243,246,248,250;111;30,31,35,82,85,112,130,144,168,194,244;11;1,2,8,9,11,12,28,33,36,37,38,40,46,47,49,57,60,67,71,72,77,78,82,88,92,96,106,108,109,115,116,118,128,131,138,141,143,144,148,151,152,162,167,170,173,176,180,182,183,186,188,190,199,201,207,214,215,219,223,227,229,230,232,235,244,245,249;67;250
"({b2} <[4.0,10.0][4.0,10.0][3.0,10.0][3.0,15.0][6.0,14.0][8.0,15.0]> [[2, 3], [1, 2, 3], [2, 4], [2]])";1;153;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,28,30,31,33,34,35,37,39,40,41,42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94,95,96,97,99,100,101,102,103,104,105,106,107,108,109,110,111,114,116,117,118,119,121,122,124,126,127,128,129,131,132,133,135,136,137,138,140,143,144,145,146,147,148,149,150,151,152,153,154,155,157,158,159,160,161,163,164,166,167,168,169,170,171,172,173,175,176,177,178,179,180,181,183,184,185,186,187,188,191,192,194,195,197,199,200,201,202,203,204,206,207,208,209,212,213,214,215,216,217,218,219,220,221,222,223,226,227,229,230,231,233,234,235,236,238,239,240,241,242,243,245,246,247,248,249,250;206;7,57,67,81,111,139,144,153,187,247;10;9,33,38,40,46,47,49,50,53,67,72,89,95,112,148,150,153,162,172,183,188,204,219,226,227,230;26;250
"({b7,b8} <[2.0,12.0][2.0,8.0][2.0,12.0][11.0,14.0][9.0,13.0][4.0,15.0]> [[3, 4], [2, 3, 4], [4], [2]])";1;207;1,2,4,6,7,8,10,11,13,15,16,18,19,20,21,22,23,26,27,29,31,32,34,36,39,40,41,42,43,46,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,131,132,133,138,139,140,141,142,143,144,145,146,147,148,150,152,153,154,155,156,157,158,159,160,162,163,164,165,168,172,173,175,178,179,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,205,206,207,208,209,210,212,216,217,222,223,224,225,226,227,228,229,232,236,237,238,239,240,241,242,243,246,247,248,250;158;122,199,207,242;4;1,9,10,33,36,38,39,40,46,47,49,53,58,67,72,76,78,89,90,98,99,113,134,138,159,162,164,170,172,177,183,186,188,190,197,199,207,219,220,222,223,226,230,235,244,245,249;47;250
"({b4,b7,b8} <[1.0,9.0][1.0,12.0][1.0,4.0][1.0,15.0][2.0,9.0][7.0,8.0]> [[1], [2, 3, 4], [2, 4]])";1;2;1,2,4,6,7,10,11,13,15,18,19,23,26,27,29,31,32,34,36,40,41,42,47,48,49,51,53,54,56,57,59,60,63,66,67,68,69,71,76,80,81,82,84,86,87,88,89,92,93,95,96,99,102,105,106,107,112,113,114,117,118,120,122,123,124,125,127,128,129,133,139,140,141,144,146,147,148,150,153,154,156,157,158,159,160,162,163,164,165,168,172,175,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,201,203,206,208,210,212,216,217,222,224,225,226,228,232,236,237,238,239,240,241,242,243,246,247,250;133;2,3,208,234;4;1,2,8,9,20,26,28,31,32,33,36,38,39,40,46,47,48,49,50,51,52,53,67,71,72,77,78,87,89,90,92,93,98,105,106,108,112,113,128,134,138,143,149,150,152,154,164,167,169,170,171,172,173,177,182,183,188,196,199,201,204,207,212,219,220,222,224,226,227,229,230,232,234,238,239,243,244,245,249;79;250
"({b1,b2,b6,b7,b8} <[10.0,15.0][2.0,12.0][3.0,7.0][1.0,14.0][3.0,7.0][3.0,11.0]> [[3], [4], [1, 2, 3, 4], [1, 2, 3]])";1;96;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,48,51,54,56,57,59,60,71,80,81,82,84,88,92,95,96,102,105,106,107,114,117,129,132,146,147,150,152,154,155,157,158,159,163,168,172,173,175,178,180,181,184,187,191,195,200,206,207,208,209,212,222,223,226,227,229,236,241,242,243,246,248,250;79;31,96,134,144,180,186,189,230;8;10,33,38,40,46,47,49,67,79,96,99,105,107,108,128,138,154,159,170,172,196,201,203,224,227,230,245;27;250
"({b1,b4,b7} <[2.0,14.0][5.0,15.0][1.0,14.0][4.0,15.0][2.0,13.0][6.0,11.0]> [[2, 4], [1, 3], [3], [2, 3, 4], [1, 2]])";1;90;6,7,10,11,13,18,19,23,26,27,28,29,31,36,37,40,41,48,49,51,53,54,56,57,59,60,62,63,67,71,77,80,81,82,84,87,88,89,90,91,92,93,94,95,96,97,99,102,105,106,107,109,110,112,113,114,117,118,120,121,125,126,127,129,133,136,139,141,144,146,147,148,150,154,156,157,158,159,160,161,163,164,165,168,169,172,175,176,177,178,180,181,182,184,187,189,190,191,192,193,194,195,196,198,200,202,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,240,241,242,243,246,250;127;2,8,11,12,17,43,51,52,53,54,59,63,64,77,81,86,90,94,98,113,116,133,134,144,146,147,153,157,158,167,168,183,191,194,196,203,211,213,230,238;40;20,40,46,90,170,201;6;250
"({b2,b4,b5,b6,b8} <[2.0,11.0][1.0,14.0][8.0,11.0][4.0,15.0][6.0,12.0][2.0,13.0]> [[4], [3, 4], [2, 3], [1, 2, 4], [2]])";1;203;2,6,9,10,11,13,14,15,18,19,23,25,27,33,34,40,44,48,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,88,92,95,96,100,101,102,103,106,107,111,114,117,122,128,129,140,146,151,154,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,200,203,206,216,219,221,222,226,236,239,241,242,243,246,247,250;85;54,56,63,81,82,142,157,203,205,207,231,240,242;13;40,90,170,203,219,230,235,249;8;250
"({b1,b3,b4,b7} <[8.0,15.0][5.0,12.0][2.0,7.0][2.0,10.0][6.0,14.0][3.0,12.0]> [[1, 2, 3, 4], [2, 4], [3], [1]])";1;144;6,7,10,13,18,19,23,26,27,28,29,31,36,37,40,41,48,53,56,59,62,63,67,71,77,80,82,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,117,118,120,121,126,127,133,136,139,141,144,146,148,150,154,160,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,208,217,224,225,226,228,232,236,237,238,240,246,250;92;8,78,112,140,144,148,186,193,204;9;1,8,9,37,38,40,46,47,49,68,71,72,77,104,108,118,138,141,144,167,188,203,207,219,222,227,229,243;28;250
"({b3,b4} <[1.0,9.0][5.0,14.0][8.0,15.0][3.0,14.0][6.0,11.0][2.0,15.0]> [[2, 4], [3], [3], [2, 4], [1, 2, 3]])";1;203;1,2,3,4,5,6,7,9,10,12,13,14,15,17,18,19,23,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,44,45,48,53,55,56,58,59,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,133,134,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,208,211,213,216,217,219,220,221,224,225,226,228,231,232,233,235,236,237,238,239,240,244,245,246,250;160;10,18,43,49,54,56,63,75,81,87,91,98,119,120,157,162,174,192,198,203,207,216,237,242;24;38,46,47,72,153,170,201,203,230;9;250
"({b1,b2,b9} <[5.0,10.0][4.0,15.0][1.0,5.0][2.0,15.0][1.0,11.0][3.0,11.0]> [[4], [1, 3], [1], [3], [1, 4]])";1;144;3,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,27,28,31,33,35,37,40,43,45,48,49,51,52,53,54,55,56,57,58,59,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,151,152,154,155,157,160,161,163,164,167,168,169,171,172,173,175,176,177,180,181,188,191,194,197,199,200,202,204,206,208,209,212,213,215,217,218,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,248,250;138;64,144,145,153,169,191,196,200,230,232,236;11;40,46,49,90,92,107,138,144,157,167,188,201,219,229,249;15;250
"({b2,b4,b6,b8} <[8.0,11.0][5.0,15.0][10.0,15.0][3.0,13.0][5.0,7.0][5.0,10.0]> [[1], [3, 4], [2, 3]])";1;82;2,6,9,10,11,13,14,15,18,19,23,25,27,31,33,34,35,40,41,44,48,51,54,55,56,57,58,59,60,64,65,66,68,69,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,105,106,107,111,114,117,122,128,129,140,146,147,150,151,153,154,157,158,159,163,168,172,175,178,180,181,183,184,185,187,188,191,195,197,200,203,206,208,212,216,219,221,222,226,236,239,241,242,243,246,247,250;104;82;1;1,2,8,9,10,11,16,25,26,31,33,35,36,37,38,39,40,46,47,48,49,50,51,52,56,61,67,68,71,72,75,77,78,82,87,89,90,92,98,99,102,105,107,108,110,111,112,115,120,124,128,135,141,143,149,151,152,153,154,158,165,167,169,170,173,177,181,182,183,188,196,199,201,203,204,206,210,212,216,219,220,221,222,224,226,227,230,232,234,238,243,244,245,246,249;95;250
"({b3,b5,b7} <[6.0,10.0][4.0,12.0][2.0,14.0][9.0,15.0][3.0,15.0][7.0,15.0]> [[1], [1, 2, 3, 4], [3, 4], [1, 4]])";1;207;2,4,6,7,10,13,15,16,17,18,19,22,23,26,27,28,29,32,34,36,37,38,39,40,42,46,48,56,59,61,62,63,66,67,68,69,74,76,77,80,86,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,115,117,118,120,121,122,123,126,128,132,133,135,136,138,139,144,146,148,152,154,155,160,163,164,165,166,168,171,173,175,176,178,180,181,184,187,189,191,192,196,200,203,205,207,209,215,216,217,223,224,226,228,235,236,237,238,239,240,244,246,250;119;7,10,54,57,67,79,81,111,122,139,147,153,156,157,203,207,230;17;8,38,40,46,47,49,72,92,128,138,167,177,188,204,207,227,229,232,234,245,249;21;250
"({b5,b9} <[1.0,9.0][2.0,2.0][1.0,15.0][9.0,15.0][9.0,11.0][1.0,12.0]> [[1, 4], [3], [2], [1, 4]])";1;224;3,4,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,116,118,121,122,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,151,152,154,155,156,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,201,203,204,205,206,209,210,215,217,218,219,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,244,246,247,248,249,250;158;224;1;1,8,17,20,34,38,40,46,47,49,52,53,67,72,77,78,89,90,93,95,106,107,132,157,167,170,171,188,199,201,203,207,210,219,221,222,224,229,230,232,245,249;42;250
"({b1,b3} <[2.0,10.0][6.0,12.0][5.0,15.0][1.0,10.0][1.0,8.0][4.0,12.0]> [[1, 3], [3], [2, 3], [3], [3]])";1;46;3,5,6,7,9,10,12,13,14,16,18,19,20,22,23,25,26,27,28,29,31,33,35,36,37,40,41,43,45,46,48,53,55,56,58,59,62,63,64,65,67,70,71,72,75,77,78,80,82,83,85,87,88,89,90,91,92,93,94,95,98,99,100,102,103,107,108,110,111,112,113,114,117,118,120,121,126,127,132,133,134,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,167,168,171,173,174,175,176,178,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,204,205,207,208,209,211,213,214,215,217,220,221,223,224,225,226,228,229,230,231,232,233,236,237,238,240,245,246,250;153;24,46,49,53,90,123,158,165,183,220;10;33,40,46,47,50,52,77,78,203,219,227,245;12;250
"({b7,b9} <[5.0,14.0][5.0,14.0][5.0,10.0][9.0,11.0][6.0,14.0][8.0,15.0]> [[3], [3], [3], [1, 3]])";1;57;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;57,81,194;3;1,10,12,20,37,38,40,46,47,49,50,52,56,57,58,61,68,71,72,77,78,82,84,96,99,102,105,107,115,125,128,138,139,142,151,153,159,161,167,170,172,196,199,201,203,204,206,208,219,220,221,224,227,229,234,235,245,249;58;250
"({b2,b3,b4} <[9.0,10.0][9.0,12.0][4.0,10.0][4.0,7.0][1.0,8.0][1.0,8.0]> [[1, 2], [4], [3]])";1;144;2,3,4,5,6,9,10,12,13,14,15,18,19,23,25,27,28,31,33,34,35,37,40,41,42,44,45,48,53,55,56,58,59,61,62,64,65,66,68,69,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,110,111,114,117,118,119,121,122,124,126,127,128,133,136,144,146,148,150,153,154,160,163,164,168,175,176,178,180,181,183,184,185,186,187,188,191,192,195,197,200,202,203,208,213,216,217,219,220,221,226,231,233,235,236,238,239,240,245,246,250;126;144;1;1,2,5,8,9,10,11,12,16,25,27,28,33,34,36,37,38,39,40,46,47,49,50,51,52,56,57,60,61,62,67,68,71,72,73,77,78,82,87,88,89,92,95,96,99,100,103,104,105,106,108,109,111,112,115,116,117,118,120,124,127,128,129,131,135,136,138,141,142,143,144,145,148,149,150,151,152,153,154,158,162,165,167,170,173,174,176,179,180,181,182,183,186,188,190,199,200,201,202,203,204,207,210,211,212,214,215,216,219,221,222,223,226,227,229,230,231,232,234,235,238,243,244,245,246,247,249;127;250
"({b1,b2,b4,b6,b8,b9} <[6.0,13.0][2.0,13.0][2.0,15.0][9.0,15.0][6.0,9.0][2.0,10.0]> [[1, 4], [2], [3], [2], [4]])";1;157;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,51,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,88,92,96,102,105,106,107,111,129,146,150,151,154,157,163,168,172,175,180,181,188,191,197,200,206,208,212,221,222,226,236,241,242,243,246,250;67;3,31,54,64,81,85,119,153,157,203,216;11;1,9,33,38,39,40,43,47,49,53,72,77,78,97,111,143,152,157,188,207,210,219,249;23;250
"({b1,b2,b4,b9} <[6.0,15.0][4.0,14.0][4.0,10.0][2.0,8.0][2.0,10.0][5.0,12.0]> [[2, 4], [3, 4], [4]])";1;144;3,9,10,11,12,13,14,18,19,23,24,25,27,28,31,33,35,37,40,45,48,49,51,52,53,54,55,56,57,58,59,64,65,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,111,118,121,126,127,129,133,136,144,146,148,150,151,154,157,160,161,163,164,168,169,172,175,176,177,180,181,188,191,194,197,200,202,206,208,212,213,217,218,220,221,222,226,231,233,236,238,241,242,243,245,246,250;110;8,53,59,82,112,144,148,186,189,206;10;1,2,7,8,9,12,20,22,23,27,28,30,32,33,36,37,38,39,40,46,47,48,49,55,60,61,67,68,71,72,77,78,79,82,89,90,92,93,96,98,99,102,104,105,106,108,111,113,114,115,124,125,128,130,134,136,138,139,140,141,143,144,150,151,152,154,157,159,162,165,167,169,170,172,173,177,180,182,183,184,186,188,190,196,197,198,199,201,202,203,204,207,215,219,220,222,223,224,225,226,227,229,230,232,233,234,235,237,238,244,245,249;112;250
"({b2,b3,b6,b7} <[3.0,10.0][1.0,14.0][1.0,13.0][1.0,14.0][2.0,4.0][7.0,9.0]> [[3], [4], [3], [2]])";1;90;2,6,10,13,15,16,18,19,20,22,23,27,31,34,37,39,40,41,48,56,59,62,66,68,69,71,74,76,77,80,82,88,90,91,92,94,95,102,107,108,110,114,117,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,168,171,173,175,176,178,179,180,181,184,187,191,195,200,202,203,207,208,209,215,216,223,226,229,235,236,239,246,250;88;2,90,158,183;4;1,9,10,11,33,35,36,37,38,39,40,43,46,47,49,50,51,56,58,61,66,67,68,71,72,77,78,79,84,85,87,90,95,96,99,102,105,106,107,108,113,115,117,120,125,128,134,136,138,139,140,144,148,150,151,154,159,170,171,172,173,175,176,185,186,188,190,196,199,201,203,204,207,215,219,220,221,222,223,224,227,230,233,234,235,238,245,249,250;89;250
"({b3,b9} <[1.0,15.0][1.0,8.0][9.0,11.0][3.0,8.0][4.0,5.0][6.0,11.0]> [[2, 3], [3], [2], [2], [2], [2]])";1;58;1,3,4,7,9,10,12,13,14,15,16,18,19,20,22,23,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,50,53,55,56,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,80,83,86,87,88,89,90,91,92,94,98,99,102,107,108,110,111,112,113,118,119,121,122,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,163,164,165,166,167,168,171,173,174,175,176,180,181,188,189,190,191,193,196,197,200,202,203,204,205,208,209,211,213,215,217,219,220,221,223,224,225,226,228,229,231,232,233,236,237,238,244,245,246,250;150;58;1;47,58,87;3;250
"({b1,b2,b9} <[2.0,14.0][12.0,13.0][12.0,15.0][5.0,11.0][2.0,15.0][3.0,4.0]> [[1, 2, 3, 4], [1, 2, 3, 4], [4], [1, 4], [3, 4], [4]])";1;49;3,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,27,28,31,33,35,37,40,43,45,48,49,51,52,53,54,55,56,57,58,59,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,99,102,104,105,106,107,108,109,110,111,118,121,126,127,129,131,132,133,135,136,137,138,143,144,146,148,150,151,152,154,155,157,160,161,163,164,167,168,169,171,172,173,175,176,177,180,181,188,191,194,197,199,200,202,204,206,208,209,212,213,215,217,218,220,221,222,223,226,227,229,231,233,234,236,238,241,242,243,245,246,248,250;138;49;1;49;1;250
"({b2,b5,b6} <[1.0,13.0][4.0,15.0][5.0,11.0][6.0,14.0][3.0,9.0][4.0,14.0]> [[3], [3], [1, 2], [2], [2]])";1;106;2,3,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,30,33,34,37,39,40,44,45,48,50,51,52,54,55,56,57,59,60,62,66,68,69,72,74,75,76,77,78,80,81,83,85,88,90,91,92,94,95,96,100,101,102,103,104,106,107,108,110,111,114,116,117,121,122,126,128,129,132,135,136,137,140,146,149,151,152,154,155,158,159,163,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,187,188,191,199,200,203,204,206,207,209,214,215,216,218,219,221,222,223,226,227,230,231,233,234,235,236,239,241,242,243,246,247,248,250;141;53,54,57,63,67,79,81,82,90,94,106,112,126,157,194,201,203,249;18;9,38,40,46,47,50,53,58,87,89,106,112,113,153,154,157,164,170,172,204,219,235,245;23;250
"({b1,b9} <[10.0,15.0][8.0,15.0][2.0,8.0][3.0,5.0][8.0,12.0][3.0,13.0]> [[1, 3], [1, 3], [3, 4], [4]])";1;8;3,7,8,9,10,11,12,13,14,16,18,19,20,22,23,24,25,26,27,28,29,31,33,35,37,40,43,45,46,48,49,51,52,53,54,55,56,57,58,59,63,64,65,70,71,72,75,77,79,80,81,83,84,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,118,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,148,150,151,152,154,155,156,157,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,202,204,205,206,208,209,210,211,212,213,215,217,218,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,245,246,248,250;169;8,59,140,193,195;5;1,8,9,20,33,36,37,38,39,40,46,47,49,50,52,53,77,128,138,151,157,167,174,188,196,201,204,207,215,219,221,224,227,229,234,245,249;37;250
"({b1,b4,b5,b9} <[2.0,15.0][2.0,13.0][1.0,7.0][11.0,15.0][7.0,15.0][2.0,8.0]> [[1, 3], [2], [2, 4], [1, 3]])";1;52;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,28,29,33,37,40,45,48,51,52,54,55,56,57,59,63,72,75,77,80,81,83,87,88,89,90,91,92,94,96,98,99,102,106,107,110,111,112,113,118,121,126,129,130,133,136,139,144,146,148,151,154,156,160,161,163,164,165,168,169,172,174,175,176,177,180,181,182,188,189,191,194,196,200,206,210,217,218,220,221,222,224,226,228,231,233,236,237,238,241,242,243,246,250;108;3,5,41,52,64,122,199,201,209,211,224,235;12;1,34,38,39,40,43,46,47,49,50,52,57,67,72,78,95,105,112,154,167,196,203,221,226,227,229,234,243,245,249;30;250
"({b1,b7,b9} <[4.0,7.0][3.0,14.0][5.0,12.0][4.0,6.0][1.0,5.0][8.0,13.0]> [[1, 2, 4], [1], [1, 3], [4], [4]])";1;46;7,8,10,11,13,16,18,19,20,22,23,26,27,28,29,31,37,40,43,46,48,49,51,53,54,56,57,59,63,71,77,80,81,84,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,118,121,125,126,127,129,131,132,133,135,136,137,138,139,141,142,143,144,146,148,150,152,154,155,156,157,160,161,163,164,165,168,169,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,202,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,246,248,250;130;46,183;2;20,33,36,37,38,40,46,49,72,77,111,152,183,207,215,219;16;250
"({b3,b7} <[2.0,8.0][12.0,15.0][4.0,15.0][1.0,15.0][3.0,10.0][2.0,11.0]> [[1], [2, 3], [1], [2, 3, 4], [3]])";1;196;1,2,4,6,7,10,13,15,16,17,18,19,20,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,132,133,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,168,171,173,175,176,178,179,180,181,184,187,189,190,191,192,193,195,196,200,202,203,205,207,208,209,215,216,217,223,224,225,226,228,229,232,235,236,237,238,239,240,244,246,250;144;2,42,49,53,72,107,127,167,176,196,216,225,238;13;1,33,40,49,52,57,67,77,92,167,173,196,219;13;250
"({b4,b6,b8,b9} <[10.0,14.0][6.0,9.0][3.0,14.0][1.0,15.0][2.0,12.0][1.0,8.0]> [[3], [1], [2, 3], [3], [2]])";1;219;1,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,33,34,35,40,48,51,54,55,56,57,58,59,63,64,65,66,68,69,71,72,76,79,80,81,83,84,88,92,96,102,105,106,107,111,113,122,125,128,129,130,139,140,141,146,150,151,153,154,156,157,163,168,172,175,180,181,188,190,191,193,196,197,198,200,203,206,208,212,219,221,222,224,225,226,228,232,236,237,241,242,243,246,247,250;100;51,73,85,96,134,144,186,204,219;9;1,20,33,37,39,40,46,50,97,102,128,138,156,161,175,219,227,245;18;250
"({b4} <[1.0,6.0][2.0,8.0][8.0,11.0][9.0,11.0][3.0,14.0][9.0,15.0]> [[1, 2, 4], [4], [1, 3]])";1;203;1,2,3,4,5,6,7,9,10,11,12,13,14,15,17,18,19,23,24,25,26,27,28,29,31,32,33,34,35,36,37,38,40,41,42,44,45,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,71,72,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,105,106,107,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,133,134,136,139,140,141,144,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,164,165,168,169,170,172,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201,202,203,206,208,210,211,212,213,216,217,218,219,220,221,222,224,225,226,228,231,232,233,235,236,237,238,239,240,241,242,243,244,245,246,247,249,250;208;81,90,157,203;4;1,2,8,9,10,11,12,33,34,36,37,38,40,46,47,49,56,57,60,61,67,68,71,72,73,77,78,82,92,95,96,99,103,106,108,109,111,112,115,116,117,124,127,128,135,136,138,141,142,144,148,151,152,154,162,165,167,170,173,188,199,201,202,203,207,214,219,222,223,226,227,229,230,231,232,234,235,238,243,245,249;81;250
"({b7,b9} <[2.0,14.0][1.0,7.0][4.0,10.0][1.0,11.0][3.0,7.0][3.0,13.0]> [[2, 3], [1, 3], [1], [1, 2, 4]])";1;112;1,4,7,8,10,11,13,15,16,18,19,20,22,23,26,27,28,29,31,34,37,38,39,40,42,43,46,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,108,109,110,112,113,116,118,121,122,124,125,126,127,128,129,131,132,133,135,136,137,138,139,140,141,142,143,144,145,146,148,150,152,153,154,155,156,157,160,161,163,164,165,166,168,169,170,171,172,173,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,205,206,208,209,210,212,215,217,218,222,223,224,225,226,227,228,229,232,236,237,238,241,242,243,244,246,247,248,250;156;81,90,96,112,135,141,180,186,197;9;20,38,40,46,47,49,50,53,57,67,71,72,109,112,125,138,139,146,150,157,162,167,172,190,196,201,204,207,212,219,227,230;32;250
