motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2} <[167.0,335.0][61.0,522.0][83.0,376.0][222.0,516.0][33.0,188.0][162.0,303.0]> [[4, 6], [1, 3, 7], [2, 4, 5, 6, 7], [5], [7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;44,177,218,390,698;5;438;1;750
"({b2} <[47.0,435.0][12.0,422.0][160.0,253.0][160.0,297.0][252.0,478.0][328.0,364.0]> [[3, 5, 6, 7], [1, 2, 4, 5, 6], [1, 7], [1, 5, 6, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;275,298;2;370,438,653;3;750
"({b1,b3,b4} <[15.0,465.0][137.0,528.0][55.0,456.0][84.0,471.0][128.0,350.0][40.0,232.0]> [[3, 6], [1, 2, 4], [1], [5], [1, 4, 5, 6]])";0;;1,5,7,10,12,13,16,23,24,30,32,37,38,41,43,48,53,54,59,60,65,70,71,73,76,79,81,83,86,87,95,96,101,104,107,112,113,119,120,128,132,134,135,144,153,156,157,167,170,171,172,174,175,177,178,179,180,181,183,185,187,189,191,193,194,196,201,206,207,208,210,213,214,215,218,220,223,224,226,228,232,234,237,242,244,250,251,253,254,258,260,261,265,268,277,278,285,292,296,297,298,299,305,311,317,325,327,328,329,330,332,335,339,341,354,357,359,360,364,365,366,372,374,383,384,385,387,389,394,398,400,405,407,410,413,414,415,416,420,423,424,425,426,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,473,478,480,481,483,484,485,486,487,488,490,492,493,495,498,500,501,503,505,506,507,512,520,521,523,525,531,535,539,541,542,544,545,549,552,555,557,558,560,563,564,565,567,568,572,576,577,578,579,580,584,588,591,592,594,599,602,603,604,606,607,610,611,613,614,616,618,625,630,633,635,638,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,683,684,685,691,692,697,700,704,706,708,709,712,715,718,731,734,742,748;269;3,8,24,47,58,66,92,121,123,131,158,161,211,230,242,251,257,262,263,268,279,293,312,354,367,382,390,417,436,446,462,476,482,514,534,545,606,633,634,731;40;438,689;2;750
"({b1,b5,b6} <[211.0,442.0][223.0,471.0][199.0,308.0][4.0,528.0][268.0,519.0][140.0,423.0]> [[2, 6], [2], [1, 4, 6], [5, 6, 7], [1, 3]])";0;;1,3,6,10,13,18,23,26,30,35,37,40,42,44,45,53,54,56,58,60,61,65,66,67,69,70,72,76,81,82,87,89,90,93,94,95,97,101,103,107,108,113,120,123,124,126,131,136,137,142,151,158,167,168,171,177,179,181,182,183,184,185,191,193,196,201,208,209,212,213,217,222,223,225,226,228,231,234,240,242,244,253,254,255,259,263,265,268,269,271,278,282,286,290,291,292,297,298,303,305,308,310,317,321,327,328,329,330,331,332,335,341,342,350,352,357,358,362,365,368,371,372,379,380,382,384,385,389,390,393,394,403,411,412,422,424,428,430,432,437,439,442,446,452,459,460,464,468,471,473,479,480,483,484,487,490,493,495,500,501,503,505,508,510,512,513,516,527,528,529,533,539,542,545,546,548,550,552,553,555,556,557,562,570,572,574,575,576,577,580,583,584,585,587,589,592,593,594,599,602,606,610,611,612,613,614,616,618,623,626,628,633,634,637,638,639,643,650,651,655,656,659,660,662,663,664,665,668,670,671,678,689,690,699,706,707,709,715,716,719,720,721,724,725,729,733,736,738,744,748,749;251;131,181,290,445,469,573,590,633,732;9;370;1;750
"({b2} <[136.0,424.0][48.0,162.0][101.0,414.0][25.0,319.0][303.0,422.0][26.0,319.0]> [[6], [1, 2, 5, 6], [2, 4, 6, 7], [1, 3, 6, 7], [1, 3, 5, 6, 7]])";0;;1,3,4,6,8,9,10,12,13,15,17,18,19,21,23,24,25,26,27,28,30,31,33,34,35,37,40,41,42,45,46,47,48,49,51,52,55,56,57,58,59,62,63,64,65,66,67,68,69,70,73,74,75,76,77,78,82,83,85,86,87,88,89,90,91,92,94,95,98,99,100,103,104,105,106,109,110,112,113,114,115,116,117,118,121,123,125,127,128,129,130,131,132,133,137,138,139,140,142,143,144,146,147,148,149,150,151,152,153,154,155,156,157,158,159,162,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,188,189,191,192,194,195,196,197,198,199,200,202,204,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,233,234,235,236,237,238,239,240,241,243,244,245,246,247,249,250,251,252,253,254,255,256,257,259,260,261,263,264,265,266,267,268,269,272,273,274,277,278,279,280,281,282,283,284,285,286,287,289,290,291,293,294,295,296,298,299,300,301,302,303,304,305,307,308,309,311,312,313,315,317,319,321,322,323,324,325,327,328,329,333,334,335,336,338,339,340,342,343,345,347,349,350,352,354,355,356,358,359,360,361,364,368,369,370,373,374,376,379,380,381,382,383,384,387,389,390,391,395,396,397,399,400,401,402,403,404,405,407,409,411,415,416,418,419,420,425,427,428,429,430,433,434,435,436,437,438,439,440,442,443,444,445,446,447,448,449,450,452,453,455,458,459,460,461,462,463,464,466,468,469,470,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,515,516,518,519,520,521,522,523,525,526,528,529,530,531,532,536,538,539,542,544,545,546,547,548,549,551,553,554,555,556,560,564,567,568,570,571,573,574,576,578,579,580,581,582,583,584,585,586,587,588,590,591,592,593,594,596,597,598,600,601,603,604,605,606,608,610,612,613,614,615,617,619,621,622,623,624,625,626,628,629,630,631,633,634,635,636,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,656,657,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,682,683,684,686,687,688,689,690,694,695,696,697,698,699,703,704,705,706,708,710,711,712,713,714,715,718,719,720,721,722,723,725,726,728,729,730,732,733,735,736,737,738,741,743,744,745,748,749;531;108,446,514,597;4;438;1;750
"({b1,b3,b4,b6} <[8.0,457.0][153.0,514.0][89.0,347.0][38.0,127.0][104.0,509.0][150.0,403.0]> [[4, 6], [1, 2, 6, 7], [1, 2, 5, 7], [1, 2, 6, 7], [1, 2, 3, 5, 6]])";0;;1,7,10,13,23,30,37,41,43,53,54,60,65,70,71,76,81,83,86,87,95,101,107,112,113,120,132,156,167,170,171,172,177,179,180,181,183,185,189,191,193,194,196,201,206,208,210,213,215,220,223,224,226,228,234,242,244,253,254,258,261,265,268,277,278,292,296,297,298,299,305,317,327,328,329,330,332,335,341,354,357,364,365,366,372,374,384,385,387,389,394,407,416,424,430,439,446,448,452,455,458,459,460,464,468,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,535,539,542,545,549,552,555,557,564,572,576,577,579,580,584,592,594,599,602,604,606,607,610,611,613,614,616,618,630,633,635,638,643,650,651,655,656,659,670,671,673,675,676,678,679,697,706,709,715,742,748;176;16,95,157,201,232,476,563,590,710,732;10;438;1;750
"({b3,b5,b6} <[397.0,492.0][154.0,471.0][37.0,417.0][219.0,537.0][334.0,509.0][4.0,83.0]> [[3, 4, 5, 6], [5, 7], [4, 6], [1, 2, 5, 7]])";0;;1,9,10,13,15,17,18,23,28,30,31,37,42,44,53,54,55,58,60,64,65,67,69,70,76,77,81,87,88,90,93,94,95,99,101,105,107,108,111,113,114,120,122,126,131,133,136,141,151,158,167,171,176,177,179,181,182,183,184,185,188,191,193,196,197,199,201,208,209,213,216,217,219,223,225,226,228,231,234,239,242,244,247,253,254,265,268,270,278,281,282,286,287,289,292,294,297,298,305,306,308,317,318,326,327,328,329,330,331,332,333,335,337,341,342,345,346,351,352,357,362,365,367,372,375,380,381,384,385,386,389,390,394,401,404,408,417,421,424,428,430,432,433,439,442,446,452,453,459,460,461,464,468,469,470,472,473,480,483,484,487,490,493,495,500,501,503,505,510,512,513,528,538,539,542,543,545,546,548,552,553,555,557,559,562,571,572,574,576,577,580,583,584,592,594,596,599,600,602,606,610,611,612,613,614,616,618,620,626,628,633,634,637,638,643,646,648,650,651,653,654,655,656,659,660,662,663,664,669,670,671,678,689,696,702,703,706,707,709,711,715,719,720,725,728,729,736,741,744,745,746,748,749;253;71,130,136,413,524,561;6;70,438,689;3;750
"({b1,b2} <[158.0,522.0][187.0,531.0][125.0,257.0][27.0,421.0][217.0,458.0][8.0,355.0]> [[4, 6], [3, 4], [1, 2, 4], [3, 4, 7], [1, 4, 5, 7]])";0;;1,3,4,6,8,10,12,13,18,19,23,24,26,30,35,37,40,41,42,45,47,48,51,52,56,57,58,59,62,63,65,66,67,69,70,73,76,78,82,83,85,86,87,89,90,94,95,103,104,106,110,112,113,117,118,123,125,128,131,132,137,142,143,144,147,148,150,151,153,154,156,157,158,163,167,168,169,170,171,172,173,174,177,179,180,182,184,185,187,189,191,192,194,195,196,198,206,207,208,210,212,213,214,217,218,220,221,222,223,224,225,226,227,228,231,232,234,235,236,237,240,243,244,245,246,249,250,251,252,253,254,255,256,259,260,261,263,265,268,269,272,273,274,277,278,282,285,286,290,291,293,296,298,299,303,305,308,309,311,312,313,315,317,321,325,327,328,329,335,339,340,342,350,352,354,355,356,358,359,360,361,364,368,374,376,379,380,382,383,384,387,389,390,399,400,402,403,405,407,411,415,416,418,420,425,428,429,430,435,436,437,438,439,440,442,444,445,446,447,448,449,450,452,455,458,459,460,462,464,466,468,471,476,477,479,480,481,482,483,484,487,489,490,491,492,493,495,496,499,500,504,505,507,508,510,512,516,520,521,522,523,525,526,528,529,531,532,539,542,544,545,546,548,549,551,553,555,556,560,564,567,568,570,574,576,578,579,580,581,582,583,584,585,587,588,590,591,592,593,594,597,598,603,604,605,606,610,612,613,614,617,623,625,626,628,629,630,633,634,635,638,639,640,641,642,643,644,645,647,650,651,656,659,660,661,662,663,664,666,667,671,672,673,674,675,676,677,678,680,683,684,686,688,689,690,697,699,704,706,708,710,712,713,714,715,718,719,720,721,722,723,725,729,730,732,733,736,737,738,743,744,748,749;383;3,36,95,130,161,181,201,219,268,279,324,361,436,533,561,583,691,732,736;19;438;1;750
"({b1,b2,b3,b4,b6} <[413.0,478.0][50.0,303.0][37.0,517.0][94.0,432.0][32.0,515.0][119.0,230.0]> [[2, 5, 6, 7], [1, 2, 3, 6], [1, 3, 7], [3, 5, 6], [2, 5]])";0;;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;365,576,725;3;658;1;750
"({b1,b2,b3,b5} <[333.0,516.0][168.0,521.0][152.0,354.0][85.0,528.0][270.0,422.0][47.0,364.0]> [[1, 2, 4, 5, 6, 7], [2, 4, 7], [1, 3, 4, 5, 6], [2, 6], [1, 4, 5, 6]])";0;;1,10,12,13,18,23,24,30,37,42,48,58,65,67,69,70,73,76,87,90,94,95,104,113,131,144,151,157,158,163,167,171,174,177,179,182,184,185,187,191,196,207,208,213,214,217,218,223,225,226,227,228,231,234,237,244,253,254,265,268,278,282,285,286,298,305,308,309,312,317,327,328,329,335,339,342,352,355,359,376,380,384,389,390,405,425,428,429,430,439,440,442,444,445,446,452,459,460,464,466,468,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,539,542,544,545,546,548,553,555,560,567,568,574,576,578,580,583,584,588,591,592,594,603,606,610,612,613,614,625,626,628,633,634,638,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,706,708,712,715,718,719,720,725,729,732,736,737,744,748,749;183;131,252,277,290,329,338,430,492,633,674,736;11;220;1;750
"({b1,b3} <[328.0,481.0][171.0,504.0][235.0,513.0][14.0,319.0][93.0,312.0][49.0,527.0]> [[1, 3, 4, 7], [1, 5, 6], [1, 2, 3, 4, 7], [2, 5]])";0;;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;10,30,46,101,131,141,175,249,259,260,406,408,409,442,483,662,674,677,709;19;438;1;750
"({b3,b4,b5} <[166.0,362.0][132.0,278.0][23.0,291.0][103.0,181.0][151.0,376.0][130.0,316.0]> [[1, 6, 7], [2], [2, 5]])";0;;1,5,9,10,12,13,15,16,23,24,30,31,32,37,38,48,53,54,55,60,64,65,70,73,75,76,81,87,92,95,96,101,102,104,105,107,113,114,115,120,122,133,134,135,139,141,144,145,152,157,159,167,171,174,175,176,177,178,179,181,183,185,187,188,191,193,196,197,199,201,202,207,208,213,214,216,218,219,223,226,228,234,237,238,239,242,244,253,254,265,267,268,270,278,285,287,292,297,298,305,306,317,326,327,328,329,330,332,333,335,339,341,346,351,353,357,359,365,367,372,375,384,385,389,394,398,401,405,406,408,410,413,414,417,423,424,425,426,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,473,480,481,483,484,485,487,490,492,493,495,497,498,500,501,503,505,512,514,520,531,538,539,541,542,543,544,545,547,552,554,555,557,559,560,563,565,567,568,571,572,576,577,578,580,584,588,591,592,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,625,633,638,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,683,685,692,702,703,706,708,709,711,712,715,718,728,740,746,748;259;569;1;5,35,48,50,70,71,74,89,107,113,184,202,208,220,227,245,251,301,304,305,321,326,335,340,356,370,385,438,452,476,498,501,503,508,512,513,514,526,527,537,569,574,577,587,592,601,614,653,658,679,706,716,747,749;54;750
"({b3} <[81.0,191.0][12.0,457.0][158.0,408.0][12.0,366.0][21.0,110.0][179.0,336.0]> [[1, 3, 4, 5, 6, 7], [2, 4, 5], [3, 4, 6], [2, 6]])";0;;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;31,448;2;438;1;750
"({b1,b4} <[195.0,212.0][101.0,277.0][84.0,440.0][201.0,505.0][82.0,377.0][375.0,477.0]> [[1, 2, 3, 4], [2, 4, 5, 6], [2, 6], [5], [1]])";0;;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;13;1;262;1;750
