motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b4,b7} <[13.0,14.0][10.0,22.0][10.0,10.0][4.0,22.0][18.0,21.0]> [[11, 12, 5, 10], [14, 15, 4, 18, 19], [12, 13, 14, 16, 18, 10], [16, 17, 18, 19]])";0;;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;202;1;354;1;900
"({b3,b5,b6} <[13.0,13.0][2.0,18.0][12.0,18.0][1.0,8.0][5.0,19.0]> [[11, 2, 15], [1, 14, 15, 4, 16, 17, 18], [1, 13, 14, 16, 6, 17, 19], [11, 1, 14, 16, 5, 17, 18]])";0;;4,6,7,8,10,15,18,22,24,31,33,34,35,37,40,41,42,43,47,48,54,56,58,60,64,66,69,71,76,77,80,82,89,90,91,92,93,98,99,101,103,106,108,112,118,127,132,139,140,145,146,147,151,152,162,163,166,168,170,171,174,178,188,189,191,192,196,198,200,201,203,217,218,219,222,223,227,229,233,235,241,242,247,251,255,258,260,264,267,268,269,270,271,273,275,281,282,285,290,292,293,295,296,305,309,315,319,325,326,331,333,337,339,342,348,349,350,351,362,363,365,366,373,378,382,383,387,389,391,392,398,400,402,406,413,420,421,426,429,431,432,433,437,444,446,447,448,458,459,466,479,481,482,485,489,494,495,499,502,506,509,513,517,518,519,521,523,524,526,527,531,536,541,543,544,546,548,549,553,561,563,564,567,569,570,575,578,579,584,585,589,592,593,595,596,597,610,613,614,618,619,620,622,625,626,631,635,636,637,638,640,644,645,647,648,649,650,654,655,664,665,667,668,669,670,672,673,675,677,681,690,693,694,700,702,703,705,706,707,712,714,717,719,721,723,728,731,733,742,749,755,757,758,760,762,765,767,768,778,780,786,805,806,807,809,810,811,817,821,825,830,831,832,833,834,841,843,847,848,850,854,856,862,868,874,875,879,880,881,883,885,887,888,889,892,894,896,898;298;264,297,527,556,714,737;6;354;1;900
"({b6} <[3.0,13.0][15.0,20.0][1.0,15.0][7.0,16.0][7.0,10.0]> [[12, 2, 15, 6, 17, 19], [12, 13, 4, 16, 17, 6], [1, 12, 13, 17], [12, 1, 2, 15, 5, 17, 19, 10]])";0;;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;28,44,509,753,853;5;354;1;900
"({b1,b2,b7} <[2.0,22.0][6.0,22.0][14.0,17.0][3.0,16.0][11.0,17.0]> [[2, 3, 14, 18, 8, 19, 9], [1, 14, 18, 9], [1, 2, 14, 3, 4, 17, 6, 8, 10], [2, 4, 6, 18, 9]])";0;;1,3,7,15,17,24,30,31,33,39,40,45,49,50,51,52,53,54,55,56,57,62,63,64,65,66,67,70,71,72,73,75,83,85,86,87,99,102,104,106,107,108,109,110,113,118,121,122,126,128,137,143,150,153,154,155,156,160,162,164,167,170,171,176,187,188,190,191,192,195,196,199,201,202,203,208,209,211,216,218,219,220,233,234,235,241,243,246,247,249,250,255,257,259,267,268,274,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,307,313,316,318,323,325,327,329,331,336,341,342,346,357,358,360,362,367,368,377,379,380,385,386,388,389,390,394,397,400,402,404,407,410,412,416,419,420,422,425,427,428,429,431,432,433,438,442,443,444,447,450,452,454,457,463,464,467,469,474,481,482,492,493,494,501,503,505,506,508,509,510,512,515,516,517,518,528,535,545,549,551,556,557,558,561,577,579,580,582,588,593,596,597,598,600,601,602,606,610,615,617,620,625,629,630,632,633,637,640,641,650,654,655,662,663,664,665,670,671,674,678,683,684,685,687,688,696,699,701,702,703,704,706,707,708,710,711,713,714,718,719,720,724,725,726,727,731,735,740,743,746,748,749,750,752,754,755,757,761,765,767,768,771,773,776,781,783,785,787,788,789,790,792,795,796,804,806,808,811,812,817,819,820,823,824,827,830,833,835,836,837,839,843,847,848,849,851,852,853,855,856,858,860,861,862,863,866,869,874,875,881,882,885,887,890,896,897,900;333;31,81,100,117,154,189,264,265,365,387,393,423,424,448,473,579,598,602,621,629,741,767,782,793,794,797,887;27;697;1;900
"({b2,b3} <[8.0,13.0][3.0,16.0][7.0,22.0][1.0,3.0][3.0,8.0]> [[13, 15, 19, 10], [11, 12, 1, 15, 16, 6, 19], [11, 2, 14, 15, 4, 16, 5, 17, 6, 10], [12, 14, 15, 6, 18, 10]])";0;;3,6,7,10,15,17,19,22,23,24,28,30,31,33,34,37,38,40,42,43,46,47,48,49,50,53,54,56,60,63,64,65,66,68,69,71,76,77,84,86,90,91,92,93,96,97,98,99,102,105,106,108,109,111,112,113,115,118,120,122,127,131,132,135,137,140,141,143,145,146,151,153,155,160,162,164,165,167,168,170,171,174,175,176,178,184,187,188,191,192,194,195,196,197,201,202,203,207,208,209,215,218,219,222,224,226,227,228,233,234,235,237,241,242,243,244,245,246,247,251,252,254,255,258,259,260,264,267,268,269,270,271,274,276,277,280,281,282,283,285,286,287,290,291,292,293,294,295,296,297,298,299,304,305,307,309,310,313,316,317,321,325,326,331,333,335,337,339,340,342,343,346,347,350,351,353,356,357,362,364,365,366,367,368,371,374,375,376,377,382,383,386,388,389,398,400,402,404,405,407,409,411,416,417,420,421,422,424,425,429,431,432,433,437,442,444,446,447,448,458,462,464,466,467,469,479,481,482,484,486,489,491,493,494,499,505,506,508,509,511,513,517,518,521,522,523,524,526,527,529,530,531,533,535,536,539,542,544,545,549,551,552,553,554,556,557,560,561,567,569,572,578,579,580,583,585,588,589,593,595,596,597,601,602,606,610,612,613,614,617,618,619,620,625,630,633,635,636,637,638,639,640,644,645,647,650,651,652,654,655,658,660,661,663,664,665,666,668,669,670,673,678,680,681,683,687,690,695,696,697,700,702,703,704,706,707,711,714,716,719,721,722,726,727,731,732,733,735,740,743,745,746,749,751,752,753,754,755,757,761,762,765,767,768,771,775,776,778,781,783,784,789,790,793,795,796,804,805,806,807,808,809,810,811,814,815,817,818,819,820,823,824,825,827,829,830,831,833,837,838,839,841,843,845,847,848,849,850,853,854,855,856,859,861,862,863,864,869,873,874,875,877,879,881,883,885,887,888,889,890,891,896,898;433;105,122,610,778;4;354;1;900
"({b1,b2,b3,b5} <[7.0,11.0][9.0,20.0][2.0,22.0][12.0,15.0][7.0,20.0]> [[2, 13, 15, 5], [11, 1, 13, 14, 15, 19], [2, 14, 4, 16, 17, 6, 18], [12, 1, 2, 14, 16, 17, 6, 18]])";0;;7,10,15,17,24,28,31,33,40,50,53,54,56,60,63,64,65,66,71,90,91,92,93,98,99,102,106,108,111,112,113,118,122,135,143,145,146,153,155,162,164,167,170,171,174,187,188,191,192,194,195,196,201,203,207,208,218,219,224,233,234,235,237,241,243,246,247,251,255,264,267,268,270,271,274,277,280,281,282,285,286,290,292,293,295,296,297,298,304,305,307,321,325,326,331,333,337,339,342,353,356,357,362,365,366,367,368,382,383,386,388,389,400,402,407,416,417,420,429,431,432,433,437,442,444,447,458,467,481,482,491,493,494,506,509,517,518,521,526,527,530,533,535,549,554,561,569,578,579,593,596,597,601,602,610,620,625,637,640,645,647,650,654,655,663,664,665,668,669,670,681,702,703,706,707,714,719,721,731,733,749,755,757,765,767,768,771,776,778,781,796,804,806,807,809,811,817,818,819,820,823,827,830,833,843,847,848,850,853,856,862,874,875,879,881,885,887,888,890,896;220;44,87,192,239,288,459,473,490,509,516,674,685,709,741,848;15;354;1;900
"({b1,b3} <[9.0,19.0][1.0,18.0][6.0,19.0][2.0,12.0][8.0,13.0]> [[12, 2, 13, 15, 6, 17, 19, 10], [11, 12, 14, 15, 16, 5, 17], [11, 13, 2, 15, 4, 5, 17, 10], [11, 2, 16, 6, 18]])";0;;3,4,5,7,8,10,13,15,17,18,21,23,24,28,29,30,31,33,40,46,49,50,53,54,56,58,60,63,64,65,66,71,82,84,86,89,90,91,92,93,97,98,99,100,101,102,103,105,106,108,109,111,112,113,115,116,118,119,120,122,123,131,135,137,139,143,145,146,147,149,152,153,155,160,162,163,164,165,167,170,171,174,176,181,182,185,186,187,188,189,191,192,193,194,195,196,201,202,203,204,205,207,208,209,214,217,218,219,223,224,228,229,233,234,235,237,239,241,243,244,246,247,251,253,255,256,259,261,264,266,267,268,270,271,273,274,275,276,277,280,281,282,283,285,286,290,292,293,295,296,297,298,302,304,305,306,307,311,312,313,315,316,321,325,326,331,333,337,339,342,343,344,346,352,353,356,357,362,363,365,366,367,368,371,373,375,377,378,381,382,383,384,386,387,388,389,391,393,399,400,402,404,406,407,413,414,416,417,420,422,425,426,429,430,431,432,433,434,437,442,444,445,447,458,459,464,467,469,471,473,478,481,482,485,491,493,494,495,496,500,502,505,506,508,509,517,518,519,520,521,522,526,527,530,532,533,535,541,545,546,548,549,551,552,554,555,556,557,561,564,568,569,570,573,575,578,579,580,584,586,588,592,593,596,597,601,602,603,606,609,610,617,620,621,622,624,625,626,630,633,637,640,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,663,664,665,667,668,669,670,672,675,677,678,680,681,683,687,693,694,695,696,702,703,704,705,706,707,711,712,714,717,719,721,723,726,727,730,731,732,733,735,736,738,739,740,743,746,747,749,752,754,755,756,757,758,760,761,765,767,768,771,776,778,779,780,781,782,783,784,786,789,790,795,796,797,804,806,807,808,809,811,814,816,817,818,819,820,823,824,827,828,830,833,837,839,843,844,846,847,848,849,850,853,855,856,859,861,862,863,865,868,869,871,873,874,875,879,880,881,884,885,887,888,890,892,894,896;443;12,28,55,69,104,120,122,153,189,200,218,264,265,274,281,286,291,301,303,317,347,365,367,390,393,456,513,527,546,598,662,671,708,710,859;35;354;1;900
"({b4,b7} <[3.0,21.0][3.0,12.0][8.0,11.0][10.0,11.0][2.0,17.0]> [[15, 6], [11, 12, 13, 16, 5, 19, 10], [11, 1, 12, 13, 16, 6, 17, 18, 19, 10], [11, 12, 14, 5]])";0;;1,3,4,5,8,9,11,14,17,18,19,20,22,24,25,26,27,29,30,31,33,34,35,36,37,40,41,42,43,44,45,47,50,52,53,54,55,58,62,63,65,66,67,68,69,70,71,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,109,110,113,114,118,119,121,124,126,128,132,133,137,138,147,149,150,153,154,155,156,158,159,160,162,163,164,166,167,168,169,170,173,175,177,179,180,182,185,186,188,189,190,191,192,195,197,199,201,203,204,205,209,211,216,218,219,221,222,223,233,234,235,236,241,242,246,249,250,252,255,257,259,260,261,262,266,268,269,275,277,279,281,282,283,284,285,286,288,289,292,293,297,299,300,307,308,310,313,314,316,318,320,322,323,331,336,338,340,341,342,344,346,349,350,354,358,362,367,368,374,379,380,381,385,387,388,389,392,394,398,402,404,405,407,409,414,418,419,422,423,424,426,427,428,429,430,431,432,435,441,443,444,446,447,450,454,457,462,463,464,467,471,474,476,477,478,479,481,482,483,486,489,492,494,495,503,505,507,508,509,510,511,512,513,515,517,518,519,520,523,528,531,532,535,539,540,543,544,546,548,549,551,553,556,557,558,559,560,561,563,565,566,567,570,572,575,579,581,582,583,584,586,587,588,591,596,597,598,599,600,601,602,603,605,606,608,610,611,612,620,621,622,625,630,631,632,634,635,638,642,643,646,649,653,654,655,657,662,663,665,666,670,671,672,677,678,683,684,687,688,689,693,694,696,698,699,701,703,704,706,710,711,715,720,725,726,727,728,729,731,735,736,742,743,745,747,748,749,751,752,755,756,757,758,759,760,765,770,772,773,776,779,780,781,782,783,786,790,793,794,796,797,800,801,804,810,811,812,813,817,819,825,827,830,832,833,835,837,839,840,842,843,844,847,851,852,855,856,861,864,865,866,867,868,869,870,874,877,878,883,885,887,890,891,894,895,896,898,899,900;437;308,478,634,650,860;5;354;1;900
"({b3,b5} <[4.0,15.0][11.0,11.0][3.0,20.0][13.0,19.0][9.0,19.0]> [[11, 2, 15, 6, 10], [11, 13, 14, 15, 5, 18, 19], [11, 12, 13, 14, 4, 6, 19, 10], [2, 15, 6, 19]])";0;;4,6,7,8,10,13,15,17,18,19,22,24,28,29,31,33,34,35,37,40,41,42,43,47,48,50,53,54,56,58,60,63,64,65,66,68,69,71,76,77,80,82,89,90,91,92,93,96,98,99,100,101,102,103,106,108,111,112,113,114,116,118,122,127,132,135,139,140,143,145,146,147,151,152,153,155,162,163,164,166,167,168,170,171,174,178,181,184,186,187,188,189,191,192,193,194,195,196,197,198,200,201,203,207,208,217,218,219,222,223,224,227,229,233,234,235,236,237,241,242,243,246,247,251,252,255,258,260,261,264,266,267,268,269,270,271,273,274,275,277,280,281,282,285,286,287,289,290,292,293,294,295,296,297,298,299,302,304,305,307,309,311,314,315,317,319,321,325,326,331,333,337,339,340,342,345,347,348,349,350,351,353,356,357,362,363,365,366,367,368,373,376,378,382,383,386,387,388,389,391,392,393,398,400,402,405,406,407,409,411,413,414,416,417,420,421,426,429,431,432,433,437,442,444,445,446,447,448,458,459,466,467,473,475,479,481,482,484,485,489,491,493,494,495,496,499,500,502,506,509,513,517,518,519,520,521,523,524,526,527,529,530,531,533,535,536,539,540,541,542,543,544,546,548,549,553,554,555,561,563,564,567,568,569,570,573,575,578,579,583,584,585,586,589,592,593,595,596,597,601,602,604,609,610,613,614,618,619,620,621,622,625,626,628,631,635,636,637,638,639,640,644,645,646,647,648,649,650,654,655,663,664,665,666,667,668,669,670,672,673,675,677,681,690,693,694,700,702,703,705,706,707,712,714,716,717,719,721,722,723,728,731,733,738,742,745,747,749,751,753,755,757,758,760,762,765,767,768,770,771,776,778,780,781,786,793,796,804,805,806,807,809,810,811,817,818,819,820,821,823,825,827,828,830,831,832,833,834,838,841,843,844,845,846,847,848,850,853,854,856,862,868,871,874,875,879,880,881,883,885,887,888,889,890,891,892,894,896,898;439;606,615,883;3;354;1;900
"({b3,b4} <[13.0,19.0][2.0,19.0][4.0,19.0][2.0,14.0][3.0,10.0]> [[13, 15, 6, 17], [11, 14, 4, 16, 17, 6, 18, 19, 10], [12, 1, 2, 4, 5, 17, 18, 19], [12, 1, 2, 16, 6]])";0;;3,4,5,8,10,11,13,14,17,18,19,21,22,24,28,29,30,31,33,34,35,37,40,41,42,43,46,47,48,50,53,54,58,63,65,66,68,69,71,76,77,80,82,84,86,89,91,92,96,97,98,99,101,102,103,105,106,109,112,113,114,115,116,118,119,120,132,135,137,139,145,146,147,149,153,155,160,162,163,164,165,166,167,168,170,174,175,182,185,186,188,189,191,192,193,195,197,201,203,204,205,209,215,218,219,222,223,224,228,233,234,235,236,241,242,246,252,255,259,260,261,264,266,268,269,270,271,275,277,279,281,282,283,285,286,287,289,290,292,293,295,297,299,302,305,307,309,310,312,313,314,316,317,319,321,326,331,333,339,340,342,344,346,347,349,350,353,356,362,366,367,368,374,376,381,382,383,384,387,388,389,391,392,393,398,399,402,404,405,407,409,414,417,418,422,424,426,429,430,431,432,437,444,446,447,448,453,455,458,462,464,466,467,471,477,478,479,481,482,485,486,489,491,494,495,496,499,505,508,509,511,513,517,518,519,520,521,522,523,526,527,531,532,533,535,539,540,543,544,546,548,549,551,553,554,556,557,560,561,563,564,567,569,570,572,575,579,583,584,586,587,588,592,596,597,601,602,603,606,610,612,619,620,621,622,625,628,630,631,635,638,639,643,646,647,649,651,653,654,655,658,659,660,661,663,665,666,668,669,670,672,677,678,680,681,683,687,693,694,695,696,700,703,704,706,711,712,721,722,723,726,727,728,730,731,732,735,736,738,742,743,745,747,749,751,752,755,756,757,758,759,760,764,765,770,776,778,779,780,781,782,783,784,786,790,793,796,797,801,804,807,809,810,811,815,816,817,818,819,821,825,827,829,830,832,833,837,839,843,844,847,854,855,856,859,861,864,865,868,869,873,874,877,879,883,885,887,890,891,892,894,896,898;413;52,57,69,118,120,131,139,145,179,186,212,230,274,281,286,303,317,340,367,390,456,487,492,512,527,556,564,571,575,662,671,700,704,715,719,759,784,839,841,850,891;41;354;1;900
"({b2,b3,b4,b6} <[5.0,22.0][7.0,12.0][12.0,16.0][6.0,12.0][1.0,18.0]> [[11, 12, 15, 6], [11, 12, 13, 5, 17, 6, 19, 10], [12, 13, 14, 4, 5, 17, 6, 10], [11, 1, 14, 15, 5, 6, 18]])";0;;10,22,24,30,31,33,34,37,40,42,43,46,47,48,54,66,69,71,76,77,84,86,91,92,97,98,99,105,106,109,112,115,118,120,132,137,145,146,160,162,165,168,170,174,188,191,192,201,203,209,215,218,219,222,228,233,235,241,242,255,259,260,264,268,269,270,271,281,282,285,290,292,293,295,305,309,313,326,331,333,339,342,346,350,362,366,374,382,383,389,398,402,404,422,424,429,431,432,437,444,446,447,448,458,462,464,466,479,481,482,489,494,499,508,509,511,513,517,518,521,522,523,526,527,531,544,549,553,560,561,567,569,572,579,596,597,610,619,620,625,635,638,647,654,655,658,660,661,665,668,669,670,678,680,681,683,687,695,696,700,703,704,706,711,721,731,735,743,749,752,755,757,765,778,783,784,807,809,810,811,815,817,825,830,833,837,839,843,847,854,855,856,861,873,874,879,883,885,887,896,898;201;98,100,173,177,186,246,264,303,365,447,514,592,767,768,793,841;16;354;1;900
"({b1,b4,b6,b7} <[6.0,18.0][6.0,12.0][6.0,21.0][13.0,19.0][4.0,19.0]> [[15, 5, 19], [1, 2, 14, 15, 4, 16, 19, 10], [2, 13, 15, 5, 18, 19, 10], [2, 16, 5, 6, 19, 10]])";0;;1,4,5,8,18,20,24,25,26,30,31,33,36,40,45,54,58,62,66,71,78,79,82,83,86,87,88,89,99,103,104,106,109,110,118,119,124,126,128,137,147,154,158,159,160,162,163,170,177,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,223,233,235,241,249,250,255,259,262,268,275,281,282,284,285,292,293,300,308,313,318,323,331,342,344,346,354,358,362,379,381,385,387,389,394,402,404,419,422,426,427,428,429,431,432,444,447,450,454,463,464,481,482,492,494,495,503,507,508,509,512,515,517,518,519,532,546,548,549,561,565,566,570,575,579,581,582,584,596,597,598,600,603,605,610,620,622,625,632,643,649,653,654,655,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,720,731,735,743,748,749,752,755,756,757,758,760,765,772,779,780,782,783,786,797,811,812,817,830,833,837,839,843,847,851,855,856,861,865,866,867,868,874,878,885,887,894,896,900;224;2,9,30,46,50,87,93,97,152,206,234,304,348,351,524,538,591,606,615,685,688,719,819,846,870,883;26;354;1;900
