motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[5.0,19.0][2.0,14.0][2.0,19.0][5.0,17.0]> [[1, 4], [1, 3], [4], [4]])";1;189;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;1,2,3,8,9,13,14,19,24,29,30,36,37,38,39,45,49,56,57,59,61,69,71,72,80,83,84,85,90,94,97,99,100,102,104,112,117,122,123,125,126,135,143,146,147,150,151,153,156,160,165,166,173,174,182,184,185,187,189,190,192,195,196,200,204,214,215,220,223,226,227,229,230,232,240,243,245;77;10,15,43,70,96,112,161,180,189;9;250
"({b4} <[4.0,19.0][3.0,19.0][8.0,11.0][7.0,16.0]> [[4], [3], [3], [2, 3]])";1;226;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;8,17,23,29,53,62,78,82,85,112,144,148,150,187,191,194,218,222,223,225,226,227,236,243;24;10,15,25,26,31,40,41,43,72,83,100,108,113,190,195,206,226;17;250
"({b2} <[2.0,18.0][6.0,13.0][3.0,19.0][9.0,17.0]> [[1, 3], [1], [1, 2], [1, 4]])";1;189;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,2,3,13,30,32,36,38,39,46,49,56,58,59,61,69,83,90,100,112,117,143,146,147,150,151,165,174,184,189,196,200,214,223,226;35;15,189;2;250
"({b1,b2} <[9.0,18.0][2.0,14.0][9.0,19.0][1.0,17.0]> [[4], [2], [1, 2, 3, 4], [4]])";1;29;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,3,9,10,14,15,19,24,26,29,31,36,37,40,59,64,65,69,71,72,83,84,85,99,100,111,112,126,131,140,143,146,147,151,152,153,156,159,166,185,189,195,196,200,204,213,220,223,227,230,232,234,243;53;26,29,116,169,232;5;250
"({b2,b4} <[12.0,20.0][4.0,13.0][13.0,20.0][2.0,17.0]> [[1, 4], [3], [2, 3]])";1;160;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;19,34,36,45,57,59,64,65,69,71,104,133,136,143,146,151,160,189,200,220,232,245;22;2,10,11,15,29,31,32,35,38,40,41,43,51,65,71,72,94,96,100,113,120,141,149,160,169,174,175,180,182,188,189,195,205,206,223,226,236,241;38;250
"({b2,b3,b4} <[7.0,10.0][8.0,20.0][6.0,14.0][2.0,17.0]> [[1, 2, 4], [1], [1, 2]])";1;217;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;113,150,165,192,201,217,226,237;8;2,3,30,31,32,35,50,51,61,65,72,82,86,95,112,143,149,164,170,175,177,180,182,189,193,195,197,205,208,213,214,217,236,239,241;35;250
"({b1,b2} <[5.0,10.0][5.0,17.0][13.0,20.0][4.0,7.0]> [[1, 3, 4], [1, 4], [2]])";1;182;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;51,79,152,168,182,198;6;3,15,29,32,35,40,41,43,51,65,71,72,94,96,100,106,110,123,149,180,182,189,195,196,205,208,211,231,239;29;250
"({b1,b4} <[1.0,10.0][2.0,18.0][11.0,14.0][2.0,13.0]> [[4], [3, 4], [1, 2, 3, 4]])";1;206;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;6,7,14,53,113,150,161,165,186,192,206,213,229,233,237,241;16;10,15,26,29,31,38,41,43,44,65,72,79,94,96,109,116,122,145,149,169,180,182,189,206,220;25;250
"({} <[5.0,18.0][14.0,20.0][3.0,12.0][11.0,18.0]> [[1, 3], [1, 2], [2, 4], [1, 2]])";1;208;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;62,63,78,97,106,108,114,148,208,225,244,247;12;35,51,189,208;4;250
"({b4} <[9.0,18.0][9.0,18.0][9.0,20.0][16.0,18.0]> [[2, 3], [2], [1], [1, 2, 3]])";1;35;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;35,106,163,204;4;35,51,65,82,143,164,175,189,236,239;10;250
"({b3} <[7.0,11.0][5.0,16.0][2.0,8.0][9.0,18.0]> [[2, 4], [4], [1]])";1;226;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;49,56,61,81,90,97,108,125,226;9;2,3,7,26,29,30,31,32,35,38,41,44,45,50,51,65,72,75,81,82,86,94,96,103,112,116,122,132,141,143,145,146,149,155,164,169,170,171,180,182,186,189,195,197,200,206,208,210,213,214,217,220,221,223,226,230,231,235,237,238,239,241;62;250
"({b1,b2} <[16.0,18.0][2.0,11.0][3.0,20.0][13.0,17.0]> [[1, 2], [2, 3], [3]])";1;72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;29,72,117,122,166,200,220;7;10,11,24,31,35,38,40,41,46,47,51,65,72,90,94,99,100,112,113,121,132,138,140,149,155,168,169,174,175,179,180,187,189,195,198,199,202,211,232,241,249;41;250
"({b1} <[9.0,17.0][12.0,19.0][3.0,17.0][12.0,20.0]> [[1, 4], [1], [1, 2]])";1;197;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;39,54,78,87,88,106,129,139,181,197,204,223,225,244;14;2,3,6,10,15,29,30,31,32,35,43,50,51,61,65,71,72,82,86,94,95,96,110,112,118,134,143,149,150,164,170,175,177,180,182,189,193,195,197,205,208,213,214,217,236,239,241;47;250
"({b2} <[2.0,20.0][5.0,18.0][10.0,20.0][4.0,15.0]> [[1, 3, 4], [2, 3], [4], [2]])";1;112;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,3,7,12,13,19,22,30,36,51,57,59,62,69,71,74,78,79,83,85,92,100,112,113,119,143,144,146,147,149,150,151,152,154,160,161,165,168,171,172,173,182,184,190,191,192,194,196,197,198,200,206,217,223,230,233,236,243,245;59;35,43,72,96,112,180,189;7;250
"({b1,b2,b4} <[1.0,12.0][12.0,18.0][1.0,12.0][8.0,20.0]> [[3], [2, 4], [1, 2, 4], [1, 2, 3, 4]])";1;82;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;7,46,68,78,81,82,97,101,106,108,114,121,150,161,167,181,203,218,221,236,238,248;22;29,65,82,189;4;250
"({b2,b4} <[12.0,17.0][1.0,5.0][5.0,15.0][4.0,19.0]> [[1], [4], [2, 3, 4]])";1;72;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;9,27,37,71,72,84,166,227,234,240;10;10,11,15,18,29,31,38,40,41,43,45,65,72,82,94,96,97,100,113,149,157,164,169,180,182,189,193,206,208,214,223,232,233,239;34;250
"({} <[9.0,18.0][4.0,16.0][4.0,20.0][1.0,7.0]> [[2, 4], [3], [2], [2, 3, 4]])";1;31;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;10,11,14,15,19,31,40,64,65,93,94,111,131,132,136,152,159,170,193,213,237,240,243;23;27,31,41,100,108,189,190,220;8;250
"({b1,b2,b3} <[1.0,12.0][6.0,12.0][11.0,13.0][6.0,11.0]> [[4], [3], [4], [1, 3, 4]])";1;206;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;6,69,165,192,206;5;10,15,26,43,92,96,103,153,161,176,180,189,206,221,244;15;250
"({b4} <[3.0,13.0][7.0,20.0][8.0,16.0][2.0,20.0]> [[1, 2, 3], [1, 4], [1]])";1;182;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;1,13,15,23,28,30,47,48,60,69,78,82,83,87,88,106,113,115,120,147,150,152,161,165,173,176,181,182,192,197,201,207,217,218,223,226,228,230,236,237,241,250;42;3,9,11,32,35,43,45,51,65,72,94,103,116,149,168,179,180,182,189,195,208,210,239;23;250
"({b2,b4} <[6.0,18.0][7.0,14.0][6.0,19.0][3.0,18.0]> [[3, 4], [4], [1, 2, 4], [1]])";1;182;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,3,13,15,30,36,38,39,47,59,69,83,85,112,114,117,120,132,143,146,147,150,151,152,159,165,173,182,184,189,190,192,198,200,204,223,226,230,243;39;29,35,45,82,94,116,145,149,182,189,203;11;250
"({b3,b4} <[3.0,17.0][4.0,14.0][1.0,14.0][5.0,20.0]> [[1, 3, 4], [1, 4], [1, 2, 3], [3]])";1;72;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;2,14,19,23,27,39,46,49,56,58,61,67,68,69,71,72,80,83,85,90,91,97,100,102,109,112,114,117,120,122,123,125,134,139,150,161,165,167,174,178,187,192,204,207,214,223,226,227,228,230,233,235,239,240,242,243,248,250;58;72,94,149;3;250
"({b2,b4} <[5.0,16.0][2.0,11.0][15.0,17.0][1.0,16.0]> [[4], [2], [3, 4], [3]])";1;103;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;3,9,13,24,30,65,103,126,131,140,146,147,152,156,173,182,185,190,196,232;20;8,10,25,26,29,43,44,51,71,72,80,83,94,103,108,139,149,169,226,232;20;250
"({b3} <[3.0,12.0][2.0,12.0][1.0,19.0][5.0,19.0]> [[4], [2], [2, 3], [2, 3]])";1;187;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;2,3,13,14,23,24,30,49,53,56,58,61,67,69,83,90,91,92,99,109,110,120,123,125,138,147,165,167,173,178,182,187,189,190,192,196,207,210,226,228,229,233,235,240,242;45;10,25,26,29,31,51,71,72,108,113,139,175,187,195,232;15;250
"({b2,b3,b4} <[5.0,6.0][8.0,17.0][6.0,17.0][1.0,9.0]> [[2], [3], [1, 2, 3, 4]])";1;182;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;47,51,80,182,190,241;6;2,10,26,29,31,38,41,43,44,65,72,100,122,123,145,149,160,169,175,180,182,187,188,189,190,205,206,220,236,239;30;250
