motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b6} <[5.0,20.0][1.0,6.0][6.0,15.0][2.0,9.0][2.0,20.0]> [[2, 13, 10], [12, 13, 2, 4, 16, 17, 10], [13, 2, 15, 4, 16, 17, 6, 10], [12, 1, 2, 15, 16, 5, 6, 18]])";1;354;1,4,5,7,8,10,15,18,20,23,24,25,26,30,31,32,33,36,39,40,45,46,49,51,54,56,58,59,60,61,62,64,66,71,72,75,78,79,81,82,83,84,86,87,88,89,90,91,92,93,94,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,128,129,130,131,134,136,137,139,144,145,146,147,148,152,154,158,159,160,161,162,163,165,170,171,174,177,180,183,185,188,189,190,191,192,196,199,201,202,203,205,209,210,211,212,214,216,217,218,219,221,223,228,229,231,233,235,239,241,247,248,249,250,251,255,256,259,262,264,267,268,270,271,272,273,275,278,281,282,284,285,290,292,293,295,296,300,301,303,305,308,313,315,318,323,324,325,326,328,329,330,331,333,334,337,339,342,344,346,352,354,358,359,360,361,362,363,365,366,371,373,378,379,381,382,383,385,387,389,390,391,394,397,399,400,402,404,406,408,410,412,413,415,419,420,422,425,426,427,428,429,431,432,433,434,436,437,439,440,444,447,450,451,452,454,456,458,459,463,464,469,481,482,485,492,494,495,498,502,503,506,507,508,509,512,515,516,517,518,519,521,522,525,526,527,532,537,538,541,545,546,548,549,550,552,561,564,565,566,569,570,574,575,576,578,579,580,581,582,584,592,593,596,597,598,600,603,605,607,610,616,617,620,622,623,624,625,626,627,632,633,637,640,643,645,647,648,649,650,653,654,655,656,658,659,660,661,662,664,665,667,668,669,670,672,674,675,676,677,678,680,681,683,684,687,688,689,693,694,695,696,699,702,703,704,705,706,707,708,709,710,711,712,713,714,717,719,720,721,723,724,731,733,735,739,743,746,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,772,778,779,780,782,783,784,786,787,788,789,791,792,795,797,798,806,807,808,809,811,812,814,817,822,830,833,837,839,843,847,848,849,850,851,855,856,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,892,894,896,900;456;82,105,128,208,266,274,297,312,347,354,386,475,481,597,624,658,738,740,789,805,839;21;354;1;900
"({b1} <[1.0,18.0][2.0,4.0][5.0,17.0][2.0,3.0][1.0,5.0]> [[11, 12, 2, 13, 5, 19], [11, 12, 1, 2, 14, 17, 18, 10], [11, 12, 1, 14, 4, 16, 17, 19, 10], [11, 12, 17, 6]])";1;354;1,3,4,5,7,8,10,12,13,15,17,18,20,21,23,24,25,26,27,28,29,30,31,32,33,36,39,40,44,45,46,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,70,71,72,73,75,78,79,81,82,83,84,85,86,87,88,89,90,91,92,93,94,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,118,119,120,121,122,123,124,125,126,128,129,130,131,134,135,136,137,139,143,144,145,146,147,148,149,150,152,153,154,155,156,157,158,159,160,161,162,163,164,165,167,170,171,172,174,176,177,180,181,182,183,185,186,187,188,189,190,191,192,193,194,195,196,199,201,202,203,204,205,206,207,208,209,210,211,212,214,216,217,218,219,220,221,223,224,228,229,231,233,234,235,237,239,241,243,244,246,247,248,249,250,251,253,255,256,257,259,261,262,264,266,267,268,270,271,272,273,274,275,276,277,278,280,281,282,283,284,285,286,288,290,292,293,295,296,297,298,300,301,302,303,304,305,306,307,308,311,312,313,315,316,318,320,321,323,324,325,326,327,328,329,330,331,333,334,336,337,339,341,342,343,344,346,352,353,354,355,356,357,358,359,360,361,362,363,365,366,367,368,369,371,372,373,375,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,393,394,397,399,400,402,404,406,407,408,410,412,413,414,415,416,417,419,420,422,425,426,427,428,429,430,431,432,433,434,436,437,438,439,440,441,442,443,444,445,447,450,451,452,454,456,457,458,459,460,463,464,465,467,469,471,473,474,478,481,482,483,485,488,490,491,492,493,494,495,496,498,500,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,521,522,525,526,527,528,530,532,533,535,537,538,541,545,546,548,549,550,551,552,554,555,556,557,558,561,564,565,566,568,569,570,571,573,574,575,576,577,578,579,580,581,582,584,586,588,592,593,594,596,597,598,599,600,601,602,603,605,606,607,609,610,611,615,616,617,620,621,622,623,624,625,626,627,629,630,632,633,637,640,641,643,645,646,647,648,649,650,651,653,654,655,656,658,659,660,661,662,663,664,665,667,668,669,670,671,672,674,675,676,677,678,680,681,682,683,684,685,687,688,689,691,693,694,695,696,699,701,702,703,704,705,706,707,708,709,710,711,712,713,714,717,718,719,720,721,723,724,725,726,727,729,730,731,732,733,735,736,738,739,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,766,767,768,769,771,772,773,774,776,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,795,796,797,798,803,804,806,807,808,809,811,812,814,816,817,818,819,820,822,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,850,851,852,853,855,856,858,859,860,861,862,863,865,866,867,868,869,870,871,872,873,874,875,876,878,879,880,881,882,884,885,886,887,888,890,892,893,894,896,897,900;665;354,470;2;354;1;900
"({b1,b7} <[7.0,12.0][1.0,8.0][7.0,14.0][2.0,16.0][1.0,19.0]> [[11, 12, 2, 15, 6, 19], [12, 1, 13, 4, 16, 5, 17, 19], [1, 12, 2, 4, 15], [1, 14, 16, 19]])";1;354;1,3,4,5,7,8,12,15,17,18,20,24,25,26,27,29,30,31,32,33,36,39,40,44,45,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,70,71,72,73,75,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,108,109,110,113,118,119,121,122,123,124,126,128,129,130,137,143,144,147,149,150,152,153,154,155,156,158,159,160,161,162,163,164,167,170,171,176,177,180,181,182,185,186,187,188,189,190,191,192,195,196,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,223,229,233,234,235,239,241,243,246,247,249,250,253,255,256,257,259,261,262,266,267,268,273,274,275,276,277,280,281,282,283,284,285,286,288,292,293,296,297,300,301,304,306,307,308,311,313,315,316,318,320,323,324,325,327,329,330,331,336,341,342,344,346,352,354,357,358,360,362,367,368,377,379,380,381,385,386,387,388,389,390,394,397,400,402,404,406,407,408,410,412,414,415,416,419,420,422,425,426,427,428,429,430,431,432,433,438,441,442,443,444,447,450,452,454,457,463,464,465,467,469,471,474,478,481,482,483,492,493,494,495,501,502,503,505,506,507,508,509,510,512,515,516,517,518,519,520,528,532,535,545,546,548,549,551,555,556,557,558,561,565,566,568,570,573,575,576,577,579,580,581,582,584,586,588,593,594,596,597,598,599,600,601,602,603,605,606,609,610,611,615,617,620,621,622,625,626,629,630,632,633,637,640,641,643,646,648,649,650,653,654,655,656,662,663,664,665,667,670,671,672,674,675,677,678,682,683,684,685,687,688,689,693,694,696,699,701,702,703,704,706,707,708,710,711,713,714,717,718,719,720,724,725,726,727,729,731,735,736,740,743,746,747,748,749,750,752,754,755,756,757,758,760,761,765,767,768,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,795,796,797,803,804,806,808,811,812,817,819,820,823,824,827,828,830,833,835,836,837,839,840,843,844,846,847,848,849,851,852,853,855,856,858,860,861,862,863,865,866,867,868,869,870,874,875,878,881,882,884,885,887,890,894,896,897,900;477;12,30,105,146,229,247,301,308,312,338,347,352,354,386,478,669,723,771,789,823,860;21;354;1;900
"({b1,b4,b7} <[3.0,12.0][1.0,9.0][6.0,17.0][2.0,14.0][2.0,6.0]> [[11, 17], [12, 13, 2, 14, 16, 5, 17], [12, 1, 13, 14, 15, 4, 5, 17, 19, 10], [11, 12, 1, 14, 15, 5, 17, 6, 19]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;30,195,214,229,246,247,354,386,514,538,540,592,643,669,771,773,774,789;18;354;1;900
"({b6} <[6.0,17.0][2.0,7.0][1.0,9.0][2.0,4.0][1.0,17.0]> [[11, 12, 13, 5, 17, 19], [12, 13, 14, 15, 4, 16, 5, 6, 18, 10], [11, 1, 16, 17, 18, 19, 10], [12, 1, 2, 15, 16, 5, 17, 6, 18, 19]])";1;354;1,2,4,5,6,7,8,9,10,14,15,16,18,20,22,23,24,25,26,30,31,32,33,34,35,36,37,39,40,41,42,43,45,46,47,48,49,51,54,56,58,59,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,84,86,87,88,89,90,91,92,93,94,95,97,98,99,101,103,104,105,106,108,109,110,112,115,118,119,120,123,124,126,127,128,129,130,131,132,134,136,137,138,139,140,142,144,145,146,147,148,151,152,154,158,159,160,161,162,163,165,166,168,169,170,171,173,174,177,178,179,180,183,185,188,189,190,191,192,196,198,199,200,201,202,203,205,209,210,211,212,214,215,216,217,218,219,221,222,223,225,226,227,228,229,230,231,232,233,235,238,239,241,242,247,248,249,250,251,255,256,258,259,260,262,263,264,265,267,268,269,270,271,272,273,275,278,279,281,282,284,285,290,292,293,295,296,300,301,303,305,308,309,313,315,318,319,322,323,324,325,326,328,329,330,331,332,333,334,335,337,339,342,344,346,348,349,350,351,352,354,358,359,360,361,362,363,365,366,370,371,373,374,378,379,381,382,383,385,387,389,390,391,392,394,395,396,397,398,399,400,401,402,403,404,406,408,410,412,413,415,419,420,421,422,424,425,426,427,428,429,431,432,433,434,435,436,437,439,440,444,446,447,448,449,450,451,452,453,454,456,458,459,461,462,463,464,466,468,469,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,508,509,511,512,513,514,515,516,517,518,519,521,522,523,524,525,526,527,531,532,536,537,538,541,543,544,545,546,548,549,550,552,553,559,560,561,562,563,564,565,566,567,569,570,572,574,575,576,578,579,580,581,582,584,585,587,589,590,591,592,593,595,596,597,598,600,603,605,607,610,613,614,616,617,618,619,620,622,623,624,625,626,627,631,632,633,634,635,636,637,638,640,643,644,645,647,648,649,650,652,653,654,655,656,657,658,659,660,661,662,664,665,667,668,669,670,672,673,674,675,676,677,678,679,680,681,683,684,686,687,688,689,690,692,693,694,695,696,697,699,700,702,703,704,705,706,707,708,709,710,711,712,713,714,715,717,719,720,721,723,724,728,731,733,734,735,737,739,741,742,743,746,748,749,750,752,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,772,775,777,778,779,780,782,783,784,786,787,788,789,791,792,794,795,797,798,799,801,802,805,806,807,808,809,810,811,812,813,814,815,817,821,822,825,826,830,831,832,833,834,837,839,841,842,843,847,848,849,850,851,854,855,856,857,858,861,862,863,865,866,867,868,872,873,874,875,876,878,879,880,881,882,883,884,885,886,887,888,889,892,894,895,896,898,900;613;141,347,354,829;4;354;1;900
"({b4,b6,b7} <[4.0,19.0][1.0,22.0][5.0,19.0][2.0,15.0][1.0,18.0]> [[2, 13, 15, 5, 6, 17], [11, 12, 1, 14, 4, 16, 5, 18, 10], [11, 1, 13, 2, 14, 15, 4, 17, 19], [11, 1, 16, 6, 19, 10]])";1;354;1,4,5,8,9,14,18,20,22,24,25,26,30,31,33,34,35,36,37,40,41,42,43,45,47,54,58,62,66,69,71,77,78,79,80,82,83,86,87,88,89,95,99,103,104,106,109,110,118,119,124,126,128,132,137,138,147,154,158,159,160,162,163,166,168,169,170,173,177,179,180,185,188,189,190,191,192,199,201,203,205,209,211,216,218,219,221,222,223,233,235,241,242,249,250,255,259,260,262,268,269,275,279,281,282,284,285,292,293,300,308,313,318,322,323,331,342,344,346,349,350,354,358,362,374,379,381,385,387,389,392,394,398,402,404,419,422,424,426,427,428,429,431,432,435,444,446,447,450,454,462,463,464,479,481,482,489,492,494,495,503,507,508,509,511,512,513,515,517,518,519,523,531,532,543,544,546,548,549,553,559,560,561,563,565,566,567,570,572,575,579,581,582,584,587,591,596,597,598,600,603,605,610,620,622,625,631,632,634,635,638,643,649,653,654,655,657,662,665,670,672,677,678,683,684,687,688,689,693,694,696,699,703,704,706,710,711,715,720,728,731,735,742,743,748,749,752,755,756,757,758,759,760,765,772,779,780,782,783,786,794,797,801,810,811,812,813,817,825,830,832,833,837,839,842,843,847,851,855,856,861,865,866,867,868,874,878,883,885,887,894,895,896,898,900;295;2,5,10,12,14,23,24,25,28,29,30,33,34,38,41,44,55,57,62,69,78,80,89,98,100,101,104,105,117,118,120,122,123,126,128,129,131,140,145,146,153,158,159,173,175,177,179,181,186,189,195,200,208,212,213,215,218,220,223,229,230,231,235,239,246,247,250,257,260,264,265,266,274,281,286,288,291,297,301,303,305,306,308,312,317,322,329,338,340,341,347,348,353,354,361,365,367,369,372,374,376,377,378,386,387,390,393,424,431,432,436,441,443,451,452,456,459,461,462,469,471,473,478,480,487,492,502,505,510,512,513,514,516,518,525,527,528,538,540,543,546,556,558,564,571,572,575,578,579,581,582,583,592,597,598,602,605,611,615,617,620,621,624,628,629,639,643,648,650,652,662,669,671,673,676,685,688,700,703,704,705,708,710,711,712,714,715,719,723,730,740,741,742,753,759,760,763,768,771,773,774,775,778,780,784,786,787,789,793,796,797,799,805,808,813,822,823,826,839,841,846,847,850,856,859,860,867,868,873,877,885,887,891,897,900;235;354;1;900
"({b1,b5,b7} <[6.0,15.0][1.0,21.0][3.0,11.0][2.0,21.0][1.0,7.0]> [[11, 12, 2, 17, 19, 10], [13, 2, 14, 15, 5, 17, 6, 18], [11, 1, 2, 14, 4, 5, 18], [11, 12, 15, 16, 6, 10]])";1;354;4,7,8,12,15,17,18,24,25,26,29,31,33,39,40,44,50,51,52,53,54,55,56,57,58,62,63,64,65,66,70,71,72,73,75,78,79,82,83,85,87,88,89,99,102,103,104,106,107,108,110,113,118,122,124,128,129,130,143,147,150,152,153,155,156,158,159,161,162,163,164,167,170,171,180,181,186,187,188,189,190,191,192,195,196,199,201,203,208,216,218,219,220,223,229,233,234,235,241,243,246,247,249,255,257,261,266,267,268,273,274,275,277,280,281,282,285,286,288,292,293,296,297,301,304,307,308,311,315,318,324,325,327,330,331,341,342,354,357,358,360,362,367,368,379,386,387,388,389,397,400,402,406,407,408,410,412,414,416,419,420,426,427,428,429,431,432,433,438,441,442,444,447,457,463,467,474,481,482,492,493,494,495,501,502,503,506,507,509,510,512,515,516,517,518,519,520,528,535,546,548,549,555,558,561,566,568,570,573,575,576,579,582,584,586,593,594,596,597,598,599,600,601,602,605,609,610,611,615,620,621,622,625,626,629,632,637,640,641,646,648,649,650,654,655,662,663,664,665,667,670,671,672,674,675,677,682,684,688,693,694,699,701,702,703,706,707,714,717,718,719,720,724,725,731,747,748,749,755,757,758,760,765,767,768,771,772,773,776,780,781,785,786,787,788,796,803,804,806,811,812,817,819,820,823,827,828,830,833,835,836,840,843,844,846,847,848,853,856,860,862,866,867,868,874,875,878,881,882,885,887,890,894,896;334;29,30,33,78,84,94,105,139,199,229,234,243,247,278,344,354,376,394,395,443,461,465,487,538,550,564,648,650,656,675,682,697,702,735,746,763,783,789,826,833,867,900;42;354;1;900
"({b4,b5,b6,b7} <[4.0,19.0][1.0,3.0][2.0,19.0][2.0,12.0][2.0,11.0]> [[11, 12, 13, 15, 5, 6], [1, 2, 14, 10], [11, 2, 5, 17, 18, 19, 10], [12, 2, 14, 15, 16, 5, 18]])";1;354;4,8,9,18,22,24,25,26,31,33,34,35,37,40,41,42,43,47,54,58,62,66,69,71,77,78,79,80,82,83,87,88,89,95,99,103,104,106,110,118,124,128,132,147,158,159,162,163,166,168,170,173,180,188,189,190,191,192,199,201,203,216,218,219,222,223,233,235,241,242,249,255,260,268,269,275,281,282,285,292,293,308,318,331,342,349,350,354,358,362,379,387,389,392,398,402,419,426,427,428,429,431,432,435,444,446,447,463,479,481,482,489,492,494,495,503,507,509,512,513,515,517,518,519,523,531,543,544,546,548,549,553,561,563,566,567,570,575,579,582,584,591,596,597,598,600,605,610,620,622,625,631,632,634,635,638,649,654,655,657,662,665,670,672,677,684,688,693,694,699,703,706,715,720,728,731,742,748,749,755,757,758,760,765,772,780,786,794,810,811,812,813,817,825,830,832,833,843,847,856,866,867,868,874,878,883,885,887,894,896,898;211;55,105,141,354,386,390,400,492,582,662,669,721,774,789,844,849;16;354;1;900
"({b5,b6} <[9.0,15.0][1.0,20.0][1.0,15.0][1.0,15.0][2.0,11.0]> [[2, 13, 15, 5, 6], [11, 12, 1, 2, 4, 5, 18, 10], [2, 14, 5, 18], [11, 12, 16, 19, 10]])";1;354;4,6,7,8,9,10,15,18,22,24,25,26,31,33,34,35,37,39,40,41,42,43,47,48,51,54,56,58,60,61,62,64,66,69,71,72,75,76,77,78,79,80,81,82,83,87,88,89,90,91,92,93,95,98,99,101,103,104,106,108,110,112,118,124,127,128,129,130,132,139,140,142,145,146,147,148,151,152,158,159,161,162,163,166,168,170,171,173,174,178,180,183,188,189,190,191,192,196,198,199,200,201,203,212,216,217,218,219,222,223,225,227,229,230,231,233,235,241,242,247,248,249,251,255,258,260,263,264,265,267,268,269,270,271,272,273,275,278,281,282,285,290,292,293,295,296,301,305,308,309,315,318,319,324,325,326,328,330,331,333,334,337,339,342,348,349,350,351,354,358,359,360,361,362,363,365,366,370,373,378,379,382,383,387,389,391,392,395,397,398,400,402,406,408,410,412,413,419,420,421,426,427,428,429,431,432,433,435,437,439,440,444,446,447,448,449,456,458,459,463,466,468,472,479,480,481,482,485,489,492,494,495,497,498,499,502,503,506,507,509,512,513,514,515,516,517,518,519,521,523,524,525,526,527,531,536,538,541,543,544,546,548,549,550,553,561,562,563,564,566,567,569,570,574,575,576,578,579,582,584,585,589,590,591,592,593,595,596,597,598,600,605,610,613,614,616,618,619,620,622,623,625,626,627,631,632,634,635,636,637,638,640,644,645,647,648,649,650,654,655,657,662,664,665,667,668,669,670,672,673,674,675,676,677,681,684,686,688,690,692,693,694,699,700,702,703,705,706,707,709,712,714,715,717,719,720,721,723,724,728,731,733,734,737,741,742,748,749,755,757,758,760,762,765,767,768,769,772,778,780,786,787,788,791,794,799,802,805,806,807,809,810,811,812,813,817,821,822,825,826,830,831,832,833,834,841,843,847,848,850,854,856,857,862,866,867,868,872,874,875,878,879,880,881,882,883,885,886,887,888,889,892,894,896,898;435;3,12,28,29,30,44,104,105,136,139,153,175,220,229,243,274,303,320,340,347,350,354,365,368,386,396,443,452,487,509,516,538,546,556,564,592,648,650,682,708,719,763,771,789,790,826,867;47;354;1;900
"({b1,b4,b7} <[2.0,14.0][1.0,5.0][3.0,9.0][2.0,18.0][1.0,16.0]> [[15, 5, 6, 17], [11, 12, 1, 13, 2, 15, 4, 18, 19, 10], [12, 14, 5, 17, 18, 19, 10], [2, 14, 15, 16, 5, 19]])";1;354;1,3,4,5,8,17,18,20,24,25,26,27,29,30,31,33,36,40,44,45,50,52,53,54,55,58,62,63,65,66,67,70,71,78,79,82,83,85,86,87,88,89,99,102,103,104,106,107,109,110,113,118,119,121,124,126,128,137,147,149,150,153,154,155,156,158,159,160,162,163,164,167,170,177,180,182,185,186,188,189,190,191,192,195,199,201,203,204,205,209,211,216,218,219,221,223,233,234,235,241,246,249,250,255,257,259,261,262,266,268,275,277,281,282,283,284,285,286,288,292,293,297,300,307,308,313,316,318,320,323,331,336,341,342,344,346,354,358,362,367,368,379,380,381,385,387,388,389,394,402,404,407,414,419,422,426,427,428,429,430,431,432,441,443,444,447,450,454,457,463,464,467,471,474,478,481,482,483,492,494,495,503,505,507,508,509,510,512,515,517,518,519,520,528,532,535,546,548,549,551,556,557,558,561,565,566,570,575,579,581,582,584,586,588,596,597,598,599,600,601,602,603,605,606,610,611,620,621,622,625,630,632,643,646,649,653,654,655,662,663,665,670,671,672,677,678,683,684,687,688,689,693,694,696,699,701,703,704,706,710,711,720,725,726,727,729,731,735,736,743,747,748,749,752,755,756,757,758,760,765,772,773,776,779,780,781,782,783,786,790,796,797,804,811,812,817,819,827,830,833,835,837,839,840,843,844,847,851,852,855,856,861,865,866,867,868,869,870,874,878,885,887,890,894,896,900;326;208,210,219,274,276,347,354,400,454,508,582,597,600,605,643,675,716,813;18;354;1;900
"({b7} <[8.0,13.0][1.0,7.0][6.0,14.0][1.0,18.0][1.0,17.0]> [[13, 15, 6], [11, 12, 14, 15, 17, 6, 18, 19], [11, 12, 2, 17], [11, 12, 1, 2, 14, 15, 6, 19]])";1;354;1,3,4,5,7,8,9,11,12,14,15,17,18,19,20,22,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,49,50,51,52,53,54,55,56,57,58,62,63,64,65,66,67,68,69,70,71,72,73,75,77,78,79,80,82,83,85,86,87,88,89,95,96,99,102,103,104,106,107,108,109,110,113,114,117,118,119,121,122,123,124,126,127,128,129,130,132,133,137,138,141,143,144,147,149,150,151,152,153,154,155,156,158,159,160,161,162,163,164,166,167,168,169,170,171,173,175,176,177,179,180,181,182,184,185,186,187,188,189,190,191,192,195,196,197,199,201,202,203,204,205,208,209,211,214,216,218,219,220,221,222,223,226,229,230,232,233,234,235,236,239,240,241,242,243,245,246,247,249,250,252,253,254,255,256,257,258,259,260,261,262,265,266,267,268,269,273,274,275,276,277,279,280,281,282,283,284,285,286,288,289,292,293,294,296,297,299,300,301,304,306,307,308,310,311,313,314,315,316,318,320,322,323,324,325,327,329,330,331,335,336,338,340,341,342,344,345,346,349,350,351,352,354,357,358,360,362,367,368,374,377,379,380,381,385,386,387,388,389,390,392,394,396,397,398,400,401,402,403,404,405,406,407,408,409,410,411,412,414,415,416,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,435,438,441,442,443,444,446,447,450,452,454,457,462,463,464,465,467,468,469,470,471,472,474,476,477,478,479,480,481,482,483,484,486,489,492,493,494,495,497,501,502,503,504,505,506,507,508,509,510,511,512,513,515,516,517,518,519,520,523,528,531,532,534,535,536,539,540,543,544,545,546,548,549,551,553,555,556,557,558,559,560,561,563,565,566,567,568,570,572,573,575,576,577,579,580,581,582,583,584,586,587,588,589,590,591,593,594,595,596,597,598,599,600,601,602,603,604,605,606,608,609,610,611,612,615,617,618,620,621,622,625,626,629,630,631,632,633,634,635,637,638,640,641,642,643,646,648,649,650,652,653,654,655,656,657,662,663,664,665,666,667,670,671,672,674,675,677,678,679,682,683,684,685,687,688,689,693,694,696,697,698,699,701,702,703,704,706,707,708,710,711,713,714,715,716,717,718,719,720,724,725,726,727,728,729,731,735,736,740,742,743,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,765,767,768,770,771,772,773,776,779,780,781,782,783,785,786,787,788,789,790,792,793,794,795,796,797,799,800,801,802,803,804,805,806,808,810,811,812,813,817,819,820,823,824,825,826,827,828,830,832,833,834,835,836,837,838,839,840,842,843,844,845,846,847,848,849,851,852,853,855,856,858,860,861,862,863,864,865,866,867,868,869,870,874,875,877,878,881,882,883,884,885,887,889,890,891,894,895,896,897,898,899,900;640;12,30,46,105,208,229,269,301,308,338,347,354,386,478,771,789,810,823,846;19;354;1;900
