motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b3,b6,b9} <[2.0,10.0][2.0,3.0][5.0,15.0][1.0,13.0][4.0,12.0][4.0,13.0]> [[2, 3, 4], [1]])";3;39,74,135;3,9,10,12,13,14,15,16,18,19,20,22,23,25,27,31,33,34,35,37,39,40,45,48,50,55,56,58,59,64,65,66,68,69,70,71,72,74,75,76,77,80,83,88,90,91,92,94,102,107,108,110,111,121,122,126,128,132,135,136,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,180,181,188,191,197,200,202,203,204,208,209,215,219,221,223,226,229,231,233,236,246,250;97;39,74,135;3;1,2,3,5,6,7,8,9,10,11,12,19,20,21,22,23,25,27,28,30,31,32,33,34,37,38,39,40,42,44,45,46,47,48,49,50,52,53,54,55,56,57,58,60,61,62,64,67,68,70,71,72,73,74,77,78,79,81,82,83,87,88,89,90,92,93,94,95,96,97,98,99,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,120,122,123,124,125,128,135,138,139,140,141,142,144,146,148,150,151,152,153,154,155,157,158,159,161,162,163,164,165,167,169,170,171,172,173,175,176,177,178,180,182,183,184,185,186,187,188,190,196,198,199,200,201,202,203,204,207,211,212,213,214,219,220,222,223,224,226,227,229,230,232,234,235,238,239,243,244,245,246,249;168;250
"({b3,b6} <[3.0,11.0][8.0,15.0][2.0,7.0][7.0,14.0][3.0,13.0][6.0,11.0]> [[1, 3, 4], [1, 4], [1, 2]])";3;167,196,230;1,2,3,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,55,56,58,59,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,204,205,207,208,209,211,214,215,216,219,221,223,224,225,226,228,229,230,231,232,233,235,236,237,239,244,246,250;151;64,144,167,196,230;5;1,8,9,10,11,20,33,37,38,39,40,46,47,49,52,53,56,57,67,68,71,72,84,89,90,92,106,108,109,112,115,118,125,128,135,138,141,144,151,154,157,162,164,165,167,172,173,176,188,190,196,201,203,204,207,210,214,219,222,224,226,227,229,230,232,245,249,250;68;250
"({b4,b8} <[6.0,12.0][3.0,6.0][5.0,12.0][7.0,13.0][7.0,10.0][11.0,15.0]> [[2, 3], [1, 3, 4], [2, 3]])";2;67,112;1,2,4,6,7,9,10,11,13,14,15,18,19,23,25,26,27,29,31,32,33,34,35,36,40,41,42,44,47,48,49,51,53,54,55,56,57,58,59,60,63,64,65,66,67,68,69,71,72,76,79,80,81,82,83,84,85,86,87,88,89,92,93,95,96,99,100,101,102,103,105,106,107,111,112,113,114,117,118,119,120,122,123,124,125,127,128,129,130,133,139,140,141,144,146,147,148,150,151,153,154,156,157,158,159,160,162,163,164,165,168,172,174,175,178,180,181,182,183,184,185,187,188,189,190,191,192,193,194,195,196,197,198,200,201,203,206,208,210,212,213,216,217,219,220,221,222,224,225,226,228,232,236,237,238,239,240,241,242,243,245,246,247,249,250;165;67,112;2;1,8,9,10,11,22,33,38,40,46,47,49,50,52,56,67,68,71,72,89,92,99,105,107,108,109,112,115,125,128,135,139,141,143,151,158,159,162,165,167,172,173,175,183,186,188,196,198,201,203,204,212,216,219,221,226,227,230,232,244,245,246;62;250
"({b2,b4,b6,b7,b9} <[5.0,12.0][2.0,15.0][1.0,13.0][6.0,14.0][4.0,7.0][6.0,14.0]> [[1, 4], [3], [2], [3], [1, 2]])";2;157,203;10,11,13,15,18,19,23,27,31,34,37,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,116,121,122,126,128,129,136,140,146,150,153,154,157,163,168,169,170,172,175,176,177,180,181,191,200,202,203,206,208,212,218,222,226,236,241,242,243,246,247,250;79;3,53,63,79,81,112,133,138,144,157,203,230;12;20,40,46,47,157,199,203,245;8;250
"({b1,b3,b4,b7,b9} <[2.0,13.0][11.0,15.0][1.0,10.0][4.0,13.0][3.0,15.0][1.0,14.0]> [[1], [3], [1, 4], [2, 3, 4], [1, 2]])";2;40,196;7,10,13,18,19,23,26,27,28,29,31,37,40,48,53,56,59,63,71,77,80,87,88,89,90,91,92,94,99,102,107,110,112,113,118,121,126,127,133,136,139,141,144,146,148,150,154,160,163,164,165,168,175,176,180,181,189,190,191,193,196,200,202,208,217,224,225,226,228,232,236,237,238,246,250;75;2,8,23,31,40,50,53,59,82,100,117,126,133,166,167,168,185,194,195,196,201,209,211,225,245;25;40,46,47,49,196,204,245;7;250
"({b2,b5,b7,b8} <[6.0,11.0][6.0,14.0][1.0,9.0][7.0,13.0][5.0,11.0][6.0,13.0]> [[1], [1], [3], [3]])";2;57,144;2,4,6,8,10,11,13,15,16,18,19,21,22,23,27,34,39,40,42,47,48,51,54,56,57,59,60,66,68,69,76,80,81,86,87,88,89,92,95,96,99,102,106,107,114,117,118,122,128,129,131,132,133,138,140,144,146,148,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,200,201,203,206,207,209,216,217,222,223,226,227,236,238,239,240,241,242,243,246,247,248,250;101;57,112,144;3;1,2,11,12,13,20,25,31,33,36,37,38,39,40,46,47,49,50,52,56,57,59,61,67,68,71,72,75,77,84,92,97,101,107,108,111,115,121,123,128,131,135,136,141,143,144,149,151,152,156,158,163,165,166,167,170,173,174,175,180,182,183,188,195,196,199,200,201,203,210,211,215,219,221,224,227,229,232,234,243,245,246,247,249,250;85;250
"({b2,b5,b8} <[4.0,15.0][4.0,8.0][3.0,13.0][2.0,13.0][2.0,12.0][9.0,14.0]> [[2, 3], [1, 4], [3], [4], [1, 4]])";2;207,230;2,4,6,8,9,10,11,13,14,15,16,18,19,21,22,23,25,27,30,33,34,39,40,42,44,47,48,50,51,54,55,56,57,59,60,66,68,69,72,76,80,81,83,85,86,87,88,89,92,95,96,99,100,101,102,103,104,106,107,111,114,117,118,122,128,129,131,132,133,138,140,144,146,148,151,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,183,184,185,187,188,191,192,194,200,201,203,206,207,209,214,216,217,219,220,221,222,223,226,227,230,236,238,239,240,241,242,243,246,247,248,249,250;127;1,34,46,67,79,81,90,93,94,112,140,148,157,203,206,207,230;17;37,38,40,72,107,207,221,230;8;250
"({b2,b4,b7} <[5.0,10.0][5.0,8.0][6.0,14.0][6.0,11.0][3.0,12.0][3.0,15.0]> [[1, 2, 3], [1], [1, 3], [2]])";2;81,157;2,4,6,10,11,13,15,18,19,23,27,28,31,34,37,40,41,42,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,109,110,114,116,117,118,121,122,124,126,127,128,129,133,136,140,144,146,147,148,149,150,153,154,157,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,195,200,201,202,203,206,208,212,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;127;10,81,157,203;4;9,11,20,33,37,38,40,46,47,49,50,56,71,72,81,92,95,97,106,108,123,135,138,151,157,163,173,183,187,188,201,204,207,219,223,227,246;37;250
"({b1,b2,b3,b7,b8,b9} <[4.0,8.0][12.0,14.0][7.0,14.0][8.0,8.0][1.0,11.0][1.0,14.0]> [[2, 3], [2, 3, 4], [1, 4]])";2;53,223;10,13,16,18,19,20,22,23,27,31,40,43,48,53,56,59,71,80,87,88,89,92,99,102,107,118,127,132,133,138,143,144,146,148,150,152,154,155,160,163,164,168,173,175,180,181,191,200,208,209,217,223,226,229,236,238,246,250;58;49,53,223;3;1,8,9,20,23,33,38,40,46,47,49,50,52,53,58,60,62,67,71,72,74,77,78,89,90,92,96,98,104,105,107,108,109,112,125,138,140,150,159,162,167,169,171,172,177,178,186,188,190,196,201,204,207,212,219,220,222,223,226,227,229,230,232,234,235,244,245,249;68;250
"({b9} <[3.0,7.0][6.0,10.0][3.0,15.0][9.0,11.0][5.0,11.0][4.0,14.0]> [[1], [3], [1, 2], [1, 2]])";2;157,203;1,3,4,7,8,9,10,11,12,13,14,15,16,18,19,20,22,23,24,25,26,27,28,29,31,33,34,35,37,38,39,40,42,43,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,64,65,66,68,69,70,71,72,73,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,98,99,102,104,105,106,107,108,109,110,111,112,113,116,118,119,121,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,148,150,151,152,153,154,155,156,157,160,161,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,190,191,193,194,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,215,217,218,219,220,221,222,223,224,225,226,227,228,229,231,232,233,234,236,237,238,241,242,243,244,245,246,247,248,249,250;200;18,157,203;3;9,17,20,38,40,46,47,48,49,50,52,53,56,67,69,72,77,87,89,90,92,100,105,106,107,111,112,154,157,161,170,196,199,201,203,204,206,219,222,224,226,227,230,232,245;45;250
"({b4,b7,b9} <[6.0,12.0][2.0,15.0][1.0,9.0][3.0,14.0][1.0,9.0][3.0,8.0]> [[2], [2, 3, 4], [2, 4], [4], [1, 4]])";2;38,53;1,4,7,10,11,13,15,18,19,23,26,27,28,29,31,34,37,38,40,42,48,49,51,53,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,112,113,116,118,121,122,124,125,126,127,128,129,133,136,139,140,141,144,146,148,150,153,154,156,157,160,161,163,164,165,168,169,170,172,175,176,177,180,181,182,189,190,191,193,194,196,198,200,201,202,203,206,208,210,212,217,218,222,224,225,226,228,232,236,237,238,241,242,243,244,246,247,250;128;3,8,38,53,64,134,136,144,189,204,234,236;12;38,40,53,186,229,230,235;7;250
"({b4,b6,b7} <[3.0,8.0][3.0,15.0][8.0,15.0][9.0,15.0][10.0,15.0][3.0,11.0]> [[2], [4], [2], [4]])";2;36,139;1,2,6,7,10,11,13,15,17,18,19,23,26,27,29,31,32,34,36,37,38,40,41,48,51,54,56,57,59,60,62,63,66,68,69,71,74,76,77,80,81,82,84,88,90,91,92,94,95,96,97,102,105,106,107,110,113,114,115,116,117,121,122,123,125,126,128,129,136,139,140,141,146,147,149,150,153,154,156,157,158,159,163,168,169,170,172,175,176,177,178,180,181,184,187,190,191,193,195,196,198,200,202,203,206,208,212,216,218,222,224,225,226,228,232,235,236,237,239,241,242,243,244,246,247,250;126;18,36,56,139,147,238;6;1,8,9,22,28,29,30,33,36,37,38,39,40,43,46,47,48,49,50,51,53,55,58,59,60,67,72,73,77,78,79,82,86,87,90,92,98,99,100,102,105,106,107,108,111,112,113,114,118,124,125,134,136,139,141,144,148,150,152,154,157,159,162,164,167,170,171,172,173,183,184,185,186,188,190,192,196,197,198,199,201,202,203,204,206,207,210,211,213,214,216,219,221,222,227,228,229,230,232,235,236,237,242,249;104;250
"({b5,b9} <[2.0,14.0][1.0,12.0][1.0,13.0][5.0,9.0][1.0,9.0][2.0,15.0]> [[1, 2, 4], [2, 3], [1, 2, 4], [2]])";2;38,46;3,4,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,116,118,121,122,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,151,152,154,155,156,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,201,203,204,205,206,209,210,215,217,218,219,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,244,246,247,248,249,250;158;4,34,38,44,46,49,53,82,84,87,112,144,145,158,183,194,208,233,234,243,244,250;22;9,20,33,38,40,46,47,49,67,72,78,89,95,143,148,152,170,188,203,219,222,226,230,232;24;250
"({b2,b4,b6,b7,b8,b9} <[2.0,13.0][5.0,14.0][1.0,14.0][6.0,12.0][3.0,13.0][8.0,15.0]> [[1, 3], [1, 2, 3], [2], [2]])";2;154,157;10,11,13,15,18,19,23,27,31,34,40,48,51,54,56,57,59,66,68,69,71,76,80,81,84,88,92,96,102,105,106,107,122,128,129,140,146,150,153,154,157,163,168,172,175,180,181,191,200,203,206,208,212,222,226,236,241,242,243,246,247,250;62;10,44,57,67,81,90,94,109,112,138,144,147,154,157,192,194,203,211,230;19;9,33,36,38,39,40,46,47,49,50,52,53,56,67,72,89,95,97,112,148,154,156,157,164,170,183,188,204,219,226,227,234,243,245,249;35;250
"({b1,b3,b5,b6,b8} <[4.0,10.0][1.0,13.0][2.0,11.0][5.0,15.0][2.0,4.0][7.0,15.0]> [[2, 3, 4], [1], [2, 3, 4], [4], [2, 4]])";2;46,230;6,7,9,10,13,14,16,18,19,22,23,25,26,27,29,33,36,40,46,48,55,56,59,63,72,80,83,85,88,92,95,100,102,103,107,111,113,114,117,132,139,146,152,154,155,163,168,173,175,178,180,181,183,184,185,187,188,191,196,200,205,207,209,214,221,223,224,226,228,230,236,237,246,250;74;4,46,90,158,230,233,248;7;33,38,40,46,183,230;6;250
"({b3,b6} <[7.0,14.0][2.0,12.0][1.0,15.0][7.0,15.0][1.0,12.0][1.0,4.0]> [[4], [1], [1, 3], [3, 4]])";2;31,224;1,2,3,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,37,38,39,40,41,44,45,46,48,50,55,56,58,59,62,63,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,88,90,91,92,94,95,98,100,101,102,103,107,108,110,111,113,114,115,117,121,122,123,126,128,132,135,136,139,141,145,146,150,152,153,154,155,163,166,167,168,171,173,175,176,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,200,202,203,204,205,207,208,209,211,214,215,216,219,221,223,224,225,226,228,229,230,231,232,233,235,236,237,239,244,246,250;151;31,62,85,104,150,171,182,216,222,224,236,243;12;1,2,12,20,22,25,30,31,33,36,37,38,39,40,46,47,49,52,59,71,72,77,84,92,96,97,108,123,128,138,139,141,143,146,152,161,163,167,170,173,180,182,183,184,190,196,201,215,219,224,229,230,232,245,249;55;250
"({b2,b5,b7,b9} <[2.0,9.0][10.0,13.0][5.0,10.0][1.0,13.0][7.0,11.0][3.0,9.0]> [[2], [3], [2, 3, 4], [4]])";2;107,201;4,8,10,11,13,15,16,18,19,22,23,27,28,34,37,39,40,42,48,51,54,56,57,59,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,96,99,102,106,107,108,110,116,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,152,154,155,160,161,163,164,166,168,169,170,171,172,173,175,176,177,180,181,191,194,200,201,203,206,209,215,217,218,222,223,226,227,236,238,241,242,243,246,247,248,250;107;107,201;2;1,8,9,20,22,30,33,36,38,39,40,46,47,48,49,50,51,55,58,62,77,78,82,89,90,92,93,105,106,107,124,140,143,150,152,159,167,170,172,173,186,188,196,199,201,202,204,219,222,227,230,232;52;250
"({b2,b3} <[3.0,15.0][3.0,14.0][10.0,15.0][2.0,13.0][2.0,14.0][8.0,11.0]> [[1, 3, 4], [3, 4], [2, 3], [1, 2]])";2;90,203;2,3,4,5,6,9,10,12,13,14,15,16,18,19,20,22,23,25,27,28,31,33,34,35,37,39,40,41,42,43,44,45,48,50,53,55,56,58,59,61,62,64,65,66,68,69,70,71,72,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,94,95,99,100,101,102,103,107,108,110,111,114,117,118,119,121,122,124,126,127,128,132,133,135,136,138,143,144,145,146,148,150,152,153,154,155,160,163,164,166,167,168,171,173,175,176,178,179,180,181,183,184,185,186,187,188,191,192,195,197,200,202,203,204,207,208,209,213,214,215,216,217,219,220,221,223,226,229,230,231,233,235,236,238,239,240,245,246,250;154;24,29,39,43,81,90,99,147,157,165,183,203;12;9,38,40,46,47,49,56,77,90,115,201,203,219,222,224,245;16;250
"({b1,b2,b3,b5,b8} <[2.0,13.0][9.0,10.0][2.0,12.0][3.0,11.0][2.0,12.0][2.0,11.0]> [[2, 3, 4], [3], [4]])";2;144,183;6,9,10,13,14,16,18,19,22,23,25,27,33,40,48,55,56,59,72,80,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,183,184,185,187,188,191,192,200,207,209,214,217,220,221,223,226,230,236,238,240,246,250;76;21,144,183;3;1,3,7,8,9,12,19,20,22,23,27,30,31,32,33,34,36,37,38,39,40,46,47,48,49,50,56,57,60,61,64,67,71,72,77,78,82,87,88,89,90,92,95,96,97,98,99,102,104,105,106,107,108,111,113,114,115,123,124,125,128,138,139,140,141,142,144,146,148,151,152,153,157,159,161,162,163,165,167,169,172,173,177,180,182,183,184,185,186,187,188,190,196,197,198,199,201,203,204,207,211,219,220,222,223,224,225,226,227,229,230,232,234,235,238,244,245,246,249;119;250
"({b3,b4,b7,b8,b9} <[4.0,6.0][2.0,14.0][2.0,13.0][8.0,15.0][4.0,15.0][2.0,7.0]> [[3, 4], [1, 2], [1, 4], [1], [1, 2]])";2;53,56;1,4,7,10,13,15,18,19,23,26,27,29,31,34,40,42,48,53,56,59,63,66,68,69,71,76,80,86,87,88,89,92,99,102,107,112,113,118,122,124,127,128,133,139,141,144,146,148,150,153,154,160,163,164,165,168,175,180,181,189,190,191,193,196,200,203,208,217,224,225,226,228,232,236,237,238,246,250;78;49,53,56,122,199,208,209;7;38,40,49,53,56,138,230;7;250
"({b1,b6,b7,b8} <[4.0,13.0][7.0,12.0][6.0,12.0][4.0,13.0][6.0,11.0][5.0,14.0]> [[2], [1, 2], [4], [2], [1, 4]])";2;157,207;6,7,8,10,11,13,16,18,19,20,21,22,23,26,27,29,31,36,40,41,46,48,51,54,56,57,59,60,63,71,80,81,82,84,88,92,95,96,102,105,106,107,113,114,117,125,129,132,139,141,142,146,147,150,152,154,155,156,157,158,159,163,168,172,173,175,178,180,181,184,187,190,191,193,195,196,198,200,205,206,207,208,209,212,222,223,224,225,226,227,228,229,232,236,237,241,242,243,246,248,250;101;8,43,82,157,194,203,207;7;28,38,40,47,49,50,150,157,162,188,201,207,230;13;250
"({b1} <[1.0,12.0][2.0,8.0][1.0,14.0][4.0,14.0][2.0,4.0][4.0,12.0]> [[2, 4], [3, 4], [2, 3], [2], [1, 4]])";2;90,230;3,5,6,7,8,9,10,11,12,13,14,16,18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,35,36,37,40,41,43,45,46,48,49,51,52,53,54,55,56,57,58,59,60,62,63,64,65,67,70,71,72,75,77,78,79,80,81,82,83,84,85,87,88,89,90,91,92,93,94,95,96,97,98,99,100,102,103,104,105,106,107,108,109,110,111,112,113,114,117,118,120,121,125,126,127,129,130,131,132,133,134,135,136,137,138,139,141,142,143,144,146,147,148,150,151,152,154,155,156,157,158,159,160,161,163,164,165,167,168,169,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,202,204,205,206,207,208,209,210,211,212,213,214,215,217,218,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,236,237,238,240,241,242,243,245,246,248,250;204;38,46,60,90,151,155,226,230;8;38,40,47,77,90,186,188,199,230;9;250
"({b1,b3,b7} <[6.0,14.0][3.0,15.0][4.0,6.0][4.0,10.0][9.0,15.0][9.0,12.0]> [[1], [3], [2], [1, 3, 4], [3, 4]])";2;77,196;6,7,10,13,16,18,19,20,22,23,26,27,28,29,31,36,37,40,41,43,46,48,53,56,59,62,63,67,71,77,80,82,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,117,118,120,121,126,127,132,133,135,136,138,139,141,143,144,146,148,150,152,154,155,160,163,164,165,168,171,173,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,205,207,208,209,215,217,223,224,225,226,228,229,232,236,237,238,240,246,250;112;77,148,196;3;46,47,48,77,78,196,219,227,229,245;10;250
"({b5,b6,b7,b9} <[2.0,11.0][5.0,11.0][1.0,15.0][2.0,14.0][2.0,7.0][10.0,12.0]> [[1, 3], [3, 4], [1], [1, 3]])";2;46,226;7,8,10,11,13,15,16,18,19,22,23,26,27,29,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,74,76,77,80,81,88,90,91,92,94,96,102,106,107,108,110,113,116,121,122,126,128,129,132,135,136,137,139,140,142,146,152,154,155,156,163,166,168,169,170,171,172,173,175,176,177,180,181,191,196,200,203,205,206,209,215,218,222,223,224,226,227,228,236,237,241,242,243,244,246,247,248,250;103;17,46,79,81,94,112,123,165,226,230;10;1,12,38,40,46,47,49,50,56,61,67,71,72,77,90,105,112,128,154,167,170,196,201,203,206,212,219,224,226,227,229,245,249;33;250
"({b1,b4,b5,b7,b8,b9} <[1.0,15.0][3.0,8.0][4.0,7.0][7.0,15.0][3.0,9.0][9.0,13.0]> [[1, 4], [1], [2, 3]])";2;106,112;7,10,11,13,18,19,23,26,27,29,40,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,133,139,144,146,148,154,156,160,163,164,165,168,172,175,180,181,182,189,191,194,196,200,206,210,217,222,224,226,228,236,237,238,241,242,243,246,250;70;94,106,112;3;1,2,8,9,10,11,20,25,28,31,33,36,37,38,39,40,42,46,47,49,50,52,53,54,55,56,57,59,61,67,68,71,72,77,79,81,84,89,90,92,95,97,106,107,108,109,110,111,112,115,118,123,125,128,135,139,141,143,144,146,148,151,152,154,158,162,163,165,166,167,170,173,175,176,180,182,183,184,185,188,196,199,200,201,203,212,214,219,224,226,227,230,232,235,238,244,245,246,249,250;100;250
"({b1,b2,b5,b7,b8} <[5.0,15.0][4.0,14.0][4.0,9.0][1.0,8.0][1.0,6.0][2.0,7.0]> [[4], [2, 3], [2], [1, 3]])";2;96,184;6,8,10,11,13,16,18,19,21,22,23,27,40,48,51,54,56,57,59,60,80,81,87,88,89,92,95,96,99,102,106,107,114,117,118,129,131,132,133,138,144,146,148,152,154,155,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,200,206,207,209,217,222,223,226,227,236,238,240,241,242,243,246,248,250;81;53,88,96,184,186,189;6;1,10,34,38,40,43,46,47,49,52,56,57,67,68,72,77,78,92,95,96,98,111,138,144,146,153,154,157,159,161,162,166,167,184,199,201,202,203,219,220,226,229,230,232,234,235,245,249;48;250
"({b1,b2,b7,b8} <[4.0,9.0][5.0,15.0][2.0,13.0][6.0,15.0][2.0,8.0][4.0,14.0]> [[3, 4], [1, 2, 4], [1, 4], [1, 3], [1, 2]])";2;49,138;6,8,10,11,13,16,18,19,20,21,22,23,27,31,40,41,43,48,49,51,53,54,56,57,59,60,71,80,81,82,84,87,88,89,92,95,96,99,102,105,106,107,114,117,118,127,129,131,132,133,138,143,144,146,147,148,150,152,154,155,157,158,159,160,163,164,168,172,173,175,178,180,181,184,187,191,192,194,195,200,206,207,208,209,212,217,222,223,226,227,229,236,238,240,241,242,243,246,248,250;100;46,49,53,54,57,63,64,67,79,81,90,94,119,138,157,158,167,203;18;40,49,138;3;250
"({b1,b3,b4,b7,b8} <[1.0,15.0][8.0,15.0][1.0,14.0][2.0,15.0][1.0,15.0][1.0,9.0]> [[2, 4], [1, 2], [1], [2, 4], [2, 4]])";2;40,118;6,7,10,13,18,19,23,26,27,29,31,36,40,41,48,53,56,59,63,67,71,80,82,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,127,133,139,141,144,146,148,150,154,160,163,164,165,168,175,178,180,181,184,187,189,190,191,192,193,195,196,200,208,217,224,225,226,228,232,236,237,238,240,246,250;79;2,5,8,11,12,21,23,24,27,31,40,43,49,50,52,53,54,60,61,63,64,65,68,72,73,75,82,86,98,100,110,115,116,118,128,131,134,136,144,146,151,158,166,167,168,176,178,181,182,183,185,189,191,193,198,201,203,205,209,211,212,216,221,222,223,225,228,232,243,245;70;28,38,40,49,72,92,118,152,201,219,230;11;250
"({b1,b4,b6,b9} <[7.0,14.0][7.0,15.0][1.0,6.0][9.0,12.0][3.0,11.0][1.0,13.0]> [[3], [4], [1, 4], [1]])";2;57,77;3,7,9,10,11,12,13,14,18,19,23,24,25,26,27,29,31,33,35,37,40,45,48,51,52,54,55,56,57,58,59,63,64,65,71,72,75,77,79,80,81,83,84,88,90,91,92,94,96,98,102,105,106,107,110,111,113,121,125,126,129,130,136,139,141,146,150,151,154,156,157,163,168,169,172,175,176,177,180,181,188,190,191,193,196,197,198,200,202,206,208,211,212,218,221,222,224,225,226,228,231,232,233,236,237,241,242,243,246,250;110;57,77,146,230;4;1,8,9,10,12,22,33,38,40,46,47,49,53,57,58,60,61,67,72,77,79,90,96,98,99,105,107,108,109,112,118,125,128,136,138,150,154,159,162,167,170,171,172,186,188,190,196,201,202,203,204,207,222,224,226,227,229,230,233,234,235,243,245,249;64;250
"({b1,b2,b5,b7,b8,b9} <[3.0,4.0][4.0,10.0][4.0,10.0][10.0,15.0][6.0,13.0][3.0,14.0]> [[1, 3], [3], [1], [2], [1, 2, 3]])";2;56,106;8,10,11,13,16,18,19,22,23,27,40,48,51,54,56,57,59,80,81,87,88,89,92,96,99,102,106,107,118,129,131,132,133,138,144,146,148,152,154,155,160,163,164,168,172,173,175,180,181,191,194,200,206,209,217,222,223,226,227,236,238,241,242,243,246,248,250;67;56,106;2;38,46,47,49,50,56,72,106,112,154,196,219,221,245;14;250
"({b1,b2,b4,b8,b9} <[8.0,12.0][5.0,12.0][6.0,15.0][2.0,13.0][8.0,15.0][3.0,15.0]> [[2], [3, 4], [2], [1, 2]])";2;55,206;9,10,11,13,14,18,19,23,25,27,31,33,35,40,48,49,51,53,54,55,56,57,58,59,64,65,71,72,79,80,81,83,84,87,88,89,92,96,99,102,105,106,107,111,118,127,129,133,144,146,148,150,151,154,157,160,163,164,168,172,175,180,181,188,191,194,197,200,206,208,212,213,217,220,221,222,226,236,238,241,242,243,245,246,250;85;8,10,24,43,55,67,89,110,140,178,206,207,228;13;9,38,40,46,47,49,50,53,55,56,58,67,68,72,73,77,87,90,92,98,105,111,112,115,125,139,144,154,157,159,162,165,170,171,172,184,196,199,201,203,204,206,210,219,221,222,226,227,230,232,235;51;250
