motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b2,b4} <[4.0,19.0][2.0,19.0][4.0,19.0][2.0,17.0]> [[3], [1, 2], [1, 2, 3, 4], [1]])";2;9,149;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,2,3,4,8,9,13,14,15,17,19,22,23,24,25,29,30,35,36,37,38,39,45,47,48,49,51,53,56,57,58,59,60,62,63,64,65,69,71,72,78,80,82,83,84,85,87,90,93,94,97,99,100,102,103,104,106,111,112,113,115,117,123,126,131,132,135,137,140,143,144,146,147,148,149,150,151,152,153,156,159,160,165,166,168,170,173,174,176,182,184,185,187,189,190,191,192,194,195,196,197,198,200,204,207,209,210,212,213,214,215,217,218,220,222,223,224,225,226,227,229,230,231,232,234,236,237,238,240,241,243,244,245;133;9,51,65,94,116,149,208;7;250
"({b4} <[14.0,17.0][6.0,10.0][10.0,13.0][10.0,13.0]> [[1, 2, 4], [1, 2, 3], [3, 4]])";2;100,112;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;100,112;2;31,40,41,65,72,100,112,149,169,175,180,189;12;250
"({b1,b3,b4} <[13.0,17.0][5.0,15.0][10.0,19.0][1.0,16.0]> [[1, 3], [1, 2]])";2;72,159;4,5,9,13,16,17,20,23,25,28,31,32,33,34,37,42,48,54,55,57,59,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,89,91,93,95,96,97,98,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,129,130,133,134,135,136,137,139,140,141,144,145,146,151,154,156,157,159,160,161,162,172,173,174,175,178,179,180,182,185,187,190,203,205,206,207,208,209,211,212,215,217,218,219,221,222,226,227,229,230,231,232,234,235,236,237,238,242,243,246,247,250;122;10,19,40,59,64,65,71,72,85,100,111,112,146,151,159,194,200,204,223,230,243;21;2,3,9,10,11,12,15,20,26,29,31,32,35,37,38,40,41,43,45,46,51,56,60,65,66,71,72,94,95,96,99,100,106,109,110,112,116,118,119,122,123,130,137,138,143,149,150,154,157,159,160,164,168,169,172,173,174,175,177,179,180,182,187,188,189,190,191,193,195,198,199,202,205,206,208,209,210,211,213,218,220,226,231,234,236,237,239,241,247,249;90;250
"({b2,b3,b4} <[6.0,18.0][1.0,17.0][9.0,19.0][11.0,16.0]> [[1, 2], [3], [1, 3]])";2;72,99;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;3,9,13,21,29,30,36,62,66,71,72,78,83,99,100,146,147,150,166,185,187,196,197,200,204,220,223,227;28;2,10,11,20,31,35,38,41,43,46,47,51,65,66,72,94,99,100,103,121,149,155,160,169,174,175,180,182,187,188,189,195,198,199,202,205,206,210,216,218,226,234,236,241,249;45;250
"({} <[4.0,13.0][2.0,12.0][4.0,18.0][9.0,18.0]> [[3], [1, 2, 4], [1, 2]])";2;3,189;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,3,13,30,49,53,56,58,59,69,83,90,99,120,123,138,147,165,187,189,196,223,226,229;24;3,15,26,29,35,51,65,71,72,82,86,94,96,110,116,143,149,160,168,172,174,180,188,189,193,195,208,239;28;250
"({b1} <[1.0,11.0][5.0,16.0][7.0,14.0][9.0,11.0]> [[3, 4], [3, 4], [2, 3]])";2;32,226;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;7,32,165,226,236;5;15,25,26,29,32,35,38,40,41,43,44,51,53,65,71,72,83,94,96,98,100,108,116,122,139,143,145,149,167,169,180,182,189,195,200,206,226,230;38;250
"({b1,b4} <[16.0,20.0][5.0,15.0][8.0,18.0][4.0,18.0]> [[2, 4], [1, 2, 4], [1, 3, 4]])";2;72,149;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;8,19,36,57,62,72,74,100,104,143,149,154,160,194,200,204,245;17;26,29,31,65,72,82,149,180,189,220,221;11;250
"({b1,b2} <[14.0,18.0][1.0,13.0][4.0,14.0][10.0,16.0]> [[3, 4], [2], [2, 4], [2]])";2;29,72;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;29,71,72,100,112,117,166,174,214,215,227;11;25,29,35,51,71,72,82,98,108,139,189,200;12;250
"({b2} <[5.0,13.0][12.0,16.0][7.0,20.0][5.0,11.0]> [[2, 4], [2], [1, 2, 4]])";2;51,236;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;1,51,184,230,236;5;3,26,29,30,31,32,35,44,50,51,61,65,72,82,95,109,112,117,145,149,164,169,170,175,180,189,190,197,214,217,220,236;32;250
"({b1} <[4.0,17.0][12.0,17.0][11.0,19.0][3.0,17.0]> [[3], [4], [1], [3]])";2;22,168;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,22,35,51,78,85,106,113,144,150,151,159,168,184,194,197,204,223,230,236,243;21;11,22,29,35,37,38,41,44,65,70,72,77,82,94,103,122,128,136,143,149,161,164,168,169,179,189,193,224,239;29;250
"({b2,b3} <[12.0,18.0][5.0,19.0][11.0,20.0][15.0,20.0]> [[1], [1, 2, 3, 4], [1, 4], [1, 2, 3]])";2;35,189;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;35,72,129,163,189,204;6;35,189;2;250
"({} <[4.0,18.0][1.0,13.0][1.0,13.0][2.0,8.0]> [[1, 4], [1, 3], [1, 2, 3, 4]])";2;94,205;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;14,19,23,37,75,80,93,94,127,132,159,170,178,192,205,207,213,234,240,241;20;2,10,15,29,31,43,65,72,94,96,149,175,180,182,189,205,236;17;250
"({b2,b3,b4} <[2.0,20.0][7.0,16.0][7.0,19.0][3.0,11.0]> [[1, 3, 4], [1, 3], [1], [1]])";2;161,182;2,5,6,9,10,11,13,17,20,23,25,26,28,31,34,35,37,39,40,42,43,45,48,54,55,57,58,59,62,63,64,72,73,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,130,131,133,135,136,139,140,141,144,145,146,151,156,157,160,161,162,167,169,175,178,179,182,185,192,195,199,200,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,226,227,229,231,234,235,236,237,238,241,242,243,246,247,250;126;1,7,8,15,23,36,38,47,51,59,69,85,92,112,132,143,149,151,152,154,159,161,162,165,173,182,184,190,192,194,198,206,207,226,230,236,243,245;38;15,35,43,94,110,149,161,182,189,229;10;250
"({b1} <[5.0,19.0][11.0,12.0][7.0,18.0][12.0,13.0]> [[1, 4]])";2;30,223;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;30,83,223;3;1,2,3,4,5,6,7,9,10,11,15,16,18,23,26,28,29,30,31,32,35,36,37,38,39,40,41,43,44,45,47,49,50,51,55,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,90,92,94,95,96,97,100,101,102,103,106,109,110,112,113,116,117,118,120,122,123,125,126,128,130,132,134,136,140,141,142,143,145,146,149,150,153,155,157,160,161,164,165,168,169,170,171,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,193,194,195,196,197,203,205,206,208,210,211,213,214,217,220,221,222,223,224,225,226,228,229,231,232,235,236,237,238,239,241,244,246;156;250
"({} <[1.0,10.0][7.0,20.0][8.0,19.0][4.0,12.0]> [[2, 4], [1, 2], [1, 3]])";2;51,190;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;1,4,7,23,30,51,92,113,150,152,161,165,168,172,173,182,184,190,192,198,206,207,217,218,226;25;26,29,31,35,51,65,72,82,94,143,149,164,175,180,189,190,195,204,220,221,241;21;250
"({b1,b2,b4} <[5.0,18.0][2.0,20.0][14.0,19.0][2.0,12.0]> [[1, 2, 3], [3], [1, 4]])";2;103,182;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,4,9,15,20,24,30,36,51,59,60,64,65,73,103,126,131,137,140,143,151,152,156,168,173,176,182,184,190,195,196,198,209,232,237;35;3,10,31,32,35,38,41,43,45,65,72,95,100,103,112,116,132,149,160,168,169,175,179,180,182,188,189,205,206,210,231,236;32;250
"({b1} <[2.0,12.0][4.0,16.0][1.0,19.0][8.0,9.0]> [[2], [1, 2], [2, 3, 4]])";2;190,248;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,7,23,69,91,161,165,173,178,190,248;11;9,11,26,27,29,31,40,41,51,65,72,82,100,102,123,149,164,175,180,187,189,190,220,232,239,248;26;250
"({b1} <[7.0,18.0][6.0,13.0][5.0,15.0][8.0,14.0]> [[3], [3], [4], [4]])";2;36,112;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;13,36,38,49,56,69,83,100,112,150,165,173,174,223,226;15;15,25,36,37,41,43,53,62,65,70,91,96,100,101,103,108,112,114,116,122,161,169,179,180,186,189,206,231,233,239,244;31;250
"({b2} <[3.0,18.0][3.0,9.0][13.0,17.0][1.0,9.0]> [[1, 2, 4], [2, 3], [2, 3]])";2;31,65;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;15,19,24,31,65,103,126,131,140,152,173,232;12;31,35,40,41,51,65,72,100,113,149,169,174,175,180,189,195,241;17;250
"({b2,b4} <[8.0,19.0][1.0,6.0][10.0,15.0][1.0,19.0]> [[3, 4], [1, 2, 4], [1, 2, 3, 4]])";2;26,72;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;9,14,19,21,24,26,31,37,70,71,72,84,99,100,135,153,166,187,213,229,234;21;15,26,29,65,72,82,94,96,116,149,180,189;12;250
"({b2,b3} <[4.0,14.0][5.0,20.0][3.0,11.0][14.0,17.0]> [[2], [4], [1, 2]])";2;82,208;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;49,58,61,78,82,90,97,108,208,227;10;3,10,12,18,20,26,29,30,31,32,35,37,38,41,43,44,45,50,51,59,64,65,71,72,82,86,96,102,112,122,123,126,134,143,145,149,150,157,164,165,168,169,170,171,180,182,189,195,200,206,208,211,213,214,217,220,226,230,231,235,239,241;62;250
"({} <[6.0,19.0][2.0,19.0][1.0,9.0][2.0,14.0]> [[3], [2], [4], [1, 4]])";2;29,180;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;8,17,29,38,42,47,49,56,61,75,90,93,94,98,102,105,108,109,115,123,125,130,132,148,155,170,174,175,178,180,199,202,214,215,218,224,226,231,240,244;40;29,43,65,82,96,103,112,116,122,165,180,186,189,210,239;15;250
