motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b3} <[12.0,17.0][2.0,15.0][2.0,17.0][7.0,13.0]> [[4, 7, 8], [3, 7, 8], [4, 5, 8], [1, 4, 7, 9], [1, 4, 5, 8, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;10,17,19,40,77,87,144,158,162,163,174,185,190,197,209,211,217,221,233,260,274,296,310,311,326,337,347,348,368,382,408,422,427,438,442,460,470,495,526,544,552,563,579,584,598,607,615,632,674,685,695,719,723,731,750,753,762,769,773,775,783,793;62;211;1;800
"({b3} <[7.0,18.0][7.0,18.0][5.0,8.0][4.0,13.0]> [[3, 4, 5], [1, 4], [4, 8, 9], [4, 5, 8, 9], [1, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;6,21,29,39,71,72,132,139,158,163,196,209,211,216,226,256,309,347,353,380,416,427,470,491,510,524,526,535,547,552,582,590,604,622,631,674,750,766,788;39;211;1;800
"({} <[5.0,13.0][11.0,18.0][3.0,8.0][1.0,14.0]> [[1, 8], [1], [1, 3, 7, 9], [3, 8], [3, 7]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;6,12,21,29,72,78,94,116,137,153,157,160,177,183,196,201,211,216,220,286,288,337,339,380,405,416,427,470,485,493,523,547,631,671,734,776;36;211;1;800
"({} <[1.0,12.0][3.0,18.0][1.0,11.0][3.0,18.0]> [[3, 4, 5, 7, 8, 9], [3, 4, 5, 9], [5, 9], [1, 4, 5, 8, 9]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;4,6,16,21,23,27,38,44,46,48,55,60,61,70,71,72,74,75,78,85,90,94,100,106,107,112,119,120,127,130,139,142,146,147,151,153,154,155,160,164,168,170,172,179,180,181,182,184,194,196,199,200,201,205,211,212,220,222,226,227,240,244,245,248,251,252,254,256,275,277,283,285,286,288,290,292,293,299,309,312,314,318,320,323,325,330,331,338,343,353,354,358,360,361,367,377,380,387,388,393,394,395,397,400,405,410,411,412,414,416,418,426,428,434,437,445,448,449,452,456,461,465,469,470,475,476,481,483,485,486,493,494,500,501,508,510,512,513,520,521,523,535,542,547,549,557,567,568,570,573,574,575,576,580,583,588,591,592,594,595,601,602,605,611,614,617,631,633,634,641,643,645,646,647,648,649,651,654,661,664,667,669,670,671,673,676,679,691,695,698,704,707,709,711,713,716,726,727,729,734,737,743,746,748,752,753,757,758,760,765,766,768,776,778,782,794,797;217;211;1;800
"({} <[9.0,16.0][3.0,18.0][6.0,14.0][10.0,15.0]> [[6], [1, 7], [2, 5, 7, 9], [1, 6], [1, 2, 6, 9]])";1;18;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;18,29,37,40,67,68,109,118,142,158,174,181,199,203,209,220,240,274,299,310,368,389,416,427,456,470,486,547,598,605,621,674,678,683,723,762,783,793,797;39;18;1;800
"({} <[9.0,19.0][10.0,16.0][2.0,16.0][7.0,13.0]> [[3, 4, 5, 8], [1, 4, 5, 7, 8, 9], [1, 4, 5, 8, 9], [3, 5, 7, 8, 9], [3, 4, 7, 8]])";1;211;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674,675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,700,701,702,703,704,705,706,707,708,709,710,711,712,713,714,715,716,717,718,719,720,721,722,723,724,725,726,727,728,729,730,731,732,733,734,735,736,737,738,739,740,741,742,743,744,745,746,747,748,749,750,751,752,753,754,755,756,757,758,759,760,761,762,763,764,765,766,767,768,769,770,771,772,773,774,775,776,777,778,779,780,781,782,783,784,785,786,787,788,789,790,791,792,793,794,795,796,797,798,799,800;800;17,21,34,37,50,77,87,122,132,134,142,157,158,162,163,174,182,185,186,195,211,216,240,260,274,275,296,298,321,323,337,342,368,388,389,391,415,425,427,428,436,460,470,518,526,549,552,563,564,582,584,607,622,632,666,694,695,723,741,750,759,762,777,797;64;211;1;800
"({b3} <[11.0,16.0][11.0,17.0][1.0,9.0][7.0,13.0]> [[1, 4, 7, 9], [1, 3, 5, 8], [1, 4, 8, 9], [3, 4, 5, 7, 8, 9], [1, 4, 5, 7]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;37,50,62,97,157,163,185,211,216,337,427,428,459,470,526,552,590,603,607,622,654,681,695;23;211;1;800
"({b3} <[4.0,12.0][10.0,19.0][2.0,11.0][3.0,14.0]> [[3, 5, 8, 9], [1, 3, 5, 8], [1, 3, 4], [3, 5, 7, 8], [5, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;4,6,21,25,44,60,71,72,78,85,94,115,142,148,153,160,180,182,193,196,201,211,220,227,240,245,275,286,288,293,312,314,323,380,388,397,405,416,418,428,470,476,485,486,493,512,523,535,541,547,549,570,573,576,592,602,631,649,665,670,671,679,695,716,726,734,743,760,768,776,797;71;211;1;800
"({b3} <[2.0,17.0][7.0,15.0][5.0,15.0][10.0,17.0]> [[3], [1, 7, 9], [1, 3, 5, 8], [1, 5], [1, 5, 8]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;13,18,46,68,90,98,118,142,147,158,162,163,164,172,174,209,211,220,226,232,256,274,283,299,321,341,344,347,368,389,393,400,403,414,427,444,462,470,486,503,505,513,537,568,570,576,580,602,605,628,649,658,673,674,683,698,704,711,719,723,734,750,757,762,766,794;66;211;1;800
"({b3} <[5.0,17.0][10.0,16.0][5.0,7.0][2.0,15.0]> [[1, 3, 5, 9], [7, 9], [7], [1, 3, 5, 7, 9], [3, 5, 7, 9]])";1;211;15,43,47,48,52,56,57,68,75,79,81,87,96,98,101,107,112,114,118,120,121,128,132,133,138,146,147,150,152,159,161,170,181,185,186,188,194,198,207,210,211,219,220,222,224,228,230,238,241,245,254,260,267,274,281,283,296,298,300,303,307,313,321,330,331,333,338,341,344,345,349,353,363,365,371,372,374,379,381,386,390,395,404,412,422,428,430,444,446,448,450,454,458,465,474,480,482,485,494,501,504,514,518,519,523,524,545,549,559,564,566,569,571,573,574,576,581,585,589,595,597,604,609,612,622,624,629,637,646,647,648,651,656,657,658,664,674,679,695,696,704,710,711,714,716,717,719,722,724,726,729,731,735,743,744,750,752,767,768,771,777,779,785;163;21,39,72,78,132,153,158,160,163,177,211,216,220,286,403,470,485,523,526,535,552,568,622,671,734,750,776,788;28;211;1;800
