motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b3,b4,b6} <[55.0,315.0][322.0,395.0][116.0,508.0][148.0,523.0][27.0,394.0][367.0,392.0]> [[2, 6, 7], [1, 2], [1, 6, 7], [5, 7], [1, 2, 3, 7]])";1;208;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;208,463,485;3;208;1;750
"({b6} <[78.0,458.0][230.0,343.0][337.0,391.0][41.0,431.0][139.0,325.0][15.0,294.0]> [[5, 7], [7], [1, 3, 5, 6], [1, 2, 6, 7], [1, 2, 3, 7]])";1;220;1,3,6,7,8,9,10,11,13,14,15,17,18,19,20,21,23,26,27,28,30,31,33,35,37,39,40,41,42,43,44,45,47,52,53,54,55,56,58,60,61,63,64,65,66,67,69,70,71,72,74,76,77,78,81,82,83,84,85,86,87,88,89,90,91,93,94,95,97,98,99,101,103,105,106,107,108,109,111,112,113,114,116,120,121,122,123,124,126,127,131,132,133,136,137,138,140,141,142,143,146,147,149,151,154,155,156,158,166,167,168,170,171,172,176,177,179,180,181,182,183,184,185,186,188,189,190,191,192,193,194,196,197,199,201,204,206,208,209,210,212,213,215,216,217,219,220,222,223,224,225,226,228,230,231,233,234,235,236,239,240,241,242,244,245,247,248,252,253,254,255,258,259,261,263,264,265,268,269,270,271,276,277,278,279,281,282,283,284,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,305,306,307,308,310,314,317,318,319,321,322,323,324,326,327,328,329,330,331,332,333,334,335,336,337,340,341,342,343,345,346,347,349,350,351,352,354,356,357,358,362,363,364,365,366,367,368,371,372,373,374,375,377,379,380,381,382,384,385,386,387,389,390,392,393,394,396,399,401,402,403,404,407,408,409,411,412,416,417,418,419,421,422,424,428,430,431,432,433,434,435,437,439,441,442,446,447,448,451,452,453,455,457,458,459,460,461,462,464,465,467,468,469,470,471,472,473,476,477,478,479,480,483,484,487,488,490,491,493,495,500,501,503,505,506,507,508,510,511,512,513,515,516,517,519,521,523,524,525,527,528,529,530,532,533,534,535,537,538,539,542,543,545,546,548,549,550,552,553,555,556,557,559,561,562,564,566,570,571,572,573,574,575,576,577,579,580,583,584,585,587,589,592,593,594,596,597,598,599,600,602,604,605,606,607,608,609,610,611,612,613,614,616,618,620,621,623,624,626,628,630,631,632,633,634,635,636,637,638,639,642,643,644,645,646,648,650,651,653,654,655,656,659,660,662,663,664,665,666,668,669,670,671,673,675,676,677,678,679,680,682,686,687,689,690,695,696,697,698,699,701,702,703,705,706,707,709,710,711,715,716,717,719,720,721,722,724,725,726,727,728,729,733,735,736,738,741,742,743,744,745,746,747,748,749,750;513;220,258,382;3;220;1;750
"({b1,b2,b3,b4,b6} <[306.0,405.0][28.0,369.0][108.0,494.0][18.0,365.0][116.0,502.0][4.0,273.0]> [[5], [4, 7], [4, 6, 7], [2, 3, 7], [5, 6, 7]])";1;220;1,10,13,23,30,37,41,65,70,76,83,86,87,95,112,113,132,156,167,170,171,172,177,179,180,185,189,191,194,196,206,208,210,213,220,223,224,226,228,234,244,253,254,261,265,268,277,278,296,298,299,305,317,327,328,329,335,354,364,374,384,387,389,407,416,430,439,446,448,452,455,458,459,460,464,468,480,483,484,487,490,493,495,500,505,507,512,521,523,525,539,542,545,549,555,564,576,579,580,584,592,594,604,606,610,613,614,630,633,635,638,643,650,651,656,659,671,673,675,676,678,697,706,715,748;125;36,101,129,131,161,220,258,417,507,538,574,609,633,648,677,741;16;220;1;750
"({b2,b5,b6} <[101.0,439.0][130.0,270.0][321.0,537.0][216.0,438.0][30.0,411.0][437.0,524.0]> [[2, 3, 4], [2, 7], [3], [2, 4, 7], [2, 4]])";1;133;1,3,6,9,10,13,15,17,18,23,26,27,28,30,31,33,35,37,40,42,45,55,56,58,64,65,66,67,69,70,74,76,77,82,87,88,89,90,91,94,95,99,103,105,113,114,116,121,123,131,133,137,142,151,158,167,168,171,177,179,182,184,185,188,191,196,197,199,208,212,213,217,222,223,225,226,228,231,233,234,239,240,241,244,247,253,254,255,259,263,264,265,268,269,278,279,281,282,286,287,289,290,291,294,298,300,301,303,305,307,308,317,321,327,328,329,333,335,342,345,347,349,350,352,358,368,379,380,381,382,384,389,390,401,403,404,409,411,428,430,433,437,439,442,446,452,453,459,460,461,464,468,469,470,471,479,480,483,484,487,490,493,495,500,505,508,510,512,515,516,528,529,538,539,542,545,546,548,553,555,556,570,571,574,576,580,583,584,585,587,592,593,594,596,600,606,610,612,613,614,621,623,626,628,633,634,638,639,643,646,648,650,651,653,654,656,659,660,662,663,664,671,678,682,689,690,695,696,699,703,705,706,711,715,719,720,721,725,728,729,733,736,738,741,744,745,748,749;248;133,256,303;3;133,484,682;3;750
"({b2,b3,b6} <[106.0,375.0][72.0,300.0][95.0,412.0][56.0,251.0][131.0,440.0][14.0,527.0]> [[6, 7], [2, 6, 7], [1, 3], [1, 3, 6], [1, 3, 4, 5, 6, 7]])";1;220;1,9,10,13,15,17,18,19,21,23,28,30,31,37,41,42,47,55,58,64,65,67,69,70,76,77,83,86,87,88,90,94,95,98,99,105,106,112,113,114,131,132,133,138,140,143,146,151,155,156,158,167,170,171,172,177,179,180,182,184,185,188,189,191,194,196,197,199,206,208,210,213,217,220,223,224,225,226,228,231,234,236,239,244,247,253,254,261,265,268,277,278,281,282,284,286,287,289,293,294,295,296,298,299,302,305,308,317,319,322,323,327,328,329,333,334,335,336,340,342,343,345,352,354,356,364,373,374,380,381,384,387,389,390,396,401,402,404,407,416,419,428,430,433,439,442,446,448,452,453,455,458,459,460,461,462,464,468,469,470,476,480,483,484,487,490,491,493,495,500,505,507,510,512,519,521,523,525,528,532,538,539,542,545,546,548,549,553,555,564,571,573,574,576,579,580,583,584,592,594,596,597,600,604,606,608,610,612,613,614,624,626,628,630,633,634,635,638,642,643,644,646,648,650,651,653,654,656,659,660,662,663,664,671,673,675,676,677,678,686,687,689,696,697,698,703,706,711,715,719,720,722,725,728,729,735,736,741,743,744,745,748,749;263;13,123,220,250,298,417,436,516,533,558,597,741,743;13;220;1;750
"({b1,b3} <[244.0,439.0][189.0,511.0][340.0,423.0][113.0,490.0][191.0,346.0][5.0,270.0]> [[2, 4, 5, 6, 7], [3, 4, 6, 7], [3, 4, 6, 7], [2, 3, 6, 7], [1, 2, 4, 6, 7]])";1;220;1,5,7,10,12,13,16,18,19,23,24,30,32,36,37,38,41,42,43,44,47,48,53,54,58,59,60,65,67,69,70,71,73,76,79,81,83,86,87,90,93,94,95,96,101,104,106,107,108,112,113,117,119,120,126,128,131,132,134,135,136,143,144,151,153,156,157,158,161,163,165,166,167,170,171,172,174,175,177,178,179,180,181,182,183,184,185,187,189,190,191,193,194,196,201,206,207,208,209,210,211,213,214,215,217,218,220,221,223,224,225,226,227,228,231,232,234,236,237,242,244,250,251,253,254,258,260,261,265,268,277,278,282,285,286,292,293,296,297,298,299,305,308,309,311,312,317,320,325,327,328,329,330,331,332,335,339,340,341,342,344,352,354,355,356,357,359,360,362,364,365,366,372,374,376,377,380,383,384,385,387,388,389,390,394,398,400,402,405,407,410,413,414,415,416,420,423,424,425,426,428,429,430,432,436,439,440,442,444,445,446,448,449,450,451,452,454,455,458,459,460,462,464,466,468,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,498,500,501,502,503,505,506,507,510,512,513,520,521,523,525,528,531,532,535,539,541,542,544,545,546,548,549,552,553,555,557,558,560,562,563,564,565,567,568,572,574,576,577,578,579,580,582,583,584,588,591,592,594,597,599,602,603,604,606,607,610,611,612,613,614,616,618,625,626,628,629,630,633,634,635,637,638,640,641,642,643,644,647,650,651,655,656,658,659,660,661,662,663,664,667,670,671,672,673,674,675,676,677,678,679,683,684,685,686,689,691,692,697,700,704,706,707,708,709,712,715,718,719,720,722,725,729,731,732,734,736,737,742,743,744,748,749;381;220,416;2;220;1;750
"({b1,b2,b3,b4} <[2.0,428.0][176.0,438.0][289.0,460.0][77.0,488.0][113.0,473.0][16.0,112.0]> [[1, 2, 4, 5, 6], [2, 3, 7], [3, 7], [1, 2, 6, 7], [1, 5, 7]])";1;220;1,10,12,13,23,24,30,37,41,48,59,65,70,73,76,83,86,87,95,104,112,113,128,132,144,153,156,157,167,170,171,172,174,177,179,180,185,187,189,191,194,196,206,207,208,210,213,214,218,220,223,224,226,228,232,234,237,244,250,251,253,254,260,261,265,268,277,278,285,296,298,299,305,311,317,325,327,328,329,335,339,354,359,360,364,374,383,384,387,389,400,405,407,415,416,420,425,429,430,436,439,440,444,445,446,448,450,452,455,458,459,460,464,466,468,480,481,483,484,487,490,492,493,495,500,505,507,512,520,521,523,525,531,539,542,544,545,549,555,560,564,567,568,576,578,579,580,584,588,591,592,594,603,604,606,610,613,614,625,630,633,635,638,640,641,643,650,651,656,659,671,672,673,674,675,676,678,683,684,697,704,706,708,712,715,718,748;187;58,211,220,246,417,462,509,532;8;220;1;750
"({b1,b2,b3,b5} <[80.0,432.0][265.0,429.0][70.0,499.0][86.0,390.0][327.0,507.0][129.0,274.0]> [[3, 6], [6], [1, 4], [4], [3, 4]])";1;70;1,10,12,13,18,23,24,30,37,42,48,58,65,67,69,70,73,76,87,90,94,95,104,113,131,144,151,157,158,163,167,171,174,177,179,182,184,185,187,191,196,207,208,213,214,217,218,223,225,226,227,228,231,234,237,244,253,254,265,268,278,282,285,286,298,305,308,309,312,317,327,328,329,335,339,342,352,355,359,376,380,384,389,390,405,425,428,429,430,439,440,442,444,445,446,452,459,460,464,466,468,480,481,482,483,484,487,490,492,493,495,500,505,510,512,520,528,531,539,542,544,545,546,548,553,555,560,567,568,574,576,578,580,583,584,588,591,592,594,603,606,610,612,613,614,625,626,628,633,634,638,640,643,647,650,651,656,659,660,661,662,663,664,671,672,678,683,689,706,708,712,715,718,719,720,725,729,732,736,737,744,748,749;183;70,154,361,473,609;5;1,9,70,135,438,501;6;750
"({b2,b4,b6} <[55.0,449.0][21.0,393.0][100.0,416.0][183.0,389.0][32.0,517.0][19.0,462.0]> [[2, 3, 6], [2, 5, 6, 7], [2], [3, 5, 6], [1, 6]])";1;208;1,6,8,9,10,13,15,21,23,26,27,30,31,33,35,37,41,45,55,64,65,70,76,78,82,83,85,86,87,91,95,98,103,105,112,113,114,116,121,123,127,132,133,137,138,140,149,154,156,167,168,170,171,172,177,179,180,185,188,189,191,192,194,196,197,199,204,206,208,210,213,220,222,223,224,226,228,234,235,239,240,241,244,245,253,254,259,261,263,265,268,269,277,278,279,283,284,287,290,291,295,296,298,299,300,301,302,303,305,317,319,321,323,324,327,328,329,333,334,335,336,347,354,358,364,368,373,374,384,387,389,396,399,401,407,409,411,416,418,430,433,435,439,446,447,448,452,453,455,458,459,460,464,468,469,470,471,477,479,480,483,484,487,490,493,495,500,505,507,508,512,515,516,521,523,525,530,538,539,542,545,549,555,556,564,571,573,576,579,580,584,585,587,592,593,594,598,600,604,605,606,608,610,613,614,621,624,630,631,633,635,636,638,639,643,646,648,650,651,654,656,659,671,673,675,676,678,680,687,690,697,698,699,703,706,710,711,715,721,728,733,735,738,748;244;13,31,58,84,86,96,121,125,129,130,149,158,161,188,190,193,206,208,211,212,218,290,292,298,311,312,331,333,337,361,365,381,382,389,410,436,441,446,452,462,463,507,509,512,514,524,528,556,565,574,597,633,648,650,662,735,738,741;58;208;1;750
"({b1,b4,b6} <[176.0,439.0][223.0,522.0][209.0,508.0][18.0,516.0][208.0,413.0][5.0,183.0]> [[1, 2, 5], [2, 3], [3, 4, 5, 7], [1, 2, 6, 7], [1, 2, 3, 5, 7]])";1;220;1,6,7,8,10,13,23,26,30,35,37,41,43,45,53,54,60,61,65,70,71,72,76,78,81,82,83,85,86,87,95,101,103,107,112,113,120,123,132,137,154,156,167,168,170,171,172,177,179,180,181,183,185,189,191,192,193,194,196,201,206,208,210,213,215,220,222,223,224,226,228,234,235,240,242,244,245,253,254,258,259,261,263,265,268,269,277,278,290,291,292,296,297,298,299,303,305,310,317,321,327,328,329,330,332,335,341,354,357,358,364,365,366,368,371,372,374,384,385,387,389,394,399,407,411,416,418,422,424,430,435,439,446,447,448,452,455,458,459,460,464,468,471,473,477,478,479,480,483,484,487,488,490,493,495,500,501,503,505,506,507,508,512,516,521,523,524,525,527,533,535,539,542,545,549,550,552,555,556,557,564,572,575,576,577,579,580,584,585,587,589,592,593,594,598,599,602,604,605,606,607,610,611,613,614,616,618,630,633,635,638,639,643,650,651,655,656,659,670,671,673,675,676,678,679,680,690,697,699,701,706,709,710,715,716,721,724,733,738,742,748;241;3,14,92,130,161,219,220,251,277,279,416,451,700,709;14;220;1;750
"({b3} <[1.0,376.0][31.0,522.0][211.0,499.0][25.0,467.0][283.0,463.0][109.0,530.0]> [[3, 4, 5], [2, 5], [1, 3, 6, 7], [2, 4], [1, 2, 4, 5]])";1;501;1,5,7,9,10,12,13,15,16,17,18,19,21,23,24,25,28,30,31,32,36,37,38,41,42,43,44,47,48,53,54,55,58,59,60,64,65,67,69,70,71,73,75,76,77,79,81,83,84,86,87,88,90,92,93,94,95,96,98,99,101,102,104,105,106,107,108,111,112,113,114,115,117,119,120,122,126,128,130,131,132,133,134,135,136,138,139,140,141,143,144,145,146,151,152,153,155,156,157,158,159,161,162,163,165,166,167,170,171,172,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,196,197,199,200,201,202,203,206,207,208,209,210,211,213,214,215,216,217,218,219,220,221,223,224,225,226,227,228,230,231,232,234,236,237,238,239,242,244,247,250,251,253,254,257,258,260,261,265,267,268,270,275,277,278,281,282,284,285,286,287,289,292,293,294,295,296,297,298,299,302,304,305,306,308,309,311,312,316,317,318,319,320,322,323,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,348,351,352,353,354,355,356,357,359,360,362,364,365,366,367,369,372,373,374,375,376,377,380,381,383,384,385,386,387,388,389,390,392,394,395,396,397,398,400,401,402,404,405,406,407,408,410,413,414,415,416,417,419,420,421,423,424,425,426,428,429,430,432,433,436,439,440,441,442,443,444,445,446,448,449,450,451,452,453,454,455,458,459,460,461,462,463,464,466,468,469,470,472,473,474,475,476,478,480,481,482,483,484,485,486,487,488,490,491,492,493,495,497,498,500,501,502,503,505,506,507,510,512,513,514,517,518,519,520,521,523,525,528,531,532,534,535,537,538,539,541,542,543,544,545,546,547,548,549,552,553,554,555,557,558,559,560,561,562,563,564,565,567,568,569,571,572,573,574,576,577,578,579,580,582,583,584,588,591,592,594,595,596,597,599,600,601,602,603,604,606,607,608,610,611,612,613,614,615,616,618,619,620,622,624,625,626,627,628,629,630,633,634,635,637,638,640,641,642,643,644,646,647,648,650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,667,669,670,671,672,673,674,675,676,677,678,679,683,684,685,686,687,689,691,692,696,697,698,700,702,703,704,706,707,708,709,711,712,715,717,718,719,720,722,725,728,729,731,732,734,735,736,737,740,741,742,743,744,745,746,748,749,750;532;13,37,83,102,154,181,206,243,245,256,277,283,289,293,306,336,356,357,364,374,380,381,398,414,430,446,463,473,496,498,501,502,514,546,558,598,607,670,681,705,738,743;42;501;1;750
"({b3,b4,b6} <[89.0,336.0][300.0,396.0][2.0,166.0][165.0,394.0][30.0,248.0][307.0,471.0]> [[1, 6], [1, 3, 5, 6, 7], [6], [3, 5, 6, 7], [7]])";1;208;1,7,9,10,13,15,21,23,30,31,37,41,43,53,54,55,60,64,65,70,71,76,81,83,84,86,87,95,98,101,105,107,112,113,114,120,122,132,133,138,140,141,156,167,170,171,172,176,177,179,180,181,183,185,188,189,191,193,194,196,197,199,201,206,208,210,213,215,216,219,220,223,224,226,228,234,239,242,244,253,254,258,261,265,268,270,277,278,284,287,292,295,296,297,298,299,302,305,306,317,319,323,326,327,328,329,330,332,333,334,335,336,341,346,351,354,357,364,365,366,367,372,373,374,375,384,385,387,389,394,396,401,407,408,416,417,424,430,433,439,441,446,448,452,453,455,458,459,460,464,468,469,470,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,534,535,537,538,539,542,543,545,549,552,555,557,559,564,571,572,573,576,577,579,580,584,592,594,599,600,602,604,606,607,608,610,611,613,614,616,618,620,624,630,633,635,638,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,687,697,698,702,703,706,709,711,715,717,728,735,742,746,748;248;208,241;2;208,527;2;750
"({b3,b4,b6} <[297.0,528.0][332.0,432.0][336.0,497.0][35.0,314.0][67.0,336.0][207.0,466.0]> [[1], [1], [2, 4, 5, 6], [2, 3, 6, 7]])";1;706;1,7,9,10,13,15,21,23,30,31,37,41,43,53,54,55,60,64,65,70,71,76,81,83,84,86,87,95,98,101,105,107,112,113,114,120,122,132,133,138,140,141,156,167,170,171,172,176,177,179,180,181,183,185,188,189,191,193,194,196,197,199,201,206,208,210,213,215,216,219,220,223,224,226,228,234,239,242,244,253,254,258,261,265,268,270,277,278,284,287,292,295,296,297,298,299,302,305,306,317,319,323,326,327,328,329,330,332,333,334,335,336,341,346,351,354,357,364,365,366,367,372,373,374,375,384,385,387,389,394,396,401,407,408,416,417,424,430,433,439,441,446,448,452,453,455,458,459,460,464,468,469,470,473,478,480,483,484,487,488,490,493,495,500,501,503,505,506,507,512,521,523,525,534,535,537,538,539,542,543,545,549,552,555,557,559,564,571,572,573,576,577,579,580,584,592,594,599,600,602,604,606,607,608,610,611,613,614,616,618,620,624,630,633,635,638,643,646,648,650,651,654,655,656,659,669,670,671,673,675,676,678,679,687,697,698,702,703,706,709,711,715,717,728,735,742,746,748;248;662,706;2;438,706;2;750
"({b1,b2,b3,b6} <[54.0,374.0][84.0,383.0][210.0,474.0][32.0,445.0][62.0,438.0][5.0,34.0]> [[1, 5, 6], [1, 4, 6], [3, 6, 7], [1]])";1;220;1,10,13,18,19,23,30,37,41,42,47,58,65,67,69,70,76,83,86,87,90,94,95,106,112,113,131,132,143,151,156,158,167,170,171,172,177,179,180,182,184,185,189,191,194,196,206,208,210,213,217,220,223,224,225,226,228,231,234,236,244,253,254,261,265,268,277,278,282,286,293,296,298,299,305,308,317,327,328,329,335,340,342,352,354,356,364,374,380,384,387,389,390,402,407,416,428,430,439,442,446,448,452,455,458,459,460,462,464,468,476,480,483,484,487,490,491,493,495,500,505,507,510,512,521,523,525,528,532,539,542,545,546,548,549,553,555,564,574,576,579,580,583,584,592,594,597,604,606,610,612,613,614,626,628,630,633,634,635,638,642,643,644,650,651,656,659,660,662,663,664,671,673,675,676,677,678,686,689,697,706,715,719,720,722,725,729,736,743,744,748,749;192;220,416;2;220,265,314,370,438,633,653,708;8;750
"({b2,b3,b4,b6} <[167.0,447.0][11.0,309.0][316.0,519.0][93.0,213.0][157.0,378.0][5.0,305.0]> [[2, 4, 5], [3], [1, 3, 6], [2, 6], [3, 4, 6, 7]])";1;220;1,9,10,13,15,21,23,30,31,37,41,55,64,65,70,76,83,86,87,95,98,105,112,113,114,132,133,138,140,156,167,170,171,172,177,179,180,185,188,189,191,194,196,197,199,206,208,210,213,220,223,224,226,228,234,239,244,253,254,261,265,268,277,278,284,287,295,296,298,299,302,305,317,319,323,327,328,329,333,334,335,336,354,364,373,374,384,387,389,396,401,407,416,430,433,439,446,448,452,453,455,458,459,460,464,468,469,470,480,483,484,487,490,493,495,500,505,507,512,521,523,525,538,539,542,545,549,555,564,571,573,576,579,580,584,592,594,600,604,606,608,610,613,614,624,630,633,635,638,643,646,648,650,651,654,656,659,671,673,675,676,678,687,697,698,703,706,711,715,728,735,748;172;90,101,220,293,345,741;6;220;1;750
"({b3,b4,b5} <[104.0,441.0][498.0,517.0][222.0,509.0][233.0,333.0][22.0,505.0][4.0,513.0]> [[1, 5, 6], [5], [4, 5, 6, 7], [4, 5]])";1;185;1,5,9,10,12,13,15,16,23,24,30,31,32,37,38,48,53,54,55,60,64,65,70,73,75,76,81,87,92,95,96,101,102,104,105,107,113,114,115,120,122,133,134,135,139,141,144,145,152,157,159,167,171,174,175,176,177,178,179,181,183,185,187,188,191,193,196,197,199,201,202,207,208,213,214,216,218,219,223,226,228,234,237,238,239,242,244,253,254,265,267,268,270,278,285,287,292,297,298,305,306,317,326,327,328,329,330,332,333,335,339,341,346,351,353,357,359,365,367,372,375,384,385,389,394,398,401,405,406,408,410,413,414,417,423,424,425,426,429,430,433,439,440,443,444,445,446,452,453,459,460,463,464,466,468,469,470,473,480,481,483,484,485,487,490,492,493,495,497,498,500,501,503,505,512,514,520,531,538,539,541,542,543,544,545,547,552,554,555,557,559,560,563,565,567,568,571,572,576,577,578,580,584,588,591,592,594,595,599,600,601,602,603,606,610,611,613,614,615,616,618,619,620,625,633,638,640,643,646,648,650,651,654,655,656,657,658,659,669,670,671,672,678,683,685,692,702,703,706,708,709,711,712,715,718,728,740,746,748;259;2,185,326;3;185,224,301,370,438,459,501,560;8;750
"({b1,b4} <[216.0,378.0][22.0,389.0][163.0,514.0][409.0,510.0][66.0,449.0][101.0,482.0]> [[4], [1, 3, 5, 6], [1, 4, 6], [1, 2, 3, 6], [1, 3, 4, 6, 7]])";1;438;1,2,4,5,6,7,8,10,12,13,16,23,24,26,30,32,35,37,38,41,43,45,48,50,51,53,54,59,60,61,62,65,70,71,72,73,76,78,79,80,81,82,83,85,86,87,95,96,101,103,104,107,112,113,118,119,120,123,128,132,134,135,137,144,148,150,153,154,156,157,160,164,167,168,170,171,172,173,174,175,177,178,179,180,181,183,185,187,189,191,192,193,194,195,196,201,205,206,207,208,210,213,214,215,218,220,222,223,224,226,228,232,234,235,237,240,242,243,244,245,246,249,250,251,253,254,256,258,259,260,261,263,265,268,269,274,277,278,285,290,291,292,296,297,298,299,303,305,310,311,313,315,317,321,325,327,328,329,330,332,335,339,341,354,357,358,359,360,361,364,365,366,368,371,372,374,383,384,385,387,389,394,398,399,400,405,407,410,411,413,414,415,416,418,420,422,423,424,425,426,429,430,435,436,438,439,440,444,445,446,447,448,450,452,455,458,459,460,464,466,468,471,473,477,478,479,480,481,483,484,485,486,487,488,489,490,492,493,495,496,498,500,501,503,504,505,506,507,508,509,512,516,520,521,523,524,525,526,527,531,533,535,539,540,541,542,544,545,549,550,552,555,556,557,558,560,563,564,565,567,568,572,575,576,577,578,579,580,581,584,585,587,588,589,590,591,592,593,594,598,599,602,603,604,605,606,607,610,611,613,614,616,617,618,625,630,633,635,638,639,640,641,643,650,651,655,656,658,659,670,671,672,673,674,675,676,678,679,680,681,683,684,685,690,691,692,697,699,700,701,704,706,708,709,710,712,714,715,716,718,721,723,724,730,731,733,734,738,742,748;370;120,171,340,390,438,469,573,638,681,685,689;11;438;1;750
