motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b1,b2,b4} <[1.0,16.0][8.0,15.0][1.0,20.0][6.0,20.0]> [[3], [2, 3], [1]])";6;46,49,112,120,121,182;5,7,9,13,17,18,19,20,22,23,25,28,29,31,34,37,38,41,42,44,46,48,49,50,54,55,57,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,130,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,175,176,178,179,182,185,186,191,201,203,205,206,208,209,211,212,213,217,218,219,221,222,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,250;136;1,2,3,13,16,23,30,39,46,49,58,59,61,68,69,80,83,85,89,90,92,97,101,108,110,112,114,120,121,125,139,146,150,151,161,163,164,165,167,171,173,178,181,182,184,190,192,194,197,204,206,223,226,228,230,235,242,243,248;59;2,3,9,10,11,15,20,26,29,31,32,35,43,44,45,46,47,48,49,51,65,66,71,72,94,96,99,103,110,112,116,120,121,122,132,141,143,145,149,152,155,159,160,168,169,173,174,175,177,179,180,182,186,187,188,189,190,193,195,198,199,200,202,203,208,216,218,223,237,239,247;71;250
"({b1,b2} <[3.0,15.0][2.0,18.0][5.0,17.0][6.0,17.0]> [[1, 2], [1], [2], [1]])";6;30,46,182,197,217,223;5,7,8,9,13,17,18,19,20,21,22,23,25,27,28,29,30,31,34,36,37,38,41,42,44,46,47,48,49,50,54,55,57,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,99,102,103,106,107,108,109,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,130,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,164,168,175,176,178,179,182,183,185,186,189,191,193,194,196,197,198,201,203,204,205,206,208,209,211,212,213,217,218,219,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,242,243,244,246,247,248,249,250;163;1,3,13,17,22,23,30,37,39,46,49,51,53,56,58,69,71,78,80,82,83,84,85,99,106,112,113,123,146,147,150,151,156,161,165,173,182,185,187,190,191,192,196,197,217,218,223,226,227,229,230,232,233,236,238,243;56;2,3,9,30,31,32,35,46,51,54,119,141,149,182,189,195,197,198,214,217,219,223;22;250
"({} <[13.0,19.0][5.0,10.0][3.0,15.0][2.0,17.0]> [[3], [2, 3], [2, 3]])";6;65,71,72,100,122,174;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;19,36,38,65,71,72,75,100,104,112,117,122,132,170,174,214,227;17;10,11,15,20,21,24,25,26,27,29,31,35,40,41,43,44,46,47,51,52,65,71,72,78,83,94,96,98,100,108,113,116,120,122,138,139,143,145,149,159,160,169,174,175,180,187,188,189,190,193,195,198,200,202,207,208,218,239,243,248;60;250
"({b2,b4} <[9.0,17.0][1.0,16.0][1.0,17.0][8.0,19.0]> [[2, 3, 4], [4], [1]])";6;72,112,122,200,226,239;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;1,3,9,27,39,49,56,69,71,72,81,83,84,85,90,99,100,102,106,109,112,117,120,122,125,129,146,147,151,156,166,174,180,181,185,194,196,197,200,202,204,214,223,226,227,230,232,236,239,242,244;51;3,26,32,35,38,41,44,45,51,65,72,82,94,96,103,112,116,122,132,143,145,149,155,164,169,180,182,186,189,195,200,206,208,213,221,226,230,231,237,238,239;41;250
"({b1,b4} <[9.0,18.0][3.0,8.0][2.0,15.0][2.0,18.0]> [[2], [4], [1, 2]])";6;29,38,72,102,122,213;4,5,7,9,13,14,16,17,18,19,20,22,23,24,25,28,29,31,32,33,34,37,38,41,42,44,46,48,49,50,54,55,57,59,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,129,130,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,151,153,154,156,157,159,160,161,162,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,201,203,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,246,247,248,250;167;14,15,19,24,27,29,36,38,49,56,71,72,75,84,93,94,100,102,117,120,122,147,153,166,170,174,213,214,215,227,240;31;3,10,12,18,20,26,29,30,31,32,35,37,38,41,43,44,45,50,51,59,64,65,71,72,82,86,96,102,112,122,123,126,134,143,145,149,150,157,164,165,168,169,170,171,180,182,189,195,200,206,208,211,213,214,217,220,226,230,231,235,239,241;62;250
"({b1} <[9.0,20.0][13.0,19.0][4.0,16.0][7.0,20.0]> [[1], [1], [2]])";6;54,63,106,191,197,236;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,17,39,54,57,60,62,63,78,85,87,88,106,129,139,144,148,181,191,194,197,204,222,225,230,236,243,244;28;1,2,3,6,9,10,11,13,15,18,20,23,28,29,30,31,32,35,40,41,43,46,50,51,54,55,56,58,60,61,63,65,66,71,72,82,84,86,90,94,95,96,99,100,104,106,110,112,113,118,119,123,131,134,137,138,140,141,142,143,146,149,150,154,157,164,168,170,172,173,174,175,177,180,182,184,187,189,191,193,195,196,197,198,202,205,208,209,211,213,214,217,218,219,223,231,232,234,236,239,241,249;102;250
"({b2} <[3.0,18.0][1.0,10.0][2.0,20.0][2.0,15.0]> [[1, 3, 4], [3], [2, 3], [3]])";5;15,38,41,94,195;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;2,3,9,14,15,19,21,23,24,29,36,37,38,41,43,49,52,53,55,56,59,61,65,69,71,75,77,79,90,91,92,93,94,99,100,102,103,112,117,122,123,126,127,131,132,136,140,143,146,147,152,153,156,157,165,166,170,173,174,182,185,186,192,195,196,198,200,205,207,210,213,214,215,219,227,229,232,233,234,240,241;81;15,38,41,72,94,100,149,169,195;9;250
"({b3} <[4.0,16.0][2.0,6.0][1.0,16.0][1.0,19.0]> [[1, 3, 4], [1, 3], [2]])";5;31,71,72,123,180;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;9,14,24,26,27,31,37,53,67,71,72,84,99,103,123,126,131,140,156,180,185,187,213,214,227,229,234,240;28;3,11,15,29,31,32,35,40,41,43,51,65,71,72,94,96,100,110,112,123,149,173,175,177,180,182,189,195,205,208,236;31;250
"({b1} <[2.0,12.0][3.0,18.0][2.0,19.0][5.0,18.0]> [[3], [4], [3], [3]])";5;22,108,114,120,207;4,5,7,8,9,13,14,16,17,18,19,20,21,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,41,42,44,46,47,48,49,50,53,54,55,57,59,61,62,63,64,65,66,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,89,91,93,95,96,97,98,99,102,103,104,106,107,108,109,110,111,112,113,114,115,116,118,120,121,122,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,154,155,156,157,159,160,161,162,164,168,170,171,172,173,174,175,176,177,178,179,180,182,183,185,186,187,188,189,190,191,193,194,196,197,198,201,203,204,205,206,207,208,209,211,212,213,215,216,217,218,219,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,242,243,244,246,247,248,249,250;200;1,2,3,7,13,14,22,23,24,30,32,46,49,51,53,56,58,61,69,78,80,81,82,83,90,91,92,97,101,106,108,113,114,120,123,125,138,147,150,161,164,165,167,168,172,173,182,184,187,189,190,192,196,197,206,207,217,218,221,226,228,229,233,236,238,240,248;67;11,22,25,29,38,40,41,42,44,47,52,65,70,72,77,94,103,108,114,120,122,128,136,149,155,160,167,169,174,183,188,195,207,210,212,224;36;250
"({b2,b4} <[4.0,18.0][2.0,14.0][3.0,15.0][1.0,16.0]> [[2], [1, 2], [3], [2]])";5;31,72,99,112,123;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;2,9,13,14,15,19,23,24,26,29,30,31,36,37,38,47,49,53,56,58,61,65,69,71,72,75,80,83,85,90,93,94,97,99,100,102,111,112,117,122,123,132,147,150,152,153,159,165,166,170,173,174,187,192,193,204,207,212,213,214,215,223,226,227,229,230,234,240,241,243;70;11,31,40,51,65,72,99,112,123,138,195,249;12;250
"({b1,b2,b3} <[2.0,18.0][13.0,20.0][6.0,20.0][6.0,12.0]> [[1, 3], [2], [3]])";5;20,113,168,218,236;5,8,9,13,17,20,21,23,25,27,28,30,31,34,36,37,42,47,48,54,55,57,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,89,91,93,95,96,97,99,102,106,108,109,111,113,114,115,116,118,120,124,125,126,127,128,130,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,168,175,178,179,182,183,185,189,194,198,203,205,206,208,209,211,212,217,218,219,221,222,223,225,226,227,229,231,234,235,236,237,238,242,243,246,247,249,250;121;1,7,17,20,51,60,62,80,85,113,144,150,151,161,168,172,184,188,191,194,209,217,218,222,230,236,243,244;28;9,10,11,15,20,24,27,29,31,35,37,38,40,41,43,46,47,51,56,65,71,72,94,96,97,99,100,109,112,113,132,138,143,149,154,155,157,164,168,169,174,175,177,179,180,186,189,193,195,198,199,202,208,210,211,218,220,236,238;59;250
"({b4} <[12.0,20.0][2.0,19.0][1.0,9.0][7.0,15.0]> [[2], [2, 4], [2]])";5;17,29,102,180,214;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;8,17,29,38,42,94,102,117,118,122,148,174,180,202,214,215,216,227,244,246;20;3,10,11,12,17,18,21,25,26,29,30,31,34,35,40,41,44,50,51,52,55,65,71,72,82,84,86,87,93,97,98,100,102,106,107,108,123,134,139,142,143,145,149,150,151,157,164,168,169,170,171,180,189,192,195,200,201,205,208,211,214,217,220,231,232,235,239,240,241,243;70;250
"({b2,b4} <[9.0,17.0][1.0,19.0][7.0,11.0][4.0,17.0]> [[4], [2], [1]])";5;112,132,217,226,236;2,5,6,7,9,10,11,13,17,18,19,20,22,23,25,26,28,29,31,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,62,63,64,67,68,69,72,73,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,130,131,132,133,135,136,139,140,141,142,143,144,145,146,147,148,149,151,153,156,157,160,161,162,163,167,169,175,176,178,179,182,185,186,191,192,195,199,200,201,203,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,250;165;17,37,39,78,85,112,132,144,174,191,194,217,223,225,226,227,234,236,243,244;20;2,3,6,7,10,12,15,26,29,30,31,32,35,43,44,45,47,49,50,51,55,59,60,61,64,65,69,71,72,75,80,81,82,86,94,95,96,103,109,110,112,115,116,117,118,120,126,130,132,134,141,143,145,149,150,155,164,169,170,171,173,174,175,177,180,182,185,186,187,189,190,195,196,197,200,203,204,208,214,217,220,221,223,226,232,235,236,237,238,241;90;250
"({b3} <[1.0,20.0][4.0,9.0][6.0,12.0][5.0,19.0]> [[4], [3, 4], [3]])";5;32,72,94,100,206;1,2,4,5,6,8,9,10,11,12,13,15,16,17,20,21,23,25,26,27,28,30,31,32,33,34,35,36,37,39,40,42,43,45,47,48,51,52,53,54,55,57,58,59,60,61,62,63,64,65,66,70,71,72,73,74,75,76,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,129,130,131,133,134,135,136,137,138,139,140,141,144,145,146,150,151,152,154,155,156,157,158,159,160,161,162,164,165,166,167,168,169,170,172,173,174,175,178,179,180,181,182,183,185,187,189,190,192,194,195,198,199,200,202,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,223,225,226,227,229,230,231,232,234,235,236,237,238,240,241,242,243,245,246,247,249,250;193;6,14,16,29,32,38,67,72,74,94,100,112,117,120,123,174,187,206,207,227,233,240,242;23;8,10,15,25,26,29,31,32,35,38,40,41,42,43,44,51,53,64,65,67,68,69,70,71,72,73,79,80,83,85,88,91,92,94,96,97,98,100,101,103,108,109,113,114,116,122,128,132,136,139,143,145,149,155,161,167,169,180,182,189,195,200,206,210,212,220,221,223,224,226,230,232,241,244,245;75;250
"({b4} <[14.0,20.0][2.0,10.0][6.0,16.0][1.0,14.0]> [[3], [1, 2, 3, 4]])";5;9,29,38,100,174;2,4,5,6,7,9,10,11,12,13,14,16,17,18,19,20,22,23,24,25,26,28,29,31,32,33,34,35,37,38,39,40,41,42,43,44,45,46,48,49,50,54,55,56,57,58,59,60,61,62,63,64,66,67,68,69,72,73,74,75,77,78,79,80,82,83,84,86,87,88,89,91,93,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,129,130,131,132,133,134,135,136,137,139,140,141,142,143,144,145,146,147,148,149,150,151,153,154,156,157,158,159,160,161,162,163,165,167,169,172,173,174,175,176,177,178,179,180,182,185,186,187,188,190,191,192,195,199,200,201,203,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,224,226,227,228,229,230,231,232,233,234,235,236,237,238,239,241,242,243,244,245,246,247,248,250;204;9,19,29,34,36,38,65,71,74,94,100,112,132,133,135,140,146,153,156,166,170,174,185,193,200,215;26;2,3,9,10,11,15,26,29,31,35,38,40,41,43,44,45,47,51,65,71,72,79,82,94,96,100,103,109,110,116,120,122,123,143,145,149,157,160,164,165,168,169,174,175,179,180,182,187,188,189,190,193,195,203,205,206,208,220,236,237,239;61;250
"({} <[1.0,11.0][6.0,10.0][1.0,17.0][7.0,20.0]> [[2, 3, 4], [2, 3, 4]])";5;3,91,109,116,164;1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250;250;2,3,6,16,23,32,49,56,58,61,67,90,91,109,110,116,120,147,164,165,173,178,196,228,235,242;26;3,10,11,15,25,26,27,29,31,35,38,40,41,44,45,51,53,65,72,82,91,94,96,97,100,108,109,113,116,122,123,131,132,139,143,145,149,155,160,164,167,169,175,180,182,188,189,193,195,200,205,206,208,220,232,236,239;57;250
"({b2} <[4.0,15.0][3.0,17.0][10.0,15.0][4.0,17.0]> [[1], [1], [2, 3]])";5;13,82,113,223,236;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;13,14,24,30,53,69,71,78,82,83,84,85,106,112,113,147,150,152,165,173,187,192,197,223,229,230,236,243;28;2,9,10,11,13,15,18,20,29,31,32,35,40,41,43,46,51,56,63,65,71,72,82,90,94,96,100,104,113,131,138,140,141,143,149,154,164,174,175,180,182,184,187,189,193,195,198,202,205,208,211,214,218,223,232,234,236,239,241,249;60;250
"({b3,b4} <[9.0,17.0][11.0,18.0][5.0,13.0][3.0,15.0]> [[1, 4]])";5;113,217,226,231,236;2,4,5,6,9,10,11,12,13,16,17,20,23,25,26,28,31,32,33,34,35,37,39,40,42,43,45,48,54,55,57,58,59,60,61,62,63,64,66,72,73,74,75,77,78,79,80,82,83,84,87,88,89,91,93,95,96,97,98,99,100,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,129,130,131,133,134,135,136,137,139,140,141,144,145,146,150,151,154,156,157,158,159,160,161,162,165,167,169,172,173,174,175,178,179,180,182,185,187,190,192,195,199,200,203,205,206,207,208,209,210,211,212,214,215,217,218,219,220,221,222,226,227,229,230,231,232,234,235,236,237,238,241,242,243,245,246,247,250;156;17,78,83,85,113,144,159,191,194,197,217,223,226,230,231,236,243,244;18;1,2,3,4,5,6,7,9,10,11,15,16,18,23,26,28,29,30,31,32,35,36,37,38,39,40,41,43,44,45,47,49,50,51,55,57,58,59,61,62,64,65,67,68,69,70,71,72,73,74,75,76,77,79,80,81,82,84,85,86,88,90,92,94,95,96,97,100,101,102,103,106,109,110,112,113,116,117,118,120,122,123,125,126,128,130,132,134,136,140,141,142,143,145,146,149,150,153,155,157,160,161,164,165,168,169,170,171,172,173,174,175,176,177,179,180,182,183,186,187,188,189,190,193,194,195,196,197,203,205,206,208,210,211,213,214,217,220,221,222,223,224,225,226,228,229,231,232,235,236,237,238,239,241,244,246;156;250
"({b2,b3} <[3.0,13.0][6.0,19.0][2.0,20.0][2.0,14.0]> [[2], [3, 4], [1, 2]])";5;51,168,182,226,241;1,2,5,6,8,9,10,11,13,15,17,20,21,23,25,26,27,28,30,31,34,35,36,37,39,40,42,43,45,47,48,51,52,54,55,57,58,59,62,63,64,65,72,73,75,77,78,79,80,82,83,84,85,87,88,89,90,91,93,94,95,96,97,99,102,105,106,108,109,111,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,131,133,135,136,138,139,140,141,144,145,146,151,152,155,156,157,160,161,162,164,167,168,169,175,178,179,181,182,183,185,189,192,194,195,198,199,200,202,203,205,206,208,209,210,211,212,214,217,218,219,220,221,222,223,225,226,227,229,231,234,235,236,237,238,241,242,243,246,247,249,250;156;1,2,3,4,13,15,23,30,47,48,49,51,52,56,59,60,61,69,78,79,80,83,90,91,92,98,103,105,108,113,115,125,137,150,152,155,161,165,168,171,173,176,182,184,190,192,196,197,198,207,209,212,213,217,218,223,224,226,230,236,237,238,241,248;64;3,10,20,26,29,31,32,35,37,38,41,43,44,51,65,71,72,86,112,122,123,143,145,149,150,168,169,180,182,189,195,200,206,208,211,220,226,230,231,239,241;41;250
"({b2} <[11.0,19.0][7.0,20.0][15.0,20.0][5.0,20.0]> [[1, 3, 4], [4]])";5;3,35,36,160,189;1,2,3,5,6,7,8,9,10,11,13,15,17,18,19,20,21,22,23,25,26,27,28,29,30,31,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,54,55,56,57,58,59,62,63,64,65,67,68,69,72,73,75,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,99,102,103,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,130,131,132,133,135,136,138,139,140,141,142,143,144,145,146,147,148,149,151,152,153,155,156,157,160,161,162,163,164,167,168,169,175,176,178,179,181,182,183,184,185,186,189,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,208,209,210,211,212,213,214,217,218,219,220,221,222,223,225,226,227,228,229,231,233,234,235,236,237,238,239,241,242,243,244,246,247,248,249,250;203;3,12,20,35,36,57,59,60,76,104,107,119,129,143,146,147,151,160,163,189,200,209,245;23;3,11,15,26,29,31,32,35,36,37,38,40,41,43,45,51,62,65,67,68,70,71,72,73,74,85,88,92,94,95,96,97,100,101,103,106,109,110,112,113,116,122,123,130,132,136,149,155,160,161,164,168,169,173,175,179,180,182,183,188,189,193,195,196,205,206,208,211,213,220,222,223,224,225,226,229,231,232,236,237,238,239,241,244,246;85;250
