motif;frequence;couverture;couverture_ens;frequence_ens;couverture_int;frequence_int;couverture_seq;frequence_seq;num_objects
"({b6,b8} <[4.0,7.0][3.0,12.0][1.0,15.0][1.0,14.0][1.0,11.0][4.0,12.0]> [[2, 4], [1], [3], [3]])";5;46,158,183,200,203;1,2,6,7,8,9,10,11,13,14,15,16,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35,36,39,40,41,44,46,48,50,51,54,55,56,57,58,59,60,63,64,65,66,68,69,70,71,72,76,79,80,81,82,83,84,85,88,92,95,96,100,101,102,103,104,105,106,107,111,113,114,117,122,123,125,128,129,130,132,139,140,141,142,145,146,147,150,151,152,153,154,155,156,157,158,159,163,168,172,173,175,178,179,180,181,183,184,185,187,188,190,191,193,195,196,197,198,200,203,205,206,207,208,209,212,214,216,219,221,222,223,224,225,226,227,228,229,230,232,236,237,239,241,242,243,246,247,248,250;154;2,18,27,38,46,49,53,54,79,81,83,90,94,119,157,158,165,183,200,203,208,220,237;23;1,11,12,20,22,24,30,33,36,37,38,40,46,47,49,56,57,61,67,68,71,72,77,84,90,92,97,99,108,111,115,123,131,135,139,141,143,144,151,152,153,158,159,161,163,165,167,169,170,173,175,180,183,184,185,186,188,190,196,199,200,201,203,211,215,219,220,227,229,230,232,246;72;250
"({b3,b7} <[2.0,14.0][3.0,15.0][1.0,14.0][10.0,14.0][2.0,13.0][11.0,15.0]> [[4], [1, 2], [1, 2], [1, 3]])";5;67,138,154,162,226;1,2,4,6,7,10,13,15,16,17,18,19,20,22,23,26,27,28,29,31,32,34,36,37,38,39,40,41,42,43,46,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,108,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,132,133,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,168,171,173,175,176,178,179,180,181,184,187,189,190,191,192,193,195,196,200,202,203,205,207,208,209,215,216,217,223,224,225,226,228,229,232,235,236,237,238,239,240,244,246,250;144;17,30,57,67,77,79,109,111,126,138,154,162,163,179,192,207,217,226,230,248;20;2,10,25,37,38,39,40,46,47,49,52,56,57,59,67,68,72,92,96,97,111,112,138,144,146,152,154,157,162,167,184,201,219,226,229,230,232,235,245,249;40;250
"({b1,b5,b7,b8,b9} <[2.0,13.0][5.0,9.0][1.0,6.0][4.0,13.0][4.0,8.0][5.0,14.0]> [[1], [2, 4], [1]])";4;57,112,138,144;7,8,10,11,13,16,18,19,22,23,26,27,29,40,46,48,51,54,56,57,59,63,80,81,87,88,89,92,96,99,102,106,107,112,113,118,129,131,132,133,138,139,142,144,146,148,152,154,155,156,160,163,164,165,168,172,173,175,180,181,182,189,191,194,196,200,205,206,209,210,217,222,223,224,226,227,228,236,237,238,241,242,243,246,248,250;86;57,67,94,112,138,144,230;7;1,2,4,8,9,10,11,15,20,22,23,25,27,28,31,32,33,34,37,38,39,40,43,46,47,48,49,50,52,53,57,60,61,62,67,68,69,70,71,72,73,77,78,83,84,86,87,89,90,92,93,94,95,96,98,101,102,103,104,105,106,107,108,111,112,113,115,116,118,119,120,125,128,131,132,134,136,138,141,144,150,152,153,154,155,162,164,165,167,169,170,171,172,173,176,177,182,186,188,189,196,199,201,203,204,205,207,209,212,214,215,218,219,220,221,222,223,224,226,227,228,229,230,232,234,235,238,239,242,243,244,245,249,250;134;250
"({b2,b3,b5,b8} <[1.0,13.0][7.0,14.0][1.0,8.0][1.0,14.0][2.0,9.0][1.0,15.0]> [[1, 2, 4], [3], [1, 2, 3, 4]])";4;2,72,144,230;2,4,6,9,10,13,14,15,16,18,19,22,23,25,27,33,34,39,40,42,44,48,50,55,56,59,66,68,69,72,76,80,83,85,86,87,88,89,92,95,99,100,101,102,103,107,111,114,117,118,122,128,132,133,138,144,146,148,152,154,155,160,163,164,168,173,175,178,180,181,183,184,185,187,188,191,192,200,203,207,209,214,216,217,219,220,221,223,226,230,236,238,239,240,246,250;96;2,8,31,57,59,60,64,68,72,86,94,96,109,111,132,134,138,144,149,158,160,176,186,189,194,195,201,204,211,217,225,230,241,249;34;1,2,8,9,20,31,33,34,36,37,38,40,46,47,49,50,57,61,67,71,72,77,78,82,84,89,92,95,106,108,123,124,128,143,144,146,151,152,159,163,167,170,173,184,188,199,201,203,219,222,227,230,232,245;54;250
"({b2,b4,b5,b7} <[2.0,15.0][7.0,14.0][3.0,14.0][3.0,6.0][2.0,14.0][4.0,13.0]> [[1], [1], [1], [4]])";4;2,59,168,187;2,4,6,10,11,13,15,18,19,23,27,28,34,37,40,42,47,48,51,54,56,57,59,60,61,62,66,68,69,74,76,77,80,81,86,87,88,89,90,91,92,94,95,96,99,102,106,107,110,114,116,117,118,121,122,126,128,129,133,136,140,144,146,148,149,154,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,200,201,203,206,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;107;2,8,24,43,59,72,75,82,97,140,168,176,183,187,189,193,204;17;1,2,8,9,12,15,17,20,22,25,28,31,32,33,36,37,38,39,40,41,46,47,48,49,50,52,53,57,59,63,67,70,71,72,77,84,87,88,90,92,97,100,101,106,107,108,111,112,116,118,123,128,131,136,138,141,143,146,148,149,152,154,156,157,163,164,167,168,170,173,177,180,182,183,187,188,189,190,196,201,204,207,210,212,215,218,219,224,227,228,229,230,232,236,244,245,249;97;250
"({b1,b2,b3,b4,b8} <[1.0,13.0][1.0,14.0][3.0,6.0][3.0,10.0][2.0,15.0][2.0,6.0]> [[2, 3], [1, 2, 3]])";4;72,184,221,245;6,9,10,13,14,18,19,23,25,27,31,33,35,40,41,48,53,55,56,58,59,64,65,71,72,80,82,83,85,87,88,89,92,95,99,100,102,103,107,111,114,117,118,127,133,144,146,148,150,154,160,163,164,168,175,178,180,181,183,184,185,187,188,191,192,195,197,200,208,213,217,220,221,226,236,238,240,245,246,250;80;72,176,181,184,189,204,221,225,245,250;10;1,2,7,8,9,10,11,20,22,24,30,31,32,33,34,37,38,39,40,43,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,67,68,71,72,73,74,77,78,79,81,82,88,89,90,92,95,96,97,98,99,100,102,105,106,107,108,109,111,112,115,117,123,124,125,128,135,138,139,140,141,143,144,146,148,150,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,171,172,173,175,177,178,180,182,183,184,186,188,190,192,194,195,196,198,199,200,201,203,204,206,207,208,211,212,214,216,219,220,221,222,223,224,226,227,229,230,232,235,237,243,244,245,249;144;250
"({b3,b4,b7} <[3.0,15.0][8.0,15.0][7.0,15.0][11.0,15.0][2.0,14.0][9.0,14.0]> [[2, 4], [2]])";4;80,162,203,238;1,2,4,6,7,10,13,15,17,18,19,23,26,27,28,29,31,32,34,36,37,38,40,41,42,48,53,56,59,61,62,63,66,67,68,69,71,74,76,77,80,82,86,87,88,89,90,91,92,93,94,95,99,102,107,110,112,113,114,115,117,118,120,121,122,123,124,126,127,128,133,136,139,141,144,146,148,150,153,154,160,162,163,164,165,168,175,176,178,180,181,184,187,189,190,191,192,193,195,196,200,202,203,208,216,217,224,225,226,228,232,235,236,237,238,239,240,244,246,250;120;11,80,162,170,203,238;6;1,2,6,7,8,9,10,11,14,15,19,20,21,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,66,67,68,69,70,71,72,73,76,77,78,79,80,81,82,83,84,86,87,88,89,90,92,93,95,96,97,98,99,102,103,104,105,106,107,108,109,111,112,113,114,115,116,117,118,119,120,123,124,125,126,127,128,130,132,134,135,136,138,139,140,141,143,144,146,148,149,150,151,152,153,154,157,158,159,160,161,162,163,164,165,167,169,170,171,172,173,175,176,177,178,180,181,182,183,184,185,186,187,188,189,190,191,196,197,198,199,200,201,202,203,204,207,211,212,213,214,215,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,242,243,244,245,246,248,249,250;198;250
"({b3,b8} <[4.0,11.0][3.0,13.0][2.0,9.0][4.0,13.0][1.0,11.0][12.0,13.0]> [[2], [3], [1, 4]])";4;46,112,138,220;1,2,4,6,7,9,10,13,14,15,16,18,19,20,22,23,25,26,27,29,31,32,33,34,35,36,39,40,41,42,43,44,46,48,50,53,55,56,58,59,63,64,65,66,67,68,69,70,71,72,73,76,80,82,83,85,86,87,88,89,92,93,95,99,100,101,102,103,107,111,112,113,114,117,118,119,120,122,123,124,127,128,132,133,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,168,173,174,175,178,179,180,181,183,184,185,187,188,189,190,191,192,193,195,196,197,200,203,205,207,208,209,213,214,216,217,219,220,221,223,224,225,226,228,229,230,232,236,237,238,239,240,245,246,250;152;46,57,79,112,138,220,233;7;1,2,3,8,9,12,19,20,22,23,24,25,28,30,31,33,34,36,37,38,39,40,41,46,47,48,49,50,52,53,55,56,57,58,59,60,61,62,67,68,69,71,72,73,74,77,78,79,82,84,88,89,90,92,93,95,96,98,104,105,106,107,108,109,112,123,124,125,128,129,130,136,138,139,140,142,143,144,146,148,150,151,152,154,156,157,159,161,162,163,167,169,170,171,172,173,177,178,184,186,188,190,191,192,196,199,201,202,203,204,206,207,208,210,211,212,216,219,220,221,222,223,226,227,229,230,232,233,234,235,239,244,245,246,249;135;250
"({b6,b7,b9} <[2.0,9.0][1.0,8.0][2.0,12.0][2.0,12.0][1.0,9.0][5.0,15.0]> [[1], [1], [1, 4], [1, 2]])";4;46,90,106,157;1,7,8,10,11,13,15,16,18,19,20,22,23,26,27,29,31,34,37,38,39,40,46,48,51,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,113,116,121,122,125,126,128,129,132,135,136,137,139,140,141,142,145,146,150,152,153,154,155,156,157,163,166,168,169,170,171,172,173,175,176,177,180,181,190,191,193,196,198,200,202,203,205,206,208,209,212,215,218,222,223,224,225,226,227,228,229,232,236,237,241,242,243,244,246,247,248,250;124;4,33,46,67,81,87,90,93,94,103,105,106,121,123,124,145,157,203,206,208,220,233,234;23;2,9,20,25,28,33,38,39,40,46,47,49,50,52,53,56,57,67,69,72,90,92,106,107,108,112,128,135,136,138,152,154,157,170,173,189,196,201,204,207,210,224,226,227,228,230,232,245;48;250
"({b3,b5,b7,b8} <[6.0,11.0][1.0,13.0][1.0,12.0][1.0,15.0][7.0,15.0][7.0,15.0]> [[2, 4], [2], [1, 3]])";4;67,112,139,207;2,4,6,7,10,13,15,16,18,19,22,23,26,27,29,32,34,36,39,40,42,46,48,56,59,63,66,67,68,69,76,80,86,87,88,89,92,93,95,99,102,107,112,113,114,117,118,120,122,123,128,132,133,138,139,144,146,148,152,154,155,160,163,164,165,168,173,175,178,180,181,184,187,189,191,192,196,200,203,205,207,209,216,217,223,224,226,228,236,237,238,239,240,246,250;95;3,7,8,9,43,54,57,67,74,81,97,103,112,122,129,139,147,153,187,206,207,217,234,240,244;25;1,2,8,9,10,11,20,24,33,34,37,38,40,46,47,49,50,55,56,57,60,61,67,68,71,72,73,77,78,79,80,81,90,92,95,96,97,98,99,103,105,106,108,111,112,115,116,123,125,130,136,138,139,141,143,144,146,152,153,154,157,159,161,162,165,167,169,170,175,184,186,188,190,196,199,201,202,203,207,214,219,220,222,223,226,227,229,230,232,234,235,238,243,245,246,249,250;97;250
"({b2,b4,b9} <[3.0,10.0][3.0,14.0][5.0,15.0][1.0,15.0][1.0,15.0][1.0,14.0]> [[1, 3, 4], [3, 4], [3], [2, 3]])";4;49,56,151,203;3,4,9,10,11,12,13,14,15,18,19,23,24,25,27,28,31,33,34,35,37,40,42,45,48,49,51,52,53,54,55,56,57,58,59,64,65,66,68,69,71,72,74,75,76,77,79,80,81,83,84,86,87,88,89,90,91,92,94,96,99,102,105,106,107,109,110,111,116,118,119,121,122,124,126,127,128,129,133,136,140,144,146,148,150,151,153,154,157,160,161,163,164,168,169,170,172,175,176,177,180,181,188,191,194,197,200,201,202,203,206,208,212,213,217,218,219,220,221,222,226,231,233,236,238,241,242,243,245,246,247,249,250;133;6,7,10,18,20,21,23,24,36,39,43,46,49,53,54,56,57,63,65,67,70,79,81,83,90,91,93,94,95,97,100,101,104,106,107,110,114,115,119,129,131,132,139,142,147,150,151,157,158,159,160,161,162,165,174,183,184,187,203,206,207,215,216,220,223,225,236,237,242,250;70;1,33,35,36,38,40,46,47,49,56,61,68,71,72,77,115,151,188,201,203,219,224,227,238,245;25;250
"({b2,b4,b6,b7,b9} <[6.0,15.0][10.0,15.0][2.0,12.0][1.0,8.0][9.0,14.0][1.0,8.0]> [[2], [3], [4]])";4;19,23,107,177;10,11,13,15,18,19,23,27,31,34,37,40,48,51,54,56,57,59,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,116,121,122,126,128,129,136,140,146,150,153,154,157,163,168,169,170,172,175,176,177,180,181,191,200,202,203,206,208,212,218,222,226,236,241,242,243,246,247,250;79;19,23,50,95,107,166,168,177,245;9;1,2,3,7,8,9,12,13,16,18,19,20,22,23,24,25,27,28,30,31,32,33,34,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,55,56,57,58,59,60,61,62,63,64,67,68,69,71,72,73,74,77,78,79,82,84,87,88,89,90,92,93,95,96,97,98,99,101,102,104,105,106,107,108,109,111,112,113,114,115,123,124,125,128,129,130,134,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,156,157,159,161,162,163,165,167,169,170,171,172,173,174,177,178,180,181,182,183,184,185,186,187,188,190,191,192,194,196,197,198,199,201,202,203,204,206,207,208,210,211,212,215,216,217,219,220,221,222,223,224,225,226,227,229,230,232,233,234,235,237,238,239,241,244,245,246,248,249;177;250
"({b4,b7,b8,b9} <[3.0,7.0][3.0,13.0][5.0,13.0][3.0,12.0][4.0,15.0][1.0,13.0]> [[2, 3], [3, 4], [2], [2]])";4;49,53,157,203;1,4,7,10,11,13,15,18,19,23,26,27,29,31,34,40,42,48,49,51,53,54,56,57,59,63,66,68,69,71,76,80,81,84,86,87,88,89,92,96,99,102,105,106,107,112,113,118,122,124,125,127,128,129,133,139,140,141,144,146,148,150,153,154,156,157,160,163,164,165,168,172,175,180,181,182,189,190,191,193,194,196,198,200,201,203,206,208,210,212,217,222,224,225,226,228,232,236,237,238,241,242,243,246,247,250;106;7,21,49,53,65,81,90,94,100,101,106,142,147,157,183,187,203,250;18;9,33,38,40,46,47,49,50,53,56,58,67,72,77,78,87,89,98,105,112,113,115,125,139,151,157,159,162,165,171,172,175,181,183,186,188,196,197,198,201,203,204,206,210,219,221,222,225,226,227,230,235;52;250
"({b4,b6,b7,b9} <[10.0,15.0][1.0,14.0][1.0,7.0][1.0,14.0][1.0,10.0][1.0,8.0]> [[1], [1, 3], [4], [3]])";4;88,136,190,243;1,7,10,11,13,15,18,19,23,26,27,29,31,34,37,38,40,48,51,54,56,57,59,63,66,68,69,71,74,76,77,80,81,84,88,90,91,92,94,96,102,105,106,107,110,113,116,121,122,125,126,128,129,136,139,140,141,146,150,153,154,156,157,163,168,169,170,172,175,176,177,180,181,190,191,193,196,198,200,202,203,206,208,212,218,222,224,225,226,228,232,236,237,241,242,243,244,246,247,250;100;8,12,28,31,84,88,96,134,136,144,146,150,186,189,190,197,202,204,235,243;20;1,25,33,36,37,38,40,46,47,49,50,52,56,57,61,67,72,75,77,88,89,92,95,100,107,111,112,115,120,128,136,143,148,151,154,165,167,170,173,174,179,182,183,188,190,196,199,201,219,221,222,224,226,227,229,230,232,234,243,244,245,249;62;250
"({b2,b4,b7} <[5.0,13.0][1.0,6.0][6.0,12.0][2.0,14.0][4.0,9.0][3.0,15.0]> [[1], [1], [1]])";4;81,87,154,206;2,4,6,10,11,13,15,18,19,23,27,28,31,34,37,40,41,42,47,48,49,51,53,54,56,57,59,60,61,62,66,68,69,71,74,76,77,80,81,82,84,86,87,88,89,90,91,92,94,95,96,97,99,102,105,106,107,109,110,114,116,117,118,121,122,124,126,127,128,129,133,136,140,144,146,147,148,149,150,153,154,157,158,159,160,161,163,164,168,169,170,172,175,176,177,178,180,181,184,187,191,192,194,195,200,201,202,203,206,208,212,216,217,218,222,226,235,236,238,239,240,241,242,243,246,247,250;127;30,35,67,79,81,87,154,206;8;1,2,5,8,9,10,11,12,14,15,17,20,22,24,25,28,31,32,33,36,37,38,39,40,41,46,47,48,49,50,52,53,54,55,56,57,58,59,60,61,62,63,64,67,68,69,70,71,72,75,77,79,81,84,86,87,88,89,90,92,95,96,97,98,100,101,105,106,107,108,109,111,112,115,116,118,119,120,123,125,128,129,131,135,136,138,139,141,142,143,144,146,148,149,150,151,152,154,155,156,157,161,162,163,164,165,166,167,168,169,170,171,172,173,176,177,180,182,183,184,187,188,189,190,195,196,199,200,201,203,204,205,206,207,209,210,212,214,215,216,218,219,221,222,223,224,226,227,228,229,230,232,234,235,236,239,242,243,244,245,246,247,249,250;164;250
"({b2,b4,b5,b9} <[1.0,9.0][4.0,12.0][2.0,10.0][1.0,14.0][1.0,9.0][1.0,9.0]> [[1, 2, 3], [2, 4]])";4;68,90,106,201;3,4,9,10,11,12,13,14,15,18,19,23,24,25,27,28,33,34,37,40,42,45,48,51,52,54,55,56,57,59,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,99,102,106,107,110,111,116,118,121,122,126,128,129,133,136,140,144,146,148,151,154,160,161,163,164,168,169,170,172,175,176,177,180,181,188,191,194,200,201,203,206,217,218,219,220,221,222,226,231,233,236,238,241,242,243,246,247,249,250;109;2,21,27,53,60,68,70,90,104,106,155,158,184,201,236;15;1,2,6,7,8,9,10,11,20,23,26,31,32,33,34,36,37,38,39,40,46,47,48,49,50,52,53,55,57,59,60,61,62,67,68,69,70,71,72,73,77,78,79,81,82,87,88,89,90,92,95,96,97,100,104,105,106,108,109,112,114,115,116,117,118,123,124,128,134,136,138,139,140,141,143,144,146,148,149,150,151,152,153,154,156,157,158,159,161,162,163,164,165,167,170,171,172,173,176,177,180,181,182,183,184,186,188,190,196,198,199,200,201,203,204,207,208,212,214,219,221,222,223,224,226,227,229,230,232,234,238,239,243,244,245,249;136;250
"({b1,b2,b4,b7,b8,b9} <[2.0,14.0][2.0,13.0][5.0,15.0][7.0,14.0][2.0,10.0][6.0,14.0]> [[3, 4], [4], [2, 4], [2, 3]])";4;10,99,148,226;10,11,13,18,19,23,27,31,40,48,49,51,53,54,56,57,59,71,80,81,84,87,88,89,92,96,99,102,105,106,107,118,127,129,133,144,146,148,150,154,157,160,163,164,168,172,175,180,181,191,194,200,206,208,212,217,222,226,236,238,241,242,243,246,250;65;10,17,34,39,53,54,57,67,79,81,90,94,99,106,112,148,157,158,162,194,203,207,226;23;10,11,33,35,38,40,46,47,49,67,72,76,89,98,99,103,108,115,118,125,138,148,154,159,162,165,173,183,186,188,196,201,203,219,220,221,224,226,230,235,245;41;250
"({b2,b5} <[4.0,11.0][1.0,14.0][9.0,15.0][6.0,13.0][3.0,13.0][1.0,15.0]> [[1, 2, 3, 4], [2], [3, 4]])";4;56,81,203,207;2,3,4,5,6,8,9,10,11,12,13,14,15,16,18,19,21,22,23,24,25,27,28,30,33,34,37,39,40,42,44,45,47,48,50,51,52,54,55,56,57,59,60,61,62,66,68,69,72,74,75,76,77,78,80,81,83,85,86,87,88,89,90,91,92,94,95,96,99,100,101,102,103,104,106,107,108,110,111,114,116,117,118,121,122,126,128,129,131,132,133,135,136,137,138,140,144,146,148,149,151,152,154,155,158,159,160,161,163,164,166,168,169,170,171,172,173,175,176,177,178,180,181,183,184,185,186,187,188,191,192,194,199,200,201,203,204,206,207,209,214,215,216,217,218,219,220,221,222,223,226,227,230,231,233,234,235,236,238,239,240,241,242,243,246,247,248,249,250;169;10,18,39,44,49,53,56,79,81,82,90,119,131,147,157,175,203,207,216,231,237;21;1,8,9,11,20,23,26,33,34,36,37,38,40,46,47,49,50,56,57,60,67,71,72,73,77,78,81,82,88,92,95,96,97,106,108,116,118,123,138,141,144,146,148,157,162,167,173,180,182,183,184,186,188,190,198,199,201,203,207,214,219,222,223,227,229,230,232,234,238,243,244,245,246,249;74;250
"({b3} <[2.0,14.0][2.0,6.0][3.0,11.0][6.0,14.0][3.0,12.0][1.0,9.0]> [[1], [3], [4]])";4;56,62,90,171;1,2,3,4,5,6,7,9,10,12,13,14,15,16,17,18,19,20,22,23,25,26,27,28,29,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,48,50,53,55,56,58,59,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83,85,86,87,88,89,90,91,92,93,94,95,98,99,100,101,102,103,107,108,110,111,112,113,114,115,117,118,119,120,121,122,123,124,126,127,128,132,133,134,135,136,138,139,141,143,144,145,146,148,150,152,153,154,155,160,162,163,164,165,166,167,168,171,173,174,175,176,178,179,180,181,183,184,185,186,187,188,189,190,191,192,193,195,196,197,200,202,203,204,205,207,208,209,211,213,214,215,216,217,219,220,221,223,224,225,226,228,229,230,231,232,233,235,236,237,238,239,240,244,245,246,250;191;3,56,62,90,106,171,231,250;8;1,2,7,8,9,12,13,16,17,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41,43,46,47,48,49,50,51,52,53,56,57,59,60,61,62,63,64,67,69,71,72,75,77,78,82,84,87,88,89,90,92,93,94,95,96,97,98,100,101,102,104,105,106,107,108,111,112,113,114,115,120,121,123,124,128,129,132,134,136,137,138,139,140,141,142,143,144,146,148,149,150,151,152,154,156,157,159,161,163,164,165,167,169,170,171,172,173,174,177,179,180,181,182,183,184,185,186,187,188,190,193,194,196,199,201,203,204,206,207,208,209,210,211,212,215,216,217,219,220,221,222,223,224,226,227,229,230,232,234,238,239,241,243,244,245,246,248,249;167;250
"({b1,b2,b6,b7,b9} <[5.0,15.0][2.0,15.0][4.0,8.0][3.0,9.0][2.0,8.0][7.0,15.0]> [[2, 3], [3]])";3;8,59,180;8,10,11,13,16,18,19,20,22,23,27,31,37,40,48,51,54,56,57,59,71,77,80,81,84,88,90,91,92,94,96,102,105,106,107,108,110,121,126,129,132,135,136,137,146,150,152,154,155,157,163,168,169,171,172,173,175,176,177,180,181,191,200,202,206,208,209,212,215,218,222,223,226,227,229,236,241,242,243,246,248,250;82;8,59,112,121,144,158,180,194;8;1,2,3,5,7,8,9,10,11,12,13,18,19,20,21,22,23,24,25,26,27,30,31,32,33,34,35,36,37,38,39,40,42,43,44,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,67,68,69,71,72,73,74,75,76,77,78,79,80,81,82,83,87,88,89,90,92,94,95,96,97,98,99,100,101,102,104,105,106,107,108,109,111,112,113,114,115,116,117,118,120,123,124,125,128,129,135,136,138,139,140,141,142,143,144,146,148,149,150,151,152,153,154,156,157,158,159,161,162,163,165,166,167,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,190,192,194,195,196,197,198,199,200,201,202,203,204,206,207,208,210,211,212,214,216,219,220,221,222,223,224,225,226,227,229,230,232,234,235,237,238,243,244,245,246,247,249;193;250
"({b1,b2,b5,b6,b8} <[4.0,14.0][1.0,12.0][4.0,12.0][5.0,13.0][4.0,13.0][3.0,14.0]> [[2, 3], [2], [1, 2, 4]])";3;57,81,207;6,8,9,10,11,13,14,16,18,19,21,22,23,25,27,30,33,40,48,51,54,55,56,57,59,60,72,80,81,83,85,88,92,95,96,100,102,103,104,106,107,111,114,117,129,132,146,151,152,154,155,158,159,163,168,172,173,175,178,180,181,183,184,185,187,188,191,200,206,207,209,214,221,222,223,226,227,230,236,241,242,243,246,248,250;85;31,34,43,51,53,56,57,67,79,81,82,90,94,112,113,142,144,147,148,157,183,194,203,207,231,239;26;1,8,9,11,19,20,33,34,37,38,40,46,47,49,50,52,53,57,58,67,69,71,72,73,77,78,81,88,89,90,92,95,98,100,105,106,108,109,112,118,123,125,138,139,140,144,146,148,150,154,156,157,159,161,162,167,169,171,172,178,184,186,188,190,192,196,199,201,203,204,206,207,210,212,214,219,220,221,222,226,227,229,230,232,235,237,243,245;88;250
"({b5,b7,b8} <[3.0,8.0][1.0,10.0][8.0,12.0][6.0,14.0][6.0,13.0][3.0,15.0]> [[2, 3], [2], [1, 3], [1]])";3;56,203,207;2,4,6,7,8,10,11,13,15,16,18,19,21,22,23,26,27,29,32,34,36,39,40,42,46,47,48,51,54,56,57,59,60,63,66,67,68,69,76,80,81,86,87,88,89,92,93,95,96,99,102,106,107,112,113,114,117,118,120,122,123,128,129,131,132,133,138,139,140,142,144,146,148,152,154,155,156,158,159,160,163,164,165,168,172,173,175,178,180,181,182,184,187,189,191,192,194,196,200,201,203,205,206,207,209,210,216,217,222,223,224,226,227,228,236,237,238,239,240,241,242,243,246,247,248,250;126;54,56,81,147,157,203,207,231;8;1,8,9,20,37,38,40,46,47,49,50,56,57,58,71,72,77,97,98,105,107,108,123,125,138,140,141,146,150,153,157,159,161,167,172,186,188,190,196,203,204,207,219,221,222,227,229,230,243;49;250
"({b5,b9} <[11.0,14.0][5.0,11.0][3.0,13.0][1.0,14.0][4.0,13.0][3.0,12.0]> [[2], [2], [1, 2, 3]])";3;112,140,204;3,4,7,8,9,10,11,12,13,14,15,16,18,19,22,23,24,25,26,27,28,29,33,34,37,38,39,40,42,45,46,48,50,51,52,54,55,56,57,59,63,66,68,69,72,74,75,76,77,80,81,83,86,87,88,89,90,91,92,94,96,98,99,102,104,106,107,108,110,111,112,113,116,118,121,122,126,128,129,130,131,132,133,135,136,137,138,139,140,142,144,146,148,151,152,154,155,156,160,161,163,164,165,166,168,169,170,171,172,173,174,175,176,177,180,181,182,188,189,191,194,196,199,200,201,203,204,205,206,209,210,215,217,218,219,220,221,222,223,224,226,227,228,231,233,234,236,237,238,241,242,243,244,246,247,248,249,250;158;31,51,89,96,112,113,140,148,186,194,204;11;1,2,8,9,10,11,20,24,33,34,37,38,39,40,43,46,47,48,49,50,52,55,56,57,58,59,62,67,68,71,72,73,77,78,79,81,90,92,95,97,98,99,100,102,103,105,106,107,108,109,111,112,115,123,125,136,139,140,141,143,144,146,149,150,152,153,154,159,161,162,165,166,167,169,170,172,175,178,184,186,188,192,195,196,199,201,203,204,206,212,214,216,219,220,221,222,226,227,230,232,235,237,243,245,250;105;250
